744	253	167	115
736	255	172	90
733	254	170	87
730	251	169	88
728	253	169	87
724	247	171	89
723	250	169	85
718	250	172	87
719	251	170	84
716	247	173	85
716	250	171	82
716	245	171	88
718	242	167	88
717	238	167	92
716	235	168	94
716	234	167	94
715	232	167	93
713	232	167	93
710	227	166	92
708	226	167	92
706	224	166	91
705	222	167	92
704	220	167	92
704	219	169	92
704	218	168	92
703	217	169	91
704	216	172	92
703	214	170	91
703	215	170	91
703	213	173	92
703	213	173	92
703	211	172	93
702	213	173	92
702	211	173	93
702	210	173	93
701	207	172	95
702	206	169	96
704	203	168	100
704	200	170	107
704	198	171	112
706	199	168	113
705	199	170	109
702	201	169	107
701	202	165	101
701	203	161	98
701	201	161	99
699	202	163	97
698	202	163	94
697	204	165	93
696	203	162	91
694	203	163	92
694	203	164	91
691	204	163	90
689	204	165	90
688	204	164	91
686	206	163	90
684	208	162	92
683	210	162	91
681	212	162	91
679	217	161	88
674	224	161	84
668	226	159	82
667	223	167	86
668	222	162	88
668	216	163	92
664	212	165	92
657	202	172	99
648	184	175	122
640	172	166	118
636	163	145	149
636	162	132	161
634	163	143	155
630	166	158	128
620	171	176	116
613	180	180	112
605	184	168	97
589	177	185	97
576	197	190	78
583	193	183	98
580	210	165	103
579	217	175	111
575	224	170	118
567	238	181	111
551	231	201	118
556	229	190	108
552	226	197	110
550	224	177	110
524	225	194	104
521	226	169	103
513	226	166	121
554	228	115	118
517	232	144	106
508	230	145	127
503	232	147	122
553	233	97	111
552	237	99	124
535	235	116	109
513	236	140	123
518	236	136	110
523	238	133	109
524	238	136	114
525	239	134	105
524	239	135	110
526	239	134	113
527	240	135	109
528	239	133	113
525	240	135	114
527	240	132	113
528	239	131	114
528	239	131	115
529	239	129	112
525	239	133	124
521	240	136	116
517	239	140	105
519	240	137	116
514	237	141	114
510	236	146	117
507	237	147	117
509	236	143	122
510	237	140	122
510	238	138	119
505	238	140	120
506	238	139	121
506	239	137	122
506	241	133	121
506	242	130	123
