562	153	413	373
546	144	434	386
542	145	440	391
541	141	443	400
543	143	443	402
543	143	448	407
547	147	443	404
547	142	440	414
549	145	437	415
551	145	433	421
549	147	435	429
551	148	434	430
551	151	430	434
552	151	427	438
552	151	423	448
554	147	420	451
553	148	419	456
557	148	415	462
559	151	411	461
558	149	406	463
556	148	405	473
554	144	411	482
555	151	411	477
552	146	416	485
554	148	415	486
552	147	422	491
548	148	425	494
555	150	417	496
551	149	414	499
555	148	406	503
551	149	406	505
554	148	406	510
552	147	405	510
553	148	402	512
551	149	399	510
553	155	397	504
552	150	396	509
555	150	396	509
555	151	396	508
554	150	399	511
552	153	405	508
550	151	404	507
550	149	404	507
553	151	406	506
548	146	411	510
548	148	411	506
546	141	413	511
549	152	414	497
548	143	412	507
546	139	419	504
543	139	427	504
545	147	429	494
546	139	431	506
545	141	437	506
548	144	424	505
544	144	429	498
544	141	427	496
543	138	422	496
543	142	422	489
543	140	416	487
542	138	416	486
540	136	420	481
544	140	423	473
545	137	432	471
545	140	445	463
544	137	457	462
541	140	461	457
538	144	466	449
540	142	463	443
536	139	465	440
537	136	465	440
535	126	469	448
537	131	469	435
535	134	475	430
539	142	473	418
537	135	477	419
536	135	484	411
536	132	486	410
534	135	495	403
534	135	501	401
532	121	503	411
532	116	500	412
531	127	501	395
532	109	499	412
532	131	500	387
534	119	496	396
535	122	498	386
534	119	502	387
534	114	498	387
532	126	500	376
536	117	492	378
536	122	492	365
537	123	485	360
540	119	482	360
539	112	484	356
537	118	482	341
539	120	480	327
540	123	476	315
541	123	470	312
539	120	467	324
541	122	462	321
541	122	461	320
540	118	463	326
542	119	460	320
543	122	454	316
542	125	449	323
542	125	449	319
541	121	449	323
541	126	443	321
541	127	446	305
541	130	442	314
542	132	434	314
542	129	427	319
540	122	424	326
541	121	416	318
541	111	404	330
538	105	402	337
535	97	398	346
536	89	388	342
532	81	380	378
534	72	372	362
532	58	359	391
534	43	353	404
537	32	336	404
536	22	329	417
536	10	320	430
535	3	305	436
532	0	296	431
539	0	275	435
536	0	270	441
539	0	269	439
536	0	279	434
537	0	278	428
536	0	282	431
533	0	288	434
534	0	294	432
532	0	301	438
531	0	307	428
531	0	312	450
530	2	317	426
531	0	318	434
532	2	320	438
527	0	325	436
536	1	319	427
534	1	322	434
535	0	327	444
533	1	338	448
535	0	341	446
533	0	354	442
535	0	357	439
536	1	362	431
538	0	365	433
543	0	363	435
542	0	368	436
543	0	368	429
544	0	365	440
544	0	360	439
546	1	357	433
547	1	355	437
546	0	358	434
545	0	360	445
541	0	370	437
540	0	372	441
541	0	363	440
541	0	365	447
541	0	356	441
540	0	358	437
539	0	350	449
541	0	346	434
536	0	349	441
533	0	347	450
529	3	351	453
535	0	344	439
535	0	344	440
534	0	345	444
528	0	345	450
526	0	334	456
524	0	327	449
529	0	309	441
527	0	300	444
530	0	294	445
531	0	281	456
537	0	266	430
535	0	262	441
538	0	247	441
541	0	238	441
540	0	232	441
539	0	221	447
536	0	219	442
537	0	224	432
540	0	225	426
538	0	230	432
536	0	238	435
537	0	242	447
537	0	248	436
536	0	258	442
536	0	266	443
533	0	276	437
530	0	288	455
534	0	288	433
529	0	303	448
528	0	311	439
529	0	318	456
530	0	324	450
530	0	332	451
529	0	340	450
526	0	354	445
530	0	362	452
532	0	368	442
528	0	378	448
529	0	384	442
524	2	395	460
522	0	403	446
522	0	406	445
519	0	419	438
520	0	421	438
517	0	417	443
518	0	412	432
513	0	411	446
515	1	412	449
513	4	413	432
506	11	417	435
505	10	415	434
