181	240	309	478
206	225	312	490
215	233	314	482
214	234	310	481
216	232	308	481
224	235	326	481
241	266	313	448
245	282	319	434
245	281	322	437
246	296	344	421
243	293	339	426
238	309	351	409
238	304	344	415
233	313	351	403
232	310	353	409
192	313	373	403
175	296	388	422
158	297	400	415
143	303	406	412
146	298	405	419
127	302	419	414
97	303	437	413
95	308	447	405
91	321	451	393
87	322	453	397
88	321	453	395
89	325	457	388
87	327	459	386
86	323	469	391
87	318	462	397
89	315	463	399
87	305	456	408
76	298	443	418
67	296	438	417
33	299	430	420
12	305	441	410
3	315	441	399
5	314	439	401
4	333	414	382
4	331	399	382
4	334	362	383
0	326	360	390
1	317	372	402
3	316	365	400
1	314	356	405
0	308	354	411
0	308	359	409
24	304	356	411
28	298	355	418
26	300	355	416
37	290	351	425
43	286	349	432
54	283	342	436
73	277	339	439
82	273	338	445
92	269	337	449
90	270	339	447
90	270	340	447
100	268	337	450
125	269	335	447
125	268	332	446
129	269	342	449
140	271	360	448
148	278	385	438
156	294	418	420
165	308	442	408
161	299	448	416
193	329	498	383
202	330	530	382
207	339	554	372
211	347	581	361
229	349	590	365
194	374	713	337
187	372	720	341
188	378	718	338
103	432	876	278
100	431	895	280
236	453	783	261
110	454	953	259
166	455	877	255
236	447	866	267
144	446	946	266
253	449	835	269
148	454	1043	261
343	466	867	246
233	481	957	235
523	484	674	227
521	478	682	239
533	478	668	235
529	473	660	243
539	458	636	257
527	446	631	270
533	444	628	270
535	438	642	279
548	434	645	280
561	432	635	285
577	428	609	288
580	428	607	284
610	423	565	293
661	411	501	302
668	411	498	305
685	413	483	299
677	415	488	300
671	416	495	302
682	413	483	303
793	405	373	313
837	399	331	317
854	398	311	320
872	382	285	333
881	377	274	336
879	384	277	329
878	378	277	337
899	362	259	354
899	356	276	359
898	358	278	356
895	374	281	341
891	381	290	336
879	368	310	348
881	374	309	339
883	373	309	344
871	373	321	342
875	374	317	342
871	375	324	337
881	379	318	336
885	386	317	327
889	386	312	327
901	391	300	326
898	390	304	327
903	389	300	325
900	392	303	323
909	392	305	326
907	390	305	325
905	389	305	329
907	386	301	327
905	377	301	337
906	380	297	336
908	379	292	334
900	360	296	353
902	358	296	358
901	349	302	367
902	341	305	376
900	336	311	382
903	338	309	379
913	328	301	390
913	328	298	387
913	326	299	391
915	323	300	395
907	323	299	395
898	330	310	388
872	332	330	387
919	341	287	376
906	336	282	381
900	336	297	378
881	335	306	381
905	337	296	375
900	335	270	373
888	344	274	342
879	340	282	335
875	337	290	313
878	334	291	340
872	334	291	370
900	339	258	376
901	338	259	365
871	342	296	315
869	339	307	367
904	343	260	371
900	345	268	369
897	355	272	354
901	353	269	356
899	358	279	357
891	362	285	351
896	366	273	346
893	362	276	349
883	357	286	354
901	354	265	359
882	348	287	364
904	348	263	363
876	347	292	367
912	340	254	376
895	334	274	379
896	343	262	373
889	342	267	374
900	343	256	372
871	362	278	351
865	358	271	356
862	358	269	357
811	361	320	355
796	364	342	342
797	362	364	347
795	361	376	349
792	369	381	341
793	369	387	343
792	385	462	328
802	394	444	321
805	392	406	323
804	401	445	310
806	402	444	311
812	397	425	318
813	398	418	315
805	389	429	325
794	385	386	327
766	374	406	327
754	376	408	323
733	374	418	324
722	374	426	327
708	371	432	331
708	370	427	309
709	368	426	328
700	369	434	332
672	368	451	337
673	367	452	292
672	363	441	301
667	367	449	296
666	367	446	300
653	375	456	318
652	379	456	323
644	380	459	316
647	380	463	307
635	380	465	317
627	381	474	308
613	377	482	325
596	374	498	328
586	371	509	328
580	370	515	338
584	369	512	341
569	370	527	346
578	368	517	346
576	370	520	349
538	364	572	350
548	361	560	356
546	363	570	356
537	375	568	342
505	385	600	334
490	379	619	340
505	381	599	338
485	370	606	349
498	366	576	350
498	366	547	352
493	362	529	354
504	358	526	358
491	359	532	359
487	357	531	356
476	359	531	356
470	364	549	353
455	367	536	349
437	371	553	342
419	392	576	324
417	392	567	322
409	400	595	318
390	405	637	309
375	408	694	309
349	411	705	307
321	414	737	300
326	413	737	302
309	413	740	303
301	419	743	298
306	424	726	288
296	422	733	294
289	427	731	289
263	443	777	271
254	447	786	271
251	446	774	270
247	449	777	265
248	448	780	265
247	446	779	269
281	437	746	276
316	439	720	275
323	434	703	278
337	436	704	280
353	446	681	265
356	435	670	281
371	440	652	276
412	439	615	276
409	441	623	276
439	439	590	274
452	432	578	286
460	433	574	285
462	435	573	283
468	430	566	285
490	418	547	295
504	416	539	296
496	413	552	304
463	396	588	320
445	388	607	328
461	357	582	359
456	353	574	359
503	360	531	353
534	350	495	364
536	353	497	360
517	372	505	341
517	368	502	345
505	374	505	336
523	373	486	338
610	368	396	350
609	369	401	345
608	369	402	344
623	366	378	348
630	363	366	350
646	355	347	357
646	353	350	361
645	359	350	354
647	357	349	357
644	378	347	336
634	372	351	342
631	369	363	344
629	405	279	311
631	396	329	318
635	407	282	307
634	406	306	309
636	366	312	351
641	355	313	360
649	346	317	370
651	350	324	365
653	352	329	363
652	352	332	363
655	366	336	348
655	368	353	345
633	367	416	346
629	375	418	341
610	373	456	340
588	375	491	338
568	379	524	334
559	381	549	331
528	399	596	315
511	412	611	301
513	407	604	304
512	404	604	309
474	412	597	300
445	401	601	314
399	392	632	321
407	398	618	320
383	396	630	319
373	393	633	319
355	400	663	319
339	403	679	312
306	408	709	306
305	417	668	301
298	414	664	301
274	419	705	298
276	431	705	286
271	427	706	291
258	427	700	291
237	425	718	293
237	424	727	287
222	430	723	285
221	430	747	289
211	433	756	284
199	437	752	280
200	437	747	280
191	436	750	280
178	438	757	278
180	435	867	280
183	436	871	281
180	438	822	277
181	443	758	272
175	438	825	276
172	431	808	287
167	436	755	279
164	433	895	283
163	433	771	283
160	441	875	274
107	449	823	266
118	454	786	263
111	446	775	272
106	446	789	269
107	445	772	269
82	443	699	269
78	437	715	280
47	409	643	304
49	402	643	317
33	385	651	331
40	399	644	317
10	342	672	377
15	360	637	358
17	348	612	367
