658	352	50	63
655	354	50	67
647	355	50	67
639	358	51	65
630	358	51	65
622	359	51	66
619	361	50	65
615	360	50	65
612	360	50	65
611	361	49	64
610	362	50	64
605	365	50	63
599	367	51	64
597	367	50	64
599	367	50	63
602	365	49	63
602	363	49	63
599	361	50	63
599	357	50	65
600	355	50	65
600	355	50	65
603	353	50	64
603	355	51	64
604	355	51	64
605	355	52	65
606	356	52	66
607	355	52	66
606	356	53	67
605	357	54	68
606	358	54	68
606	360	55	68
609	360	54	69
610	362	55	70
611	364	55	71
612	366	56	71
614	367	56	72
615	367	56	74
615	368	57	74
617	368	57	74
619	367	57	75
623	367	56	75
624	366	56	74
624	366	57	75
624	366	56	74
622	368	56	72
622	369	56	71
621	369	57	71
621	370	56	70
623	366	58	72
625	364	57	71
628	361	56	71
628	356	56	72
629	353	56	70
628	348	56	70
629	345	56	68
628	339	57	69
629	335	56	69
628	330	57	69
628	326	57	68
626	322	57	68
623	320	57	67
620	318	58	65
617	315	58	65
614	311	59	65
611	309	60	63
608	307	60	62
606	303	59	63
603	298	61	63
600	292	61	65
599	285	60	66
598	280	61	67
599	276	60	67
598	273	59	67
596	272	59	67
595	270	58	68
594	270	60	69
596	270	59	70
597	270	59	69
599	272	60	69
602	273	60	68
605	273	60	68
606	272	61	68
607	271	60	68
609	270	61	68
611	270	59	66
611	269	60	66
612	267	60	66
613	265	59	66
614	264	59	66
614	262	59	67
615	261	59	66
615	261	59	66
615	261	59	66
615	259	59	66
616	259	60	67
617	258	60	67
618	258	60	67
619	256	59	66
622	257	60	68
626	256	60	68
631	256	61	72
637	257	63	71
648	260	67	75
659	264	66	74
663	266	66	73
658	264	67	74
652	263	66	75
651	264	67	76
654	266	68	77
657	267	68	76
660	267	68	77
664	266	68	77
668	267	68	75
670	267	68	74
672	266	69	76
674	266	69	77
675	262	68	77
673	257	67	77
669	254	66	75
661	248	66	73
652	243	63	72
642	235	66	72
631	227	66	72
624	221	63	68
622	219	62	65
622	218	63	63
624	215	63	63
625	213	64	63
627	211	62	64
625	212	62	63
621	212	63	63
613	213	64	63
607	216	64	67
604	221	62	68
603	227	63	69
606	229	64	72
610	233	64	74
612	235	63	76
612	237	62	75
612	238	63	75
611	239	63	76
612	240	64	77
613	241	64	77
614	242	64	77
614	243	63	76
616	244	63	77
618	245	63	76
621	244	63	76
624	242	63	76
626	240	63	77
627	241	63	77
628	241	63	75
629	240	62	75
630	239	62	74
633	237	62	74
634	236	63	75
634	235	63	76
634	235	63	75
635	235	63	76
635	236	62	73
636	237	62	73
636	236	61	72
636	237	61	73
636	237	61	72
635	236	61	71
636	236	61	70
636	234	61	70
637	233	61	71
638	232	61	71
639	230	61	72
639	230	61	72
639	232	61	71
638	233	61	71
635	234	61	71
634	235	62	71
634	234	62	71
634	234	61	70
635	234	62	70
634	234	62	69
636	233	62	69
636	231	62	68
637	231	62	69
638	230	62	69
641	229	62	69
643	229	62	70
646	229	62	69
647	229	61	69
648	229	62	70
649	228	62	70
651	227	63	71
652	227	62	72
655	228	63	72
657	231	61	71
658	232	62	70
660	234	61	69
663	235	61	68
666	235	61	69
670	236	61	69
672	238	60	68
674	240	61	67
676	241	60	65
675	242	62	64
674	242	61	64
673	243	62	63
671	243	62	63
671	243	61	63
669	244	62	64
668	245	61	65
667	244	61	69
665	243	64	73
664	243	63	76
661	245	66	82
660	249	66	87
658	255	69	91
657	263	72	94
655	271	76	97
656	278	84	101
659	286	88	99
664	294	90	98
670	298	94	106
674	299	95	98
677	298	93	97
680	293	89	97
682	290	90	98
683	287	86	96
682	287	85	95
682	288	84	98
682	290	82	95
683	290	81	96
685	288	80	94
689	282	78	93
691	273	77	95
690	266	76	94
689	260	74	93
684	252	74	92
676	247	73	88
672	242	71	87
669	238	70	86
665	233	68	84
663	232	67	83
662	232	64	82
661	232	62	82
662	236	63	80
660	240	61	80
658	243	63	81
656	246	63	79
654	245	62	78
654	243	63	77
656	240	62	77
657	236	62	77
657	233	63	77
656	231	62	76
650	230	65	76
647	230	64	75
644	230	64	75
643	231	63	75
643	232	63	76
642	234	63	78
642	238	65	79
641	241	65	80
642	245	64	80
642	247	64	81
641	249	64	81
642	248	64	81
641	247	64	80
641	245	64	79
642	243	64	79
641	242	64	79
640	241	64	78
640	239	64	77
641	239	64	76
643	238	63	76
642	238	64	77
642	238	64	77
642	239	64	78
644	242	63	77
644	244	64	77
646	248	63	77
646	252	64	77
646	255	64	76
647	257	63	77
648	258	63	78
650	258	63	78
650	259	64	77
653	260	63	78
652	260	63	78
652	260	63	78
651	260	63	76
649	259	63	76
648	259	63	75
647	259	63	73
646	260	62	70
646	256	61	70
647	251	62	71
647	247	63	72
647	244	63	72
645	243	63	71
642	244	62	68
641	243	62	68
640	243	62	69
641	245	63	70
641	246	62	71
641	247	62	71
639	250	62	70
639	253	62	70
638	254	62	71
637	255	62	72
636	256	62	72
634	256	62	73
632	256	62	73
629	256	63	75
627	257	64	76
628	256	64	78
629	257	64	80
632	258	64	80
631	259	65	80
631	260	65	80
630	260	64	81
628	260	65	82
629	260	65	83
631	261	65	83
633	261	65	84
635	262	65	84
634	263	66	84
633	265	66	84
630	265	66	86
625	267	67	87
622	269	69	89
624	271	69	91
626	273	70	92
629	275	69	92
630	277	68	92
631	278	67	91
632	278	66	90
632	278	66	90
629	278	67	91
628	280	67	91
626	282	67	92
625	284	68	92
625	285	67	92
625	286	67	93
624	286	67	93
623	286	67	92
622	285	67	92
623	285	68	92
622	285	68	93
622	286	68	93
624	285	68	92
627	284	68	92
631	282	67	91
634	279	66	90
634	276	66	91
635	274	66	91
636	273	67	91
637	272	67	90
639	271	67	89
642	270	67	90
643	270	67	89
645	268	66	87
645	267	67	87
644	265	66	87
643	265	67	87
642	265	67	86
643	264	67	87
643	265	66	86
644	266	66	85
645	265	66	86
644	266	66	86
642	265	66	86
641	264	66	86
639	264	65	86
639	263	66	86
640	263	65	87
640	262	65	86
639	262	65	87
636	261	65	87
635	261	66	86
634	261	65	86
635	258	65	86
635	257	65	86
635	254	65	86
635	251	65	86
634	247	65	86
632	246	66	87
632	244	66	86
632	242	66	87
632	243	66	86
633	243	65	85
634	244	65	84
635	245	65	84
636	246	65	83
636	248	64	82
637	250	65	82
638	251	65	82
639	255	64	81
640	257	64	82
641	258	64	83
642	259	64	83
643	258	63	84
644	257	64	85
645	257	64	85
645	258	64	86
644	259	64	85
646	261	64	84
647	262	63	84
648	262	62	84
652	263	62	81
656	263	62	80
659	262	62	79
661	263	62	78
659	263	61	77
658	264	62	77
658	265	61	76
661	265	61	77
664	265	61	78
665	265	61	78
663	266	61	78
661	265	61	79
658	263	61	79
658	263	62	79
659	261	61	79
660	260	61	79
661	259	62	80
663	259	61	79
665	258	62	80
668	258	62	80
672	258	61	79
676	257	60	79
678	252	60	81
680	245	60	82
682	236	61	84
682	229	61	83
678	223	61	85
666	221	65	87
655	223	68	89
651	227	67	90
653	231	65	87
656	236	64	85
658	236	64	84
657	236	64	85
659	235	63	85
657	235	63	86
655	237	63	84
652	240	63	84
649	241	63	83
648	242	63	83
648	243	63	83
648	245	63	83
648	246	63	83
647	247	63	83
646	247	64	85
645	250	64	84
642	252	64	85
640	256	64	84
637	259	65	87
635	262	65	88
633	264	65	89
633	266	66	91
632	266	64	90
629	268	65	89
624	267	65	86
617	267	66	87
609	266	67	87
604	267	66	85
615	266	64	79
616	266	62	80
614	266	62	79
613	267	61	78
615	267	61	77
615	267	61	77
614	266	61	76
615	264	61	78
616	262	61	79
617	261	61	81
619	260	61	81
621	258	61	83
623	258	61	82
624	259	61	86
622	260	63	90
623	262	63	88
625	265	62	88
627	266	63	88
628	267	62	90
628	266	63	91
628	266	63	90
627	266	63	91
624	266	63	92
620	264	64	92
616	264	64	92
613	264	63	91
610	263	63	91
608	261	63	90
608	262	62	89
610	266	56	84
611	267	55	83
612	269	52	81
611	271	53	80
613	272	52	79
613	270	52	79
612	270	55	79
612	269	55	79
615	268	52	80
616	268	53	79
617	267	53	79
617	266	54	79
616	266	55	78
617	265	55	79
618	265	54	78
619	265	55	77
620	267	54	78
620	268	54	77
619	269	54	77
618	270	55	77
616	271	55	78
616	271	56	79
614	272	55	78
612	270	55	78
610	270	56	78
611	268	55	78
607	267	57	79
608	267	55	77
604	265	56	79
602	265	56	78
600	264	57	78
599	262	57	79
597	259	58	81
596	270	59	69
592	246	65	88
593	245	67	90
593	242	66	92
592	242	67	91
591	240	67	92
591	238	67	92
590	237	67	92
592	235	68	93
592	232	68	94
593	231	68	93
595	229	69	93
595	229	68	93
596	226	69	93
597	225	69	92
598	223	68	92
600	219	69	91
602	218	69	92
605	216	68	90
607	215	68	90
610	214	68	90
612	214	68	91
613	213	69	93
615	213	70	94
618	212	70	96
619	211	71	97
622	209	71	98
624	207	71	98
623	205	72	99
624	199	71	100
624	196	72	102
624	190	72	102
624	185	73	104
625	182	73	102
625	179	74	103
624	178	74	103
624	177	74	103
625	178	74	102
624	180	74	101
624	185	74	102
624	190	74	103
623	198	75	105
621	207	76	107
620	216	77	110
619	223	77	113
618	230	79	113
621	236	80	112
622	237	82	115
624	238	82	117
626	238	82	117
626	238	83	117
625	237	83	119
625	236	83	117
625	233	83	120
625	231	83	118
626	229	84	120
627	227	83	119
629	224	83	121
629	222	83	119
629	221	83	120
628	218	83	121
627	216	83	120
627	214	84	121
625	210	84	120
624	206	85	121
623	200	86	122
622	192	86	124
624	183	85	125
624	174	87	128
626	169	87	126
628	162	87	124
632	154	86	123
634	147	88	121
637	143	88	121
636	144	89	121
633	145	93	128
635	147	98	137
639	141	105	134
655	133	101	138
661	130	97	129
661	132	92	122
660	135	90	132
655	142	93	131
654	146	91	132
655	148	93	128
658	146	90	127
660	142	89	127
660	139	87	122
660	137	83	117
656	139	83	114
645	148	90	118
633	154	96	141
635	157	101	151
648	150	104	138
664	145	92	127
665	144	90	126
663	146	91	132
664	149	92	130
664	150	93	131
667	150	92	127
670	149	91	125
672	146	90	121
676	141	89	126
677	138	89	124
679	135	89	123
679	133	89	123
679	131	90	124
678	130	92	125
676	130	93	126
677	131	91	129
677	134	90	129
675	139	91	129
672	143	92	130
672	145	94	132
675	147	92	130
677	150	90	132
671	153	94	132
666	158	96	132
661	164	95	132
656	167	94	133
654	170	93	133
654	173	92	130
654	175	92	128
654	176	92	126
654	177	92	125
653	177	92	124
653	175	91	123
652	173	91	123
652	172	91	123
652	173	91	122
652	173	91	122
652	174	90	122
651	177	90	123
652	179	91	122
651	182	91	123
651	184	90	124
650	187	91	123
647	188	91	124
644	190	92	124
643	191	94	126
641	192	93	126
640	192	94	127
639	193	94	127
641	194	94	128
642	194	94	128
646	195	93	131
651	195	91	132
655	195	92	135
658	194	92	135
657	192	93	135
655	191	95	138
654	190	94	141
649	189	96	144
648	186	96	146
648	186	98	147
648	187	100	154
656	190	102	156
666	193	102	157
676	196	101	157
686	198	105	158
698	194	107	161
711	188	111	159
725	182	111	154
735	174	111	153
738	164	111	150
733	154	111	155
717	143	112	151
699	130	110	152
686	118	108	153
669	110	111	153
657	105	110	147
649	105	106	138
638	98	103	136
628	89	104	137
626	82	104	137
628	75	107	144
633	70	109	149
637	71	113	152
644	72	117	160
656	74	117	163
668	78	121	166
684	85	119	168
700	90	120	170
713	88	125	173
726	82	127	173
752	78	124	170
785	75	123	170
814	70	124	169
844	60	121	164
866	51	120	161
886	40	121	159
904	32	121	156
925	26	121	154
948	21	120	150
971	16	121	151
991	12	124	152
1007	8	122	148
1015	6	120	146
1015	6	120	145
1017	5	118	142
1018	4	116	142
1018	4	116	142
1014	5	115	141
1009	4	114	139
1004	3	114	139
1001	2	115	139
997	1	115	137
995	0	116	137
993	0	114	135
991	0	114	133
987	0	114	132
982	0	114	132
976	0	114	129
970	0	114	129
964	0	114	130
961	0	113	127
954	0	113	129
949	0	111	127
941	0	112	128
933	0	113	129
927	0	111	128
918	0	111	127
912	0	111	128
906	0	110	127
900	0	110	128
894	0	110	129
888	0	109	131
881	0	109	133
876	0	109	134
871	1	109	137
868	4	109	137
865	7	108	136
860	11	108	136
856	14	108	134
855	14	107	135
852	17	107	133
850	18	106	134
848	18	106	134
846	19	107	136
845	20	107	138
843	21	107	139
841	22	107	139
