96	233	514	191
89	232	534	204
115	245	529	201
111	244	533	202
130	253	527	213
151	251	496	244
173	250	481	287
201	237	450	311
179	245	466	295
175	238	473	306
159	253	490	270
158	251	489	252
153	254	486	243
149	252	484	239
142	253	484	235
137	250	484	236
123	251	487	231
113	244	485	236
108	238	473	237
105	232	480	234
96	233	489	222
97	232	483	220
89	226	510	212
88	161	531	292
123	115	490	343
227	8	385	410
338	0	275	434
333	5	274	387
387	26	239	464
409	3	225	486
427	5	224	483
437	20	234	465
452	63	235	420
452	82	232	400
458	10	249	466
449	26	286	456
439	49	354	423
426	89	415	376
422	154	371	301
420	122	406	329
421	164	470	268
423	192	466	217
436	194	478	211
438	194	482	214
439	199	484	211
444	193	481	220
457	191	469	227
451	193	480	229
468	210	470	213
561	213	384	214
493	211	456	218
516	221	441	210
480	212	485	221
492	212	478	221
508	208	472	223
491	219	491	211
489	220	481	215
491	219	483	214
481	215	416	229
476	197	386	253
478	164	389	304
476	141	373	338
491	64	333	418
483	47	382	432
469	18	269	470
454	81	238	400
386	70	303	404
334	104	346	347
70	114	626	351
300	112	380	337
245	131	446	334
219	152	466	303
204	201	481	251
183	214	501	231
175	226	510	210
176	224	512	215
175	233	505	210
175	236	492	217
180	231	505	227
183	228	503	236
178	228	507	240
181	228	503	240
182	229	502	246
179	227	505	253
176	236	506	250
176	235	503	251
170	248	502	238
172	238	500	251
168	236	498	251
155	232	504	255
147	234	508	250
133	246	520	215
128	224	529	229
127	223	529	227
122	121	530	360
296	21	335	442
398	99	218	402
393	22	236	471
304	0	339	442
293	1	360	424
144	113	528	320
140	197	503	212
146	200	466	214
137	195	474	216
134	119	519	330
140	115	501	319
260	27	364	375
288	31	358	434
106	99	550	338
114	199	535	215
145	178	516	242
137	186	522	234
95	109	559	355
304	71	334	396
202	96	461	357
169	206	504	208
181	138	492	302
134	129	538	309
202	63	448	383
353	66	279	331
217	102	451	328
218	140	473	274
271	83	411	356
285	81	398	365
369	29	271	356
350	34	336	417
238	119	460	299
243	126	458	292
308	61	377	395
318	59	367	401
401	81	242	308
321	58	371	391
231	150	462	259
275	106	415	337
365	58	283	346
396	87	262	341
407	11	257	430
242	90	450	340
204	201	490	212
200	206	496	208
232	111	451	359
234	109	441	349
370	39	259	382
299	69	365	406
185	138	486	290
185	201	488	212
248	81	417	375
255	89	405	362
388	35	226	412
367	7	284	447
257	92	414	315
223	125	458	262
311	61	358	353
292	78	384	333
436	9	225	436
451	5	224	433
443	88	281	315
321	117	422	266
326	97	420	310
454	92	288	317
538	10	245	431
563	87	222	359
564	11	256	419
543	145	268	241
550	178	275	217
542	178	282	219
599	93	231	351
612	91	242	364
623	88	226	361
582	62	244	352
584	144	233	248
579	130	243	263
600	38	219	389
622	62	229	373
614	24	241	406
589	31	246	369
583	93	243	279
574	87	253	287
608	74	228	336
628	70	252	357
621	16	273	410
626	8	231	402
611	69	240	326
615	68	236	329
634	4	239	422
645	24	258	420
637	55	267	392
627	62	256	359
617	82	237	327
609	85	245	326
632	10	234	432
637	96	266	363
629	51	282	408
620	25	256	408
589	65	264	344
580	26	269	381
597	47	255	385
630	81	270	381
621	16	333	446
634	67	309	382
628	48	257	381
631	36	253	400
614	12	254	403
637	41	254	399
662	70	277	391
678	72	287	388
681	73	271	366
681	60	274	381
666	0	257	412
675	0	231	386
670	0	246	385
684	0	258	414
726	51	242	386
723	50	252	392
728	52	253	392
722	10	249	414
696	0	252	394
682	0	251	350
689	0	266	353
687	0	260	355
715	0	263	402
759	0	252	433
775	6	251	436
759	0	259	427
701	0	297	404
702	1	289	400
686	0	311	374
678	0	336	413
760	2	303	457
762	0	349	484
768	2	372	488
761	8	367	488
773	15	312	477
765	4	272	455
768	1	314	515
769	1	350	542
760	8	394	535
768	17	385	534
805	12	305	522
795	16	298	513
781	157	399	398
772	53	502	501
793	40	484	511
798	55	463	496
841	36	397	495
819	62	394	483
785	156	468	416
780	193	482	380
785	197	474	373
793	196	461	376
838	85	408	474
803	73	461	502
789	169	487	400
771	203	498	376
791	192	458	381
787	184	466	389
824	23	421	533
804	14	465	557
784	142	489	431
767	208	506	367
779	177	480	395
779	164	479	400
794	5	439	543
810	0	349	494
822	0	299	434
814	0	275	360
815	0	275	389
814	0	277	392
816	0	301	454
804	2	346	482
818	3	326	473
826	0	311	442
848	0	258	384
848	0	263	385
857	0	231	320
858	0	241	376
858	0	278	445
847	2	339	475
850	2	325	466
847	3	330	466
852	0	311	437
860	0	271	392
876	0	238	368
887	0	248	394
880	4	254	400
880	0	254	406
859	60	264	361
840	43	293	394
833	3	305	431
824	16	304	409
823	0	306	410
822	0	307	412
840	25	290	383
831	66	284	348
805	117	314	313
787	11	346	426
788	0	339	425
786	3	340	420
798	5	316	401
815	1	299	373
839	13	268	357
837	23	278	352
809	50	333	348
803	33	333	373
795	0	382	417
799	0	360	416
819	2	334	398
812	3	335	374
818	33	294	289
823	28	284	294
813	11	284	313
799	24	311	356
802	0	326	409
822	0	307	418
797	0	343	412
793	0	348	411
779	11	349	392
773	2	367	387
768	49	402	379
764	2	404	447
747	4	391	463
744	7	397	462
726	2	470	467
709	114	448	342
685	195	490	251
669	188	418	292
653	106	444	405
651	145	448	369
637	116	454	393
631	136	446	342
619	187	441	272
600	215	465	235
587	188	427	284
586	187	426	281
567	108	443	377
557	44	433	440
550	79	447	392
566	149	449	283
562	183	472	252
560	187	460	249
560	197	448	271
546	148	448	343
539	81	459	419
540	108	432	388
544	153	432	320
549	156	421	320
546	213	472	247
525	221	490	236
509	181	490	278
486	87	457	385
491	10	376	462
491	0	402	470
481	0	393	468
475	24	458	410
492	164	491	265
466	166	429	268
459	193	433	248
455	185	429	253
429	112	456	350
435	50	399	426
439	2	378	480
433	86	439	381
434	177	462	265
434	179	432	261
422	211	438	225
388	174	462	280
367	93	466	376
372	0	402	479
364	0	441	479
367	0	469	474
371	111	464	341
368	184	478	269
357	205	489	240
316	168	508	310
313	17	454	475
315	7	497	486
337	6	328	497
330	0	381	504
330	84	477	398
333	218	492	240
332	220	463	237
331	222	446	234
304	164	519	313
296	13	497	469
305	9	383	478
310	0	497	469
323	140	478	294
322	150	454	288
323	177	490	245
314	181	443	244
277	90	499	351
271	0	428	447
282	0	308	451
283	0	311	446
271	0	374	450
264	14	452	423
274	161	458	249
262	185	502	233
233	109	506	327
224	94	508	340
223	0	466	444
236	0	340	439
235	1	455	441
237	44	511	382
245	147	488	269
244	158	518	258
227	181	517	234
204	114	522	318
203	0	504	443
222	0	348	452
214	1	435	450
213	0	452	448
209	15	511	418
214	156	515	262
217	166	521	249
205	122	533	299
198	0	494	428
201	0	481	427
212	0	350	432
237	0	299	452
213	1	436	466
198	81	507	374
200	188	488	253
202	186	475	253
211	176	445	296
213	55	512	443
236	3	383	509
272	11	283	516
263	2	447	529
260	2	438	529
246	206	491	302
232	257	523	231
232	206	527	285
224	21	491	479
235	0	335	503
240	1	333	500
243	3	277	495
247	2	330	503
208	20	531	477
199	207	533	252
197	200	538	277
198	197	520	276
197	51	524	440
215	6	370	497
241	8	313	504
243	0	455	518
261	183	504	323
250	192	515	318
258	263	513	238
256	273	513	226
242	208	530	309
236	42	497	480
263	45	317	481
271	1	322	522
289	16	297	508
265	0	498	526
264	205	507	294
262	226	511	257
260	200	521	265
260	206	508	265
238	58	506	415
238	0	407	464
257	1	304	465
260	0	296	488
269	0	461	507
272	0	423	505
285	167	497	324
304	225	448	259
317	232	496	257
305	146	505	348
306	7	474	492
304	3	467	496
331	0	342	514
345	1	379	528
337	60	471	477
337	239	464	273
331	231	484	280
332	236	473	274
312	118	517	395
296	0	445	496
296	0	355	482
308	0	264	501
304	0	364	542
308	0	367	546
302	33	476	516
303	264	495	252
311	267	496	247
290	193	521	319
274	13	485	492
275	11	489	489
283	0	383	502
317	0	257	521
309	0	365	536
304	132	469	404
303	249	499	252
309	244	492	258
305	200	503	299
294	77	463	414
280	0	469	484
291	0	329	493
309	0	369	523
311	0	372	532
308	3	481	539
315	232	472	292
308	185	525	329
307	44	484	442
293	0	407	453
293	0	412	461
292	0	339	437
293	2	387	480
295	11	467	515
277	179	488	345
281	203	513	305
276	195	540	315
285	56	459	432
297	0	420	466
301	0	307	447
288	0	320	520
282	0	375	554
281	0	370	558
275	6	406	552
284	0	387	529
297	0	324	460
316	1	258	379
325	0	250	432
326	0	251	429
333	0	257	526
332	0	286	546
330	1	298	538
336	0	272	497
342	0	255	427
345	0	254	429
352	0	253	437
355	0	253	522
356	1	253	534
361	6	253	522
355	0	272	480
353	0	272	473
336	0	298	398
341	0	317	415
384	0	295	503
413	0	274	520
427	2	279	511
426	0	272	513
433	0	267	475
432	0	279	409
438	0	293	462
444	0	301	516
483	0	277	519
491	20	263	499
512	0	240	502
479	0	279	448
450	0	319	374
460	0	335	392
480	0	331	448
492	1	319	455
558	1	267	458
567	0	256	432
532	0	294	381
538	0	300	369
554	1	294	444
566	0	286	446
580	0	289	483
630	25	234	460
580	0	271	463
557	0	303	410
568	1	298	399
567	2	299	398
576	0	303	473
615	0	266	498
659	0	219	491
608	0	265	460
573	0	313	400
574	1	310	398
586	2	306	399
595	0	311	476
653	13	283	497
691	17	242	494
654	9	268	476
663	3	254	485
612	0	309	426
611	0	328	423
614	2	375	490
684	31	302	488
742	6	255	516
738	3	256	519
691	0	305	489
666	0	332	432
655	0	359	423
660	0	360	503
733	8	292	523
736	8	287	523
759	3	272	525
728	0	296	497
688	0	342	431
687	0	360	418
702	0	370	494
703	0	371	494
781	0	325	530
824	0	283	527
799	0	307	504
775	0	327	444
774	0	349	439
774	0	353	440
807	0	345	504
880	0	339	547
903	29	329	529
889	0	330	554
837	0	354	524
834	0	358	515
810	0	371	488
827	0	367	530
879	149	369	449
829	141	440	482
816	109	461	510
820	114	459	505
829	151	437	460
878	2	323	575
836	132	409	466
821	139	453	457
823	131	456	459
826	136	453	454
841	109	436	473
892	6	378	549
858	76	421	497
845	141	434	439
836	186	443	394
840	181	439	398
849	180	430	392
902	140	377	416
895	121	384	444
862	201	417	386
841	222	438	379
836	220	442	380
840	231	439	366
855	207	424	377
929	152	350	401
897	182	382	384
876	200	403	385
869	201	410	381
865	230	414	355
882	226	395	352
915	224	364	335
945	229	333	315
924	229	355	339
940	230	339	334
888	228	391	357
889	239	389	335
906	236	373	324
962	226	316	298
910	225	369	319
955	224	324	316
886	230	393	326
879	238	400	324
871	244	408	313
861	247	417	304
844	246	433	299
852	244	427	300
818	244	456	295
797	252	461	281
776	255	497	275
759	253	519	277
747	243	531	288
747	249	530	282
748	256	524	266
743	254	513	255
745	264	478	237
744	253	464	242
742	257	432	229
741	260	428	227
735	255	388	225
729	229	367	238
729	227	359	220
725	215	368	212
719	199	369	209
718	202	370	208
718	197	365	202
