516	275	200	176
516	271	204	181
520	275	205	175
526	272	205	179
540	275	202	175
545	270	205	180
556	271	204	178
564	271	206	176
576	270	207	176
588	270	206	177
604	271	203	176
616	267	207	179
638	271	200	174
641	261	210	187
664	263	203	184
676	264	204	179
684	257	209	188
699	257	208	190
713	259	207	186
719	262	213	181
730	259	211	184
735	256	213	188
738	258	217	186
742	257	217	187
746	258	218	186
747	258	219	187
748	257	219	186
749	259	218	187
747	259	219	184
747	259	219	184
744	259	221	183
742	259	223	184
741	262	224	179
741	262	225	179
743	263	226	178
741	259	231	182
742	258	235	184
743	259	238	183
741	260	245	182
744	260	245	178
745	257	247	181
746	257	249	185
747	254	248	194
750	258	246	189
753	264	244	184
752	262	246	187
751	265	245	182
750	268	249	181
748	268	251	183
746	268	254	183
742	267	256	183
737	270	259	177
733	265	260	183
734	270	258	174
733	265	259	178
731	264	257	176
732	278	254	161
728	280	249	158
729	279	240	157
730	282	225	154
732	286	210	150
733	294	206	141
735	293	201	140
738	300	204	132
744	304	204	130
738	297	216	136
745	301	216	134
748	306	222	130
756	303	220	133
765	302	220	138
769	297	225	147
766	286	237	162
769	285	240	164
774	286	239	181
783	291	226	165
791	292	211	182
797	293	199	177
799	297	191	183
800	301	190	183
800	303	196	182
800	306	200	180
801	307	196	181
798	309	201	180
797	312	204	175
795	314	207	179
794	320	206	177
793	324	211	173
791	335	211	158
788	326	220	176
792	323	217	180
793	326	220	181
793	319	220	188
797	331	214	176
798	322	211	187
804	336	200	167
800	326	196	179
800	330	190	180
800	332	189	175
800	335	187	174
797	337	190	174
793	340	194	171
784	339	199	173
776	340	203	173
765	334	207	176
757	330	211	177
746	331	215	176
735	332	216	175
723	333	221	172
711	333	221	173
699	333	219	175
684	332	215	174
671	333	225	173
666	335	207	173
664	341	201	171
661	345	186	167
656	346	184	167
650	350	187	163
642	353	189	160
637	354	190	158
631	355	196	159
625	357	201	158
620	357	201	159
615	360	200	156
609	362	210	160
605	357	213	167
604	356	213	168
602	366	218	161
605	368	216	159
606	371	213	158
605	378	216	152
604	374	215	154
603	376	212	154
600	375	216	153
601	378	217	151
598	374	216	156
596	379	205	152
596	386	196	143
596	383	186	145
593	382	182	146
593	387	182	141
590	383	180	144
588	381	181	148
584	378	184	151
580	376	186	156
578	373	188	157
577	377	190	154
578	376	189	154
579	375	189	159
580	374	190	159
583	372	192	160
584	370	194	161
587	368	194	164
589	368	196	163
592	369	195	163
594	366	196	167
598	369	195	165
600	366	196	167
604	371	194	162
605	367	199	165
608	369	199	162
610	370	199	161
612	371	199	159
613	371	202	160
614	369	203	163
614	368	204	163
614	368	205	162
612	369	206	161
611	367	207	163
611	372	210	158
610	375	206	156
609	378	203	153
609	378	193	153
608	382	184	149
609	378	177	152
607	380	175	151
607	382	176	148
608	390	176	140
606	391	178	138
607	396	178	133
605	387	181	141
602	382	183	147
601	387	184	141
602	390	188	138
598	384	191	143
597	386	195	141
597	389	195	137
594	386	196	141
593	390	196	137
593	388	192	138
592	390	194	136
591	386	188	140
590	385	178	141
589	383	168	144
588	387	166	140
587	393	164	133
586	389	164	135
582	387	168	140
581	394	170	130
577	393	173	130
574	391	174	131
568	387	182	137
566	398	184	125
562	393	190	129
560	396	192	127
565	405	186	117
558	404	190	119
552	402	191	120
546	401	196	118
538	400	193	117
531	395	186	123
528	395	174	121
523	396	166	117
518	395	167	119
505	394	175	115
504	393	173	115
493	393	182	113
487	395	187	111
480	396	193	111
472	396	197	111
464	393	203	113
459	386	203	121
453	384	202	122
450	381	202	123
446	376	200	127
447	374	186	125
448	372	171	126
449	372	167	124
448	364	169	130
448	369	169	126
451	368	168	126
448	363	174	131
447	364	176	129
442	358	182	133
442	360	184	132
443	361	188	131
441	359	193	132
446	367	191	128
439	357	202	138
442	369	198	127
439	357	202	140
444	369	199	128
441	359	193	140
444	358	180	143
441	362	176	138
441	367	171	133
440	364	170	135
439	363	173	137
439	357	174	141
438	356	174	142
437	355	178	144
436	355	175	143
436	354	178	145
435	350	178	148
433	348	178	151
431	353	180	147
435	346	175	152
435	356	174	146
435	347	177	154
436	361	176	145
440	356	175	150
443	362	172	148
443	360	170	152
444	357	170	159
444	365	168	153
444	371	160	151
446	371	154	156
445	370	151	156
445	370	147	160
442	374	145	159
443	378	142	158
442	380	141	155
441	382	140	152
441	385	138	149
440	385	137	148
441	389	135	146
443	391	135	146
442	391	134	147
442	391	134	147
442	391	133	146
441	389	134	148
442	389	132	143
443	387	130	143
444	385	128	141
445	381	126	142
445	379	127	139
444	376	126	141
445	374	124	143
445	373	122	143
445	372	120	144
446	371	118	143
448	367	114	143
448	367	115	146
449	364	112	140
450	362	113	140
451	360	114	141
452	361	114	140
450	357	115	142
452	355	111	142
452	354	106	145
452	352	100	142
454	352	89	142
453	345	83	145
454	346	78	138
451	346	78	140
451	344	78	139
452	342	75	141
445	343	81	139
448	338	77	144
444	338	80	142
443	337	79	141
438	334	82	144
436	335	83	141
435	333	84	143
430	334	87	141
432	339	85	135
426	329	90	146
426	336	89	139
423	326	91	147
424	335	88	138
421	327	90	145
421	334	90	139
418	330	91	143
420	333	91	140
415	331	95	143
422	331	89	143
421	333	91	142
424	335	89	139
425	329	90	145
428	338	89	136
428	327	90	148
431	338	88	137
431	327	92	149
432	336	90	141
431	331	93	148
429	337	95	144
426	331	98	153
423	334	101	157
414	334	107	161
406	332	112	173
400	333	115	179
390	338	120	187
375	330	130	209
362	336	137	217
341	328	150	240
325	330	158	256
305	334	169	269
286	328	181	290
269	334	194	297
273	323	194	310
278	320	195	315
287	323	195	312
293	309	201	327
304	318	197	316
320	312	201	326
335	307	200	320
354	302	193	323
351	368	204	263
350	390	226	244
390	287	208	317
416	279	202	324
425	267	208	327
426	271	223	325
447	247	216	325
458	275	225	292
470	239	221	337
475	265	229	305
490	266	217	292
492	273	222	297
495	267	223	302
499	277	226	297
511	270	216	298
516	272	215	301
511	267	225	308
514	276	225	298
520	274	217	296
514	265	226	313
527	282	217	295
518	266	224	307
517	278	224	303
511	272	227	305
511	279	223	304
506	275	227	314
505	279	224	309
506	282	223	301
506	280	223	305
507	279	222	307
510	279	221	313
510	284	223	313
516	284	218	302
514	283	224	303
514	285	227	305
517	290	223	311
519	293	221	314
518	275	224	330
520	289	225	311
520	287	226	304
523	287	221	311
522	282	226	303
526	287	222	309
528	282	222	304
522	275	225	309
520	281	225	328
518	275	227	332
518	282	223	318
513	275	226	318
510	281	223	328
507	266	221	344
503	281	222	332
498	267	220	347
492	274	222	338
485	259	223	352
477	271	223	338
472	263	222	347
466	278	222	329
459	259	222	349
451	272	220	338
444	269	224	339
436	280	225	328
432	265	220	339
422	276	226	333
419	270	223	337
412	279	226	331
408	264	222	345
402	277	220	332
398	269	221	338
390	278	225	326
386	271	224	335
380	281	228	325
377	273	224	334
372	280	227	326
369	270	225	335
365	278	226	329
362	277	226	331
357	277	227	331
354	277	228	332
351	280	227	327
348	273	226	335
345	275	226	333
341	277	228	331
339	279	226	329
337	267	226	343
337	280	226	328
335	271	226	337
335	276	227	332
336	277	228	331
337	275	227	331
338	273	228	337
347	273	225	338
361	259	227	351
372	270	221	339
383	260	224	350
396	266	223	342
405	267	224	341
409	272	227	333
422	264	220	339
442	270	226	327
460	266	226	330
475	276	223	321
482	265	225	337
493	270	224	332
499	269	226	332
506	275	223	328
512	268	217	334
515	271	219	330
515	272	230	327
521	276	235	320
519	264	247	333
522	273	248	325
521	265	246	330
523	262	244	332
521	254	242	337
522	258	239	330
521	247	245	338
518	253	260	328
519	249	255	328
521	255	261	324
521	243	266	337
519	246	272	332
519	244	275	334
519	242	278	335
518	246	279	334
521	242	275	336
520	243	274	334
524	241	268	336
522	240	271	335
527	245	268	329
525	240	272	332
526	236	274	334
528	237	275	334
528	238	274	335
529	230	271	342
531	230	271	339
532	229	272	336
532	234	262	332
534	230	249	334
538	237	245	323
540	236	252	324
542	231	250	329
548	235	246	323
547	228	249	330
553	231	239	325
557	225	222	332
558	213	221	343
559	225	220	332
561	213	222	341
562	225	221	327
562	217	217	335
560	228	218	323
557	212	226	339
558	226	225	326
554	227	227	324
550	226	235	326
546	234	231	319
543	233	231	319
548	231	233	320
543	235	229	315
548	224	233	326
545	230	244	320
546	235	230	315
550	226	238	322
550	231	238	317
552	221	245	327
557	232	225	313
558	217	223	324
559	214	222	325
563	220	221	317
563	209	220	328
567	216	221	320
566	209	224	326
570	220	223	315
570	204	228	330
572	219	222	314
572	206	224	327
576	209	216	321
576	198	225	332
576	214	220	315
578	204	220	324
577	208	219	318
570	206	240	321
566	213	240	317
564	218	250	310
561	209	248	321
557	213	258	317
554	212	255	316
551	210	257	318
550	212	258	315
548	210	251	316
547	212	254	314
546	209	255	317
546	210	250	314
545	203	252	319
546	216	256	306
545	217	256	303
543	217	255	305
543	218	247	303
541	203	247	318
543	206	255	313
541	206	251	312
542	209	252	309
541	207	245	309
540	205	253	311
540	210	248	305
538	206	247	307
540	206	247	307
539	215	248	295
537	213	247	296
538	221	245	286
540	221	244	284
540	225	245	281
541	229	240	275
539	235	238	269
