120	74	396	357
106	64	412	353
100	62	415	356
95	57	414	358
102	59	409	363
105	50	414	367
99	55	424	366
109	53	416	364
110	53	407	364
112	52	420	368
109	54	441	366
102	54	441	361
105	54	448	366
96	53	468	364
96	61	477	356
92	62	480	354
88	60	491	361
91	62	483	356
87	59	493	362
84	60	491	361
81	55	499	365
79	57	497	364
82	58	496	364
80	56	499	364
75	55	506	369
75	51	508	373
77	50	509	373
77	53	510	375
75	50	516	378
80	51	506	376
84	52	508	379
79	48	516	380
86	49	512	381
93	53	514	376
98	54	507	377
100	55	509	376
99	59	514	370
104	56	521	376
113	51	512	380
121	51	519	386
135	49	513	383
134	49	513	386
151	51	513	388
158	49	513	382
166	49	514	385
175	48	518	389
184	48	516	389
180	46	520	397
195	46	509	386
198	49	518	393
210	48	514	385
215	48	520	392
223	50	512	391
230	48	510	392
234	50	513	393
236	52	513	392
243	53	510	392
249	55	514	390
256	56	513	393
249	58	517	392
257	56	512	390
258	58	520	392
265	58	512	393
268	61	520	394
275	63	510	391
272	61	513	394
278	62	513	392
275	61	513	394
283	63	510	392
285	64	521	393
284	67	514	394
292	67	507	393
284	69	512	390
290	67	508	392
295	71	508	395
297	70	512	398
299	71	517	396
294	70	523	395
301	71	516	401
303	72	518	395
306	71	515	404
308	70	517	398
310	71	511	400
312	70	509	402
310	71	510	404
314	73	509	405
313	69	517	410
313	71	513	409
316	71	507	410
314	72	507	409
313	72	516	406
315	70	514	414
316	71	513	413
317	71	513	415
322	67	510	422
322	69	510	420
323	66	506	423
327	64	508	429
328	65	506	428
332	65	501	430
334	66	497	430
331	66	501	431
335	68	496	427
333	70	504	426
330	71	505	427
329	76	504	423
331	77	509	426
329	76	513	423
332	79	508	423
334	78	499	420
336	80	513	422
334	83	505	422
338	86	504	423
337	83	511	423
346	90	493	416
344	94	502	418
343	93	505	420
343	98	504	415
341	100	506	412
341	99	502	411
341	103	503	412
341	108	506	405
338	110	511	407
338	110	517	408
341	111	506	411
339	111	514	415
336	113	503	409
333	110	527	411
337	112	510	416
334	115	516	413
335	116	513	407
332	116	519	407
333	116	519	417
331	117	511	407
331	119	517	408
335	117	512	413
333	117	511	414
336	121	506	412
335	122	508	408
334	124	501	404
333	126	510	408
335	125	506	412
337	127	503	409
336	124	501	412
337	125	507	407
337	128	507	410
335	128	504	408
344	131	492	400
344	132	492	406
347	133	498	401
344	135	495	407
339	135	497	409
339	135	502	408
342	138	496	411
338	142	501	400
337	140	502	404
343	140	492	405
339	141	497	406
337	147	503	399
339	146	503	401
340	147	501	396
340	146	497	401
339	151	505	399
340	147	502	397
338	148	502	399
343	149	503	400
342	152	501	401
342	149	500	398
341	150	501	398
346	152	498	397
340	154	503	397
345	152	506	400
343	155	497	395
344	152	501	405
341	152	497	404
343	156	508	397
346	156	499	395
348	155	493	395
351	155	491	398
350	156	492	401
353	159	487	394
352	162	496	392
350	163	494	391
349	163	501	393
351	165	496	394
351	167	490	387
350	167	498	383
347	162	506	395
348	168	500	387
358	163	496	391
354	163	502	392
350	166	495	383
353	165	493	387
357	167	492	384
352	170	503	382
354	169	494	382
358	165	491	386
353	172	496	380
352	163	499	390
361	163	497	391
356	162	495	390
358	166	494	389
358	163	500	389
356	168	495	385
357	160	499	395
361	164	494	393
366	168	490	386
361	165	496	394
364	164	492	392
368	164	493	393
366	167	487	385
371	163	491	397
373	163	477	392
374	165	486	395
367	163	478	390
373	161	485	400
373	163	476	389
372	158	489	402
376	162	475	391
373	159	482	404
377	158	471	395
372	160	477	402
376	160	479	395
367	160	487	399
370	165	481	387
373	165	482	392
371	168	479	385
373	170	482	388
372	164	471	389
373	167	482	387
370	164	481	391
371	161	482	391
377	162	471	395
370	161	478	396
376	160	480	396
376	160	478	397
375	161	476	394
376	161	474	395
374	164	481	391
374	165	481	389
374	163	480	392
370	167	484	388
376	164	476	392
373	163	475	390
369	160	481	393
370	159	478	395
370	159	478	394
368	156	470	397
372	152	468	400
362	153	476	399
364	152	474	399
367	153	473	400
362	151	473	399
362	157	478	397
358	150	474	402
360	156	479	395
350	153	480	401
354	154	482	397
348	155	481	395
353	151	486	401
346	156	484	396
340	157	496	393
343	158	480	389
339	161	491	390
338	161	487	386
335	161	490	392
334	162	488	385
334	165	495	388
330	165	495	381
332	165	496	387
333	166	487	380
330	164	497	389
330	173	487	373
323	175	497	369
320	175	499	372
323	172	497	374
316	175	504	369
326	178	493	366
326	164	488	380
328	180	492	371
326	178	491	367
335	166	480	379
329	168	481	380
336	167	481	381
337	173	475	377
339	172	476	373
343	174	469	372
336	176	478	372
337	177	469	367
346	169	469	378
346	168	465	377
349	167	455	383
352	170	458	381
348	169	466	381
347	172	466	380
350	174	461	372
349	175	459	376
350	174	451	370
349	174	456	373
348	171	459	378
351	175	458	376
351	174	458	374
351	169	455	380
347	165	457	386
344	171	459	381
341	169	461	382
340	170	462	380
344	172	458	380
343	177	462	376
346	177	459	374
351	175	450	378
349	176	452	374
353	178	446	372
355	164	444	386
354	168	440	385
361	164	432	389
350	167	440	385
349	167	443	386
355	170	432	385
360	170	434	383
364	181	430	369
363	181	423	370
368	186	426	368
370	173	418	379
364	184	419	367
370	186	414	366
369	185	421	367
366	182	414	368
362	180	424	370
363	183	415	368
360	187	423	364
360	181	423	371
355	187	428	365
361	184	415	365
360	184	421	363
361	185	411	364
361	180	409	368
360	182	415	366
358	182	418	364
356	184	414	365
352	181	426	369
353	179	421	368
347	184	424	365
345	180	427	365
337	180	441	367
336	184	431	361
331	182	438	362
331	184	437	360
329	181	439	362
320	184	448	360
318	184	449	357
315	186	458	355
309	182	451	354
301	183	470	355
296	185	470	353
294	185	469	355
292	184	478	351
285	185	479	351
281	186	489	349
276	185	489	347
273	185	493	348
271	185	494	350
271	182	493	353
281	181	473	353
285	179	477	351
273	179	486	354
282	177	470	353
283	176	472	350
283	172	467	352
291	170	462	353
274	171	477	351
278	168	474	354
291	165	457	355
273	164	471	348
281	159	460	353
277	158	471	351
277	155	466	351
280	154	469	353
278	151	463	352
290	150	457	350
271	144	475	352
269	140	473	357
276	139	467	354
255	137	493	355
261	136	483	353
262	133	472	357
261	133	484	356
256	130	488	354
260	127	481	357
260	127	483	357
257	125	482	356
260	123	477	358
262	122	483	357
260	119	482	356
261	118	483	359
260	118	481	355
260	116	481	360
261	115	479	360
259	113	483	358
263	112	476	357
265	111	481	364
270	112	470	361
273	110	464	357
268	109	484	359
267	106	483	362
276	105	474	364
270	105	483	362
269	104	482	362
269	103	477	363
271	101	484	360
268	97	482	366
266	97	482	365
267	96	486	365
266	97	472	365
263	96	492	361
261	94	482	365
265	92	497	368
261	92	493	364
264	88	494	366
260	90	492	367
259	83	500	370
251	85	490	370
247	82	506	371
243	81	518	372
245	79	513	372
243	80	508	371
242	79	512	375
233	78	533	376
229	79	528	375
227	78	532	373
229	79	535	373
231	79	529	374
230	76	540	379
231	76	533	377
233	74	539	386
234	74	542	381
235	74	538	387
235	73	535	390
239	72	536	386
240	73	536	387
244	70	536	391
242	75	541	385
249	74	533	381
245	72	543	382
246	75	549	378
249	75	549	378
261	75	555	384
263	77	547	378
270	80	553	381
261	79	565	384
277	81	568	381
268	83	556	377
285	78	543	381
285	78	564	389
287	81	491	376
289	82	584	383
291	82	436	376
287	83	478	377
289	79	521	382
296	79	561	392
301	80	506	386
299	78	432	391
290	78	513	393
296	75	415	381
296	75	476	396
295	73	467	394
295	72	495	400
298	70	473	396
293	69	474	409
292	67	481	397
293	68	467	405
288	69	489	406
291	66	491	403
288	67	489	408
291	66	487	400
297	66	485	408
298	66	485	405
310	69	473	400
311	66	449	407
313	68	459	406
323	68	466	404
335	69	440	394
345	71	418	394
361	73	406	401
370	74	341	393
368	73	393	396
382	74	303	390
381	77	310	387
384	77	329	395
383	78	402	404
401	80	358	401
396	82	349	403
421	80	327	403
428	78	349	409
427	83	354	410
430	84	347	397
433	83	347	406
434	82	349	407
438	83	343	400
440	79	341	393
441	84	341	384
444	80	346	380
448	82	352	375
448	82	355	375
452	82	362	373
456	81	371	376
462	81	374	376
462	81	385	373
463	80	390	377
465	81	387	374
458	82	400	377
459	83	402	375
460	83	400	377
457	84	404	374
449	86	414	373
451	87	410	374
449	86	412	374
447	89	408	371
440	89	418	373
432	89	422	371
433	90	417	370
429	90	424	372
421	93	421	370
408	91	429	369
401	94	436	365
396	93	436	364
384	93	447	366
386	92	446	363
365	95	460	368
360	93	460	368
354	92	462	368
360	93	454	367
379	90	435	368
373	91	441	367
399	90	424	370
396	88	426	370
384	90	439	372
384	90	442	367
382	88	454	377
385	87	448	376
361	90	470	370
394	92	444	369
399	96	444	364
398	98	442	363
393	101	448	360
396	99	451	360
392	101	458	357
375	108	480	350
375	104	492	355
372	102	503	358
367	100	513	355
374	103	504	355
373	103	513	358
337	97	541	356
347	97	535	361
355	95	530	360
357	98	536	356
359	97	536	356
375	99	517	341
354	95	542	355
372	91	524	356
323	95	579	348
410	95	498	342
256	95	647	351
416	84	503	341
303	94	617	344
446	92	475	344
317	93	601	346
402	89	507	352
464	93	451	350
470	91	452	339
476	88	452	342
487	86	450	341
491	85	435	331
489	77	439	348
486	83	441	339
486	84	439	344
478	82	455	352
475	85	474	343
468	86	478	349
166	191	694	251
426	74	535	344
463	79	510	337
489	83	474	330
495	68	467	340
373	106	576	309
497	70	466	337
508	72	448	335
511	81	429	321
511	67	421	338
504	72	410	330
494	74	402	327
490	79	432	326
487	76	424	328
490	79	424	325
504	83	409	318
507	79	416	321
514	75	405	322
525	76	393	316
527	75	395	315
537	71	388	319
537	69	394	318
