708	289	42	20
705	288	40	20
701	287	40	20
699	286	40	19
697	286	39	20
695	288	38	19
693	288	38	19
691	290	38	19
688	292	38	19
687	294	37	19
685	295	36	19
683	298	36	19
682	301	36	19
680	304	36	19
679	307	35	21
677	312	34	20
674	318	33	20
670	323	32	21
668	331	32	20
665	338	32	20
661	346	32	19
657	354	33	20
653	361	33	20
647	369	33	18
642	375	33	19
637	383	33	18
621	389	44	23
616	391	43	23
623	398	30	17
619	400	31	19
615	406	31	18
611	408	31	20
606	411	30	18
601	412	31	21
595	415	32	19
590	418	32	21
584	420	33	22
579	423	34	22
575	424	34	24
570	428	34	22
567	429	35	22
563	433	35	21
560	436	36	22
557	438	36	22
554	440	37	21
551	442	38	21
550	445	38	21
549	447	40	20
548	446	42	21
549	447	43	22
549	447	43	21
556	445	39	22
558	446	42	20
564	445	42	19
569	444	45	20
575	442	41	20
580	440	45	20
585	438	51	21
592	436	55	21
600	435	57	20
609	431	59	22
619	427	58	21
630	427	55	18
644	425	60	19
658	424	63	19
674	419	63	25
692	424	49	24
709	424	58	24
725	431	45	19
740	440	40	18
757	444	48	19
780	443	48	29
790	447	68	31
805	462	44	30
821	463	78	41
836	475	79	46
848	488	86	51
866	503	88	55
878	520	83	59
888	540	87	60
894	559	91	59
897	577	92	64
895	596	91	66
892	616	31	64
884	636	49	57
872	651	80	52
857	662	34	55
842	677	93	37
826	681	91	38
806	689	88	29
787	693	85	25
766	693	83	26
749	692	77	26
724	692	78	26
704	688	76	30
686	684	69	32
664	679	74	31
646	672	73	28
628	663	74	31
612	657	74	28
601	650	70	27
591	642	67	27
581	635	65	27
574	628	60	27
569	624	56	24
563	618	52	24
560	611	51	25
557	605	50	25
555	600	48	24
556	593	46	25
557	585	47	25
561	579	47	27
566	574	44	26
576	570	41	28
577	563	45	34
581	559	46	30
590	555	42	26
597	552	40	25
605	549	39	26
611	544	40	25
621	540	36	24
629	537	36	23
637	534	36	22
646	531	34	21
654	527	34	21
662	519	35	26
668	514	37	32
675	513	40	23
682	508	40	22
690	502	41	25
697	498	40	24
703	493	38	28
710	489	39	25
716	484	37	28
