144	100	188	102
143	99	196	98
145	99	198	103
146	99	199	102
145	100	201	102
138	105	201	102
130	110	200	106
96	115	219	101
69	114	229	96
72	111	228	106
48	116	198	91
41	119	176	91
37	116	135	103
31	112	122	102
32	107	120	102
33	107	119	100
39	102	112	101
46	95	110	102
55	89	108	106
77	81	102	113
88	66	103	123
90	67	104	121
96	61	97	126
100	61	98	125
107	61	101	125
119	50	105	138
125	54	111	135
125	55	109	136
124	63	119	128
126	69	122	129
128	68	135	123
134	70	133	117
138	75	133	117
139	81	110	107
140	79	93	114
141	87	92	109
141	90	94	109
133	94	169	109
131	100	176	105
131	98	177	109
128	103	186	107
128	103	195	105
123	104	213	105
120	98	235	116
129	85	226	123
124	82	228	133
131	76	226	132
123	68	228	140
126	62	226	148
105	43	225	169
104	49	208	165
101	47	209	164
98	46	194	169
91	38	205	178
78	119	148	102
104	160	186	63
108	165	200	58
105	166	201	58
124	166	185	57
146	165	146	57
165	172	128	51
110	174	179	49
75	173	213	51
106	171	184	52
68	174	222	48
71	174	212	49
98	171	202	52
141	166	160	57
78	175	215	47
131	168	160	56
110	171	190	52
79	176	219	47
114	169	180	53
78	176	218	48
86	177	211	47
77	178	214	45
71	178	228	45
72	181	212	44
73	179	217	45
77	177	224	47
75	176	223	47
75	180	226	44
71	175	232	46
73	177	229	47
78	173	223	50
126	169	169	55
81	167	217	57
170	164	126	60
90	173	209	50
187	159	108	65
130	161	169	62
176	158	120	65
188	154	108	67
176	155	126	68
184	153	114	68
185	151	115	70
182	150	115	68
192	145	103	70
184	143	112	69
151	146	148	67
160	144	137	66
184	142	111	67
170	142	124	67
184	138	112	69
140	143	156	64
121	145	175	61
116	137	181	69
69	150	228	58
178	138	121	68
114	143	178	63
145	137	150	66
79	146	213	60
187	135	112	68
187	132	108	69
174	130	124	71
161	134	135	66
183	129	115	70
170	130	130	69
174	131	124	68
134	134	164	66
187	128	106	72
185	124	99	72
188	120	95	74
147	129	135	65
175	120	107	72
91	135	186	57
176	115	97	76
68	141	202	51
75	138	206	54
84	132	187	60
102	131	174	60
185	117	94	74
155	121	133	71
105	127	199	65
88	112	230	80
82	109	234	85
110	112	211	78
145	113	183	78
170	109	163	82
191	110	145	79
161	111	177	78
174	110	165	81
194	107	146	84
194	104	147	86
192	101	147	89
193	99	149	91
192	97	150	91
193	96	149	92
191	94	151	92
189	92	154	95
188	86	157	102
187	79	155	112
191	75	150	111
192	75	151	116
186	72	157	114
206	75	142	112
227	75	118	106
253	77	89	101
256	74	84	104
255	74	86	104
257	75	80	102
255	75	75	86
254	76	73	93
254	74	64	84
252	73	56	85
249	72	61	86
245	76	56	88
240	78	54	89
237	79	52	85
214	90	139	124
172	111	158	108
200	172	145	51
220	162	130	61
220	150	124	74
204	139	137	84
69	127	272	96
34	130	295	92
54	140	297	83
33	138	225	80
26	135	281	88
29	157	255	64
37	156	69	53
30	105	80	103
42	107	79	101
47	121	63	90
58	98	56	109
55	105	59	109
70	101	55	95
80	100	37	71
76	102	32	43
83	105	28	42
88	101	30	37
90	101	47	37
99	106	45	46
101	107	47	46
102	106	46	45
103	105	46	48
106	104	48	50
110	105	46	51
112	105	48	53
110	105	51	50
111	104	50	48
113	105	49	48
116	108	46	46
119	110	44	46
119	114	46	45
118	114	47	44
118	114	47	44
118	115	48	43
119	113	47	45
113	112	53	46
119	110	46	46
119	109	47	44
114	109	51	43
117	107	47	46
120	107	45	44
115	106	48	46
116	105	47	44
117	105	49	42
101	106	65	46
117	103	50	54
120	103	47	42
108	102	65	78
124	96	48	48
125	96	45	42
125	96	45	41
122	95	47	44
126	94	43	41
129	94	45	41
130	92	47	40
131	91	48	44
131	91	48	45
131	90	46	45
130	89	43	47
133	90	42	42
132	91	39	40
129	94	41	39
131	94	39	39
129	93	40	39
129	93	38	41
129	93	42	43
131	92	51	44
132	93	51	47
133	93	51	47
134	96	53	48
135	98	58	46
137	100	58	41
142	103	61	52
145	104	67	54
146	104	65	53
148	106	71	52
150	110	72	54
151	113	66	56
153	117	59	47
154	120	59	45
154	120	59	44
155	123	60	47
156	124	61	45
158	126	60	44
158	126	68	46
157	125	78	52
158	126	75	55
156	124	85	57
154	122	91	59
158	120	96	56
172	118	101	62
172	118	104	66
173	118	102	63
172	119	104	71
172	119	102	71
173	118	106	76
180	114	106	76
185	111	104	78
185	112	103	77
188	109	105	79
189	110	102	76
189	111	105	74
188	110	106	70
186	108	109	71
186	107	107	70
187	105	107	75
191	103	101	73
191	103	99	74
189	101	97	89
186	101	97	104
189	101	96	104
187	102	95	109
183	102	94	121
183	100	91	122
177	92	75	125
175	88	74	133
174	89	74	133
170	113	71	110
162	120	70	103
158	129	71	95
149	139	83	84
143	148	91	75
145	147	89	77
131	160	103	64
126	167	113	57
127	168	114	56
131	161	97	64
135	150	104	73
135	151	103	73
143	142	103	80
140	132	129	84
142	124	127	82
146	109	136	87
148	102	143	82
144	101	146	85
148	96	148	82
147	90	151	85
148	86	148	87
148	83	143	87
144	83	146	89
148	82	142	89
142	83	145	89
143	83	142	88
140	83	148	89
138	84	150	92
139	85	145	92
140	85	145	91
138	85	146	96
139	86	145	98
138	87	139	94
135	88	143	97
135	90	137	98
134	90	142	94
132	91	120	93
130	93	132	96
129	94	120	87
126	96	201	100
126	96	129	93
124	97	137	96
125	97	129	93
121	97	169	103
121	93	160	104
117	87	176	109
113	87	169	107
114	87	163	105
112	79	168	110
110	53	257	142
105	8	267	184
108	84	223	110
105	85	201	108
109	87	182	106
110	88	176	106
120	91	161	104
122	89	156	106
107	75	166	118
108	66	222	133
107	64	182	130
103	61	223	132
105	65	189	130
104	67	214	127
109	70	201	126
106	73	198	124
111	72	206	125
108	73	209	124
109	73	218	131
105	70	227	130
113	83	192	119
104	81	202	122
110	84	192	117
101	74	206	129
108	94	181	105
103	97	165	103
107	97	141	100
102	98	129	96
100	99	126	99
101	99	122	98
101	99	121	101
101	99	119	98
100	101	112	98
103	102	106	99
103	102	108	99
100	102	109	100
100	103	107	99
100	103	107	96
98	104	107	98
98	103	110	99
98	102	110	99
96	103	105	99
97	103	112	100
99	105	108	99
94	107	115	95
96	108	118	93
93	108	121	94
94	108	120	94
92	107	122	93
94	108	120	95
93	108	118	94
94	108	117	94
95	108	117	95
93	108	117	93
94	109	115	94
94	109	115	93
95	108	115	93
95	109	116	92
96	109	115	93
96	109	117	93
97	110	116	94
97	109	115	94
98	106	110	97
98	106	108	97
97	106	109	97
96	106	109	97
95	106	107	97
95	105	107	97
95	106	107	95
96	106	105	97
96	105	105	96
95	107	104	96
97	106	101	97
98	106	100	98
99	105	99	97
99	105	100	98
98	105	100	98
99	105	100	98
100	105	100	98
99	105	99	98
99	105	99	98
99	105	99	98
100	105	99	98
99	105	100	97
99	105	100	97
100	105	102	97
100	105	99	95
100	105	99	94
99	105	98	94
100	105	99	94
99	105	98	94
98	105	99	94
97	104	96	93
98	104	94	93
98	104	94	93
98	104	96	93
99	104	94	93
98	105	97	92
99	105	95	91
98	105	95	91
98	104	95	91
98	104	96	91
100	105	95	88
100	105	94	87
99	107	106	84
100	109	110	82
99	109	110	82
102	110	111	81
102	111	109	79
105	111	110	79
104	111	115	78
106	112	114	78
104	111	114	78
105	111	118	78
106	111	117	78
107	112	118	77
109	111	114	77
111	111	113	77
111	111	113	77
112	111	113	78
113	112	113	77
113	112	111	77
112	112	119	77
112	111	115	77
112	112	121	77
113	111	119	77
113	112	111	77
113	111	120	78
115	104	129	85
114	104	121	84
112	102	133	87
115	98	134	89
115	97	128	90
114	95	146	93
120	95	137	88
122	93	138	93
121	94	148	93
121	90	167	100
126	91	170	98
127	91	171	98
130	90	177	100
134	88	173	102
133	87	175	102
133	84	180	105
136	79	182	110
139	74	175	113
134	68	160	120
128	60	190	124
129	63	171	126
117	113	106	74
137	122	85	70
141	128	84	66
138	122	118	72
138	118	120	77
136	118	119	77
133	115	133	77
136	115	127	75
133	120	75	66
127	127	70	61
126	126	70	62
127	126	69	62
126	127	68	61
127	127	69	61
127	128	69	61
127	128	69	60
128	128	71	60
128	128	68	59
128	128	68	59
127	128	69	59
128	128	70	59
129	128	67	59
127	128	68	59
128	129	68	59
127	128	69	59
128	128	68	59
128	129	68	59
129	130	68	59
131	129	67	59
129	130	68	59
127	130	69	60
127	130	70	59
129	130	71	61
128	130	70	59
129	130	69	59
128	130	71	60
130	130	69	59
129	131	72	61
131	131	70	60
130	130	71	61
132	130	70	61
131	130	70	59
133	131	70	59
132	130	70	60
133	130	72	61
132	128	71	61
133	129	70	60
134	128	76	61
133	127	70	60
133	126	71	60
132	127	70	58
135	125	68	59
132	126	68	59
135	126	68	60
130	126	71	58
134	126	70	60
132	126	70	59
134	126	68	59
135	125	98	62
130	126	79	61
132	126	88	62
129	126	106	61
128	126	127	67
129	126	80	62
132	127	69	58
134	128	72	59
134	128	68	59
135	128	118	63
132	128	121	68
130	127	77	60
131	127	81	61
133	127	68	58
135	126	95	62
129	127	120	62
129	126	73	61
133	127	80	62
133	127	76	60
133	127	67	58
135	126	67	59
129	126	71	60
131	126	72	59
131	127	70	58
131	125	73	61
130	125	71	58
133	124	67	58
133	124	67	58
134	125	66	58
135	123	67	59
135	123	66	58
137	123	66	58
136	123	68	59
134	123	70	60
134	124	68	59
135	123	67	59
133	124	69	58
135	124	67	58
134	124	74	60
133	125	67	57
135	125	67	58
133	125	68	58
134	125	66	58
134	125	67	58
134	126	67	58
133	126	70	58
133	128	69	58
132	127	102	61
128	126	90	62
129	126	73	58
131	127	69	57
132	127	69	58
132	127	68	57
132	129	69	56
132	129	72	58
131	128	68	56
132	128	72	58
131	126	68	59
129	118	74	68
128	120	73	66
127	118	72	68
127	119	71	67
125	117	73	68
127	115	70	68
127	114	70	68
120	109	78	71
127	109	71	71
119	109	80	70
121	109	78	69
126	110	79	71
128	111	73	69
119	109	80	72
116	106	83	77
114	106	86	76
112	105	87	76
