633	1	62	266
635	12	77	240
616	44	77	202
598	48	81	196
604	54	76	187
608	54	73	200
611	69	73	190
607	28	78	224
610	61	74	201
616	73	73	184
600	16	89	238
620	56	73	207
615	52	76	207
618	66	74	198
604	37	87	220
608	53	81	213
611	51	75	206
624	65	67	200
598	27	93	234
605	69	84	197
600	56	87	204
600	63	84	203
597	73	88	192
599	75	87	188
598	76	89	187
600	69	89	194
599	70	91	199
600	70	89	194
597	74	92	193
607	70	87	194
604	72	89	194
602	74	90	188
602	76	90	193
604	72	86	191
606	79	85	194
607	57	84	207
603	71	89	207
595	80	93	192
599	63	91	204
600	47	87	221
597	36	91	240
598	49	89	222
586	36	76	221
583	34	98	234
593	47	91	218
581	26	71	222
581	16	104	243
585	23	98	240
594	38	94	227
580	18	75	236
581	17	105	244
588	35	66	212
587	10	75	239
584	13	105	237
587	39	66	218
581	5	75	240
583	10	76	234
584	12	83	225
585	15	108	232
589	19	65	219
588	4	69	241
586	8	76	226
587	12	79	219
590	12	84	218
593	5	64	219
588	14	71	218
589	5	73	221
588	24	84	207
585	18	58	210
581	8	67	217
576	23	76	207
576	10	84	222
577	11	61	219
575	18	107	223
547	18	106	224
521	16	107	222
508	11	117	237
518	8	115	238
514	8	111	236
530	8	108	234
520	7	130	233
531	7	125	238
555	9	110	238
541	5	107	226
532	5	88	220
530	6	115	232
533	4	107	218
530	4	90	230
530	2	103	226
534	2	93	228
535	3	116	236
542	6	104	229
533	2	79	220
541	3	108	231
544	4	76	217
540	4	85	213
541	2	97	221
540	2	81	221
536	2	83	218
535	1	86	217
533	3	91	215
533	3	81	218
533	2	93	219
535	2	78	218
540	4	91	217
543	2	83	219
546	0	84	217
550	1	81	216
552	1	76	214
552	3	84	218
548	3	82	218
549	2	99	218
553	2	91	231
556	2	94	233
550	5	96	240
554	3	76	229
552	4	83	224
555	3	97	236
553	4	102	249
557	2	107	234
559	4	106	242
564	4	103	245
549	3	107	238
555	4	103	232
559	5	106	246
567	6	102	243
567	4	108	260
568	5	107	251
571	8	95	244
556	3	117	256
566	8	108	248
567	12	109	263
570	10	107	260
571	9	108	258
573	16	106	255
580	7	103	260
563	10	113	263
571	18	108	261
573	13	109	267
577	16	99	258
575	16	108	263
578	18	82	227
560	26	92	221
567	18	75	236
565	10	109	267
576	28	111	275
581	20	63	223
564	7	104	269
571	25	112	286
583	26	96	270
569	12	97	274
573	26	107	273
583	21	89	274
568	0	77	256
565	5	100	259
571	18	107	241
571	22	108	250
579	11	103	291
584	15	86	267
583	32	106	225
583	23	105	264
589	25	100	284
594	30	88	274
589	37	104	275
592	32	71	243
590	25	103	249
598	49	89	257
598	44	101	276
598	40	97	286
601	43	91	280
583	34	109	294
591	43	97	291
595	36	94	290
598	40	91	288
604	43	87	284
605	17	84	294
606	26	80	282
601	31	84	284
603	25	88	289
605	30	86	288
610	15	86	299
614	4	59	245
592	3	98	249
596	23	100	236
606	19	100	259
614	12	87	273
616	13	92	272
