360	38	433	671
360	41	445	658
364	36	442	661
366	36	437	663
364	35	442	663
365	36	437	665
366	35	440	659
366	36	441	661
368	37	435	660
366	35	440	663
366	38	437	660
367	35	440	664
370	38	436	660
369	38	436	662
369	40	437	662
368	39	436	662
367	39	441	660
372	40	433	659
371	39	434	662
369	40	437	662
369	39	437	661
370	42	436	659
370	41	434	659
368	39	438	663
370	42	439	660
372	43	435	659
372	42	436	660
375	44	434	659
376	45	432	659
374	45	437	661
376	44	430	660
374	44	437	660
375	45	434	660
373	43	439	662
375	45	434	658
374	43	438	662
374	46	436	659
376	43	439	661
374	40	435	664
372	42	441	661
373	41	438	662
375	40	440	664
375	38	436	664
375	38	442	660
378	35	438	660
376	36	439	659
376	33	442	659
378	32	432	658
379	30	437	659
380	32	429	659
378	33	434	657
380	29	434	667
381	33	435	666
383	34	435	667
386	38	433	664
383	37	439	668
386	41	439	665
389	42	439	666
386	41	441	669
385	39	438	665
383	45	440	660
382	41	442	666
382	36	451	669
385	33	453	670
385	31	457	674
388	31	459	672
387	23	466	684
390	18	467	687
395	19	467	684
397	27	460	677
397	24	461	678
401	28	453	675
389	31	458	673
386	33	457	668
384	32	463	669
386	40	460	662
384	37	464	665
383	41	472	663
384	42	468	663
385	38	465	670
384	38	464	669
381	36	460	667
383	30	456	668
378	27	463	670
378	24	462	665
373	28	468	661
378	21	462	670
383	20	456	667
382	15	457	674
388	19	452	670
382	14	458	675
386	18	453	670
390	21	449	666
377	22	461	665
379	25	457	663
381	25	452	663
384	27	449	661
385	22	451	661
377	22	460	656
390	14	447	664
392	16	445	658
387	21	450	650
381	15	456	655
381	12	456	655
377	6	460	659
387	12	451	654
383	7	455	662
385	9	452	657
385	9	453	662
387	10	452	659
387	11	451	657
385	12	453	657
384	13	454	657
382	8	456	662
380	8	459	661
383	13	456	657
378	8	460	661
385	13	453	657
376	10	462	661
380	15	460	652
386	9	451	660
385	11	455	658
387	11	454	658
386	13	455	656
389	14	451	656
392	13	449	658
389	15	452	655
391	17	451	655
390	9	452	665
392	11	452	660
392	13	451	657
392	16	452	657
396	16	445	657
400	14	443	657
391	15	450	659
394	15	451	656
395	26	446	645
396	24	449	643
397	22	447	644
396	24	445	646
400	25	446	640
400	22	443	649
392	21	450	647
397	25	444	640
390	20	450	649
397	23	445	640
395	21	447	648
392	19	452	645
396	23	448	644
387	21	457	645
395	17	449	646
396	18	445	649
396	19	445	647
396	20	444	647
405	19	438	644
406	22	437	643
403	22	441	643
404	22	440	641
410	25	435	636
415	22	430	640
416	25	428	637
416	19	432	642
416	22	431	639
417	18	429	642
411	22	435	638
415	19	432	641
417	21	428	640
412	19	437	642
416	18	431	643
414	15	435	646
414	18	434	643
409	18	439	645
404	18	445	645
407	19	444	646
411	23	440	644
409	23	438	644
407	21	443	646
408	25	441	644
406	24	439	646
413	24	437	643
411	25	437	643
411	25	436	644
409	26	438	643
405	24	442	644
405	23	443	648
404	23	446	645
411	22	440	648
409	22	440	647
410	22	437	648
410	24	437	648
407	24	440	648
411	24	439	645
409	21	438	647
408	22	439	646
410	24	436	646
409	20	439	649
410	21	437	648
402	21	447	647
401	19	447	645
399	18	446	648
403	16	445	647
403	16	445	648
402	14	446	649
404	17	443	647
403	16	444	648
405	16	442	649
406	16	441	649
407	17	440	647
402	17	446	646
409	18	440	643
410	16	440	646
410	15	443	642
411	19	441	643
411	16	445	644
415	17	444	643
415	15	441	646
416	15	444	645
415	17	442	645
413	14	450	647
413	17	445	640
417	13	443	647
412	19	441	642
411	17	444	643
415	14	440	645
415	17	442	645
415	14	443	648
415	16	440	646
414	14	444	646
417	15	441	647
413	13	445	650
415	19	444	643
413	15	449	646
417	15	443	646
415	14	447	645
417	15	441	646
416	12	445	649
411	12	445	649
411	15	446	646
410	14	449	643
413	13	443	646
408	12	450	648
407	17	452	640
406	12	453	645
404	16	451	640
401	11	453	647
412	14	445	643
407	12	451	644
408	17	448	639
409	13	446	646
409	12	447	645
408	17	449	640
408	12	448	647
413	17	444	638
416	13	442	644
420	16	438	642
417	13	436	645
417	19	437	640
417	18	440	642
412	15	444	647
416	18	443	644
412	17	440	644
414	24	439	642
412	23	441	643
412	28	443	639
412	24	441	646
413	30	440	639
409	25	443	645
409	32	444	637
412	28	443	642
413	25	439	644
411	27	442	645
413	28	443	642
415	26	441	643
414	26	441	643
414	26	441	643
413	26	440	643
412	26	442	643
412	30	442	638
416	32	438	637
412	28	442	643
411	35	439	632
407	34	436	637
405	39	430	630
402	42	434	627
399	42	438	629
399	36	442	635
399	35	446	635
412	31	435	642
412	33	436	636
411	33	435	638
412	33	436	637
414	31	434	638
413	33	435	637
414	31	435	639
415	33	434	637
413	31	438	639
413	31	436	638
408	31	443	639
409	32	441	638
408	30	444	640
409	35	442	635
411	29	440	643
404	32	446	638
408	29	443	643
407	30	442	641
405	29	444	641
411	26	436	645
413	30	436	648
409	38	448	652
409	41	449	649
404	49	454	654
395	56	472	649
384	65	477	641
380	72	476	633
377	74	477	628
376	76	470	633
367	78	465	628
354	74	450	638
357	67	428	642
352	64	443	639
357	50	424	656
393	40	382	667
439	6	316	700
460	3	302	709
463	4	300	712
477	1	284	713
493	2	271	708
499	10	263	702
498	13	264	700
499	15	262	698
481	26	263	687
468	37	264	678
427	34	311	681
439	23	303	692
431	25	312	690
450	13	290	697
445	14	282	703
469	25	254	692
475	24	247	692
478	27	247	687
471	24	249	694
453	30	276	682
479	33	379	680
448	4	411	708
439	10	435	703
486	44	362	665
494	58	359	651
472	58	434	652
448	49	457	659
528	53	381	660
427	62	483	654
473	64	396	644
465	62	464	649
511	72	457	640
481	67	487	644
465	59	514	655
524	78	461	637
417	40	576	669
502	63	486	645
453	44	546	666
404	45	593	663
439	21	557	691
510	46	449	662
622	55	373	658
452	36	532	676
487	59	448	656
458	56	494	655
455	41	512	674
449	48	520	666
452	49	521	667
476	45	499	667
464	43	517	673
480	37	502	680
463	37	521	672
470	39	512	672
455	43	529	666
652	61	349	654
437	46	550	666
475	40	358	672
451	43	449	673
532	66	400	641
422	9	561	704
474	33	302	662
470	28	506	682
478	31	438	674
480	31	527	680
471	31	509	679
464	32	550	675
469	39	519	673
465	40	546	669
456	33	558	675
456	29	551	679
679	49	340	663
425	6	591	700
679	44	341	663
466	16	535	676
455	2	299	658
479	0	501	629
496	0	463	607
644	0	356	629
228	9	763	613
547	0	452	613
468	2	514	613
612	0	386	612
12	7	224	298
25	20	215	292
27	29	214	287
34	35	211	285
34	32	210	292
33	32	209	289
34	40	210	282
40	36	208	287
37	35	212	292
42	33	212	292
36	34	213	292
42	36	213	289
40	31	210	294
46	36	212	291
43	24	210	304
45	42	202	282
50	33	206	288
46	33	209	291
44	31	211	291
45	39	209	285
47	30	208	294
54	31	203	295
54	27	201	296
49	30	206	292
47	23	208	296
48	41	205	278
51	30	209	287
60	32	192	291
53	29	206	286
76	20	184	303
65	18	194	305
42	16	218	296
50	32	205	282
399	36	10	356
467	88	70	260
235	19	285	405
441	36	10	315
469	53	24	118
472	105	131	130
473	38	221	426
378	24	10	286
249	34	39	111
104	7	161	231
103	23	166	289
536	103	144	546
530	85	388	574
440	13	532	669
459	1	449	660
465	1	345	676
464	5	362	664
490	4	451	660
579	10	346	664
637	0	329	663
666	12	320	659
660	6	327	658
434	4	555	666
432	0	482	671
442	2	545	650
451	8	346	639
464	17	518	647
441	0	522	660
460	0	492	655
459	0	504	649
472	5	487	643
477	7	470	646
464	1	502	653
422	0	534	651
191	0	777	653
447	0	501	685
446	0	282	684
452	0	366	686
451	0	279	682
458	0	473	686
431	0	509	679
433	0	323	671
453	3	529	681
442	0	539	680
437	0	549	686
430	0	550	682
429	0	557	685
441	4	547	677
362	4	621	677
463	0	523	680
455	0	527	664
456	0	523	658
472	0	494	651
495	0	459	647
444	0	510	668
461	0	536	648
461	0	528	650
474	1	429	640
482	7	307	610
472	17	431	628
504	4	405	649
492	3	441	648
514	10	407	649
533	0	364	652
580	26	255	629
573	13	176	667
579	7	184	673
591	1	180	712
619	0	139	585
19	6	245	315
686	1	83	365
661	6	90	568
669	13	117	422
645	13	150	418
587	21	217	422
289	20	450	391
613	28	163	364
615	42	165	358
169	26	110	316
16	30	237	299
527	71	209	571
520	63	251	652
497	72	290	638
476	77	310	634
452	86	345	625
420	94	417	615
421	96	415	611
410	95	434	610
401	95	430	613
408	95	437	610
416	100	436	607
416	99	440	610
422	101	434	609
432	101	431	609
445	99	429	609
445	96	439	608
444	95	445	609
451	91	432	616
444	87	441	622
437	85	448	624
437	80	442	629
433	81	453	624
429	81	446	627
437	79	444	626
437	78	439	631
447	69	433	633
441	70	445	635
444	69	441	629
436	68	447	635
438	71	442	628
438	71	438	631
435	72	439	626
437	72	433	626
442	74	427	625
447	77	420	623
447	79	421	626
446	78	425	626
448	71	425	631
446	69	432	638
446	87	426	620
438	105	421	602
440	110	421	601
441	111	420	597
428	98	432	609
432	82	433	625
434	66	438	631
430	66	442	632
426	65	444	627
427	61	445	629
424	56	452	622
414	56	469	626
418	57	456	622
418	62	462	619
422	58	462	622
419	56	464	622
426	52	452	630
418	53	461	629
427	51	455	632
424	52	451	633
432	53	450	632
426	55	454	631
425	55	446	633
427	53	454	632
431	54	446	632
427	53	451	631
428	48	451	638
427	45	454	639
428	43	455	640
431	42	451	638
430	40	452	637
423	36	458	638
432	33	451	640
434	34	449	642
430	33	450	643
441	29	446	645
448	31	441	642
450	32	434	640
445	30	445	642
448	31	443	643
447	30	450	645
451	34	439	639
443	29	453	644
443	37	451	639
447	37	442	639
445	39	447	639
444	35	444	639
441	38	445	637
436	31	454	644
441	32	444	643
437	37	448	638
440	35	451	638
438	38	448	636
439	35	451	638
437	36	448	638
441	37	450	634
440	37	445	637
444	37	445	636
445	37	440	637
442	33	451	637
440	36	448	638
446	33	449	641
443	33	452	641
442	33	446	641
448	33	448	641
447	36	446	640
453	39	448	634
454	37	448	639
448	42	451	639
449	47	454	638
447	50	449	637
451	49	449	638
444	50	464	637
448	50	454	634
454	49	447	637
