362	108	69	94
359	106	74	93
365	103	74	94
363	102	72	95
363	100	73	97
358	101	72	97
353	99	72	97
351	97	72	98
351	96	71	98
350	94	72	99
351	93	71	99
350	93	71	99
349	92	72	99
349	90	71	99
348	89	71	100
348	88	70	100
348	88	70	99
347	88	70	100
347	88	69	99
345	88	70	99
346	89	69	99
345	88	70	100
345	89	69	99
345	89	69	101
344	88	70	103
344	89	69	103
344	89	69	102
344	90	69	99
344	91	69	100
344	92	70	102
344	93	70	102
342	92	70	101
342	93	70	101
340	93	71	100
341	93	70	100
340	95	71	100
339	94	71	102
340	94	71	103
339	94	72	103
338	96	72	102
339	95	72	103
338	96	72	102
339	96	73	103
338	95	74	102
337	95	74	103
335	95	74	102
335	94	74	102
334	94	76	101
334	94	77	102
336	94	76	101
337	93	75	100
340	94	75	100
338	93	76	100
339	92	76	100
341	95	74	98
338	95	76	99
336	95	75	99
334	94	77	98
334	92	77	98
333	92	76	98
333	94	76	97
333	96	77	98
331	97	77	100
329	98	77	97
328	98	77	99
328	98	81	101
327	101	75	99
328	101	81	100
325	102	79	100
324	104	82	99
324	106	77	100
325	109	82	100
325	111	75	100
324	111	85	102
324	112	76	103
322	114	82	104
321	116	79	105
321	115	85	104
320	116	79	106
319	118	84	106
318	119	77	106
318	120	82	106
317	121	77	105
316	121	83	106
320	125	76	106
320	126	77	106
321	126	76	105
321	127	75	106
321	128	76	106
321	129	77	106
321	131	76	105
318	135	76	105
318	136	76	105
316	138	76	104
315	138	75	102
315	138	76	103
314	139	77	104
315	137	77	102
314	136	78	104
315	136	78	106
315	135	78	106
316	135	78	106
315	135	79	104
316	135	78	106
316	135	78	107
318	135	76	107
322	133	76	106
326	131	75	105
328	129	75	105
330	128	74	106
333	126	76	106
334	126	75	106
335	125	75	105
336	125	75	106
338	124	75	106
339	124	75	106
341	123	76	104
341	123	76	106
342	122	77	107
343	122	77	107
344	122	77	106
345	122	78	108
346	121	79	109
347	121	78	109
348	121	79	107
350	120	79	107
351	119	80	107
351	118	79	107
352	119	80	107
353	118	80	106
354	118	78	105
355	118	81	106
357	117	81	105
358	116	83	105
359	116	80	104
360	116	81	104
361	117	82	104
362	117	81	105
362	116	83	105
362	116	82	105
362	115	80	106
363	114	81	107
363	116	81	106
363	115	81	109
363	113	82	109
362	115	82	109
362	114	83	110
362	115	84	110
361	115	83	109
361	114	84	109
361	114	85	111
361	113	85	111
360	113	87	111
360	113	88	111
357	113	90	112
353	112	91	112
351	113	90	114
349	113	91	114
343	113	90	113
340	112	92	114
335	114	92	113
329	115	93	113
328	116	93	111
323	118	96	112
319	119	97	113
306	122	97	112
298	122	99	115
291	123	102	115
291	124	100	114
291	126	102	114
290	126	101	114
290	126	101	114
288	126	103	115
288	126	102	114
288	126	102	114
289	127	101	115
288	127	102	114
288	127	102	115
288	127	102	114
288	128	101	113
288	129	101	114
288	128	101	112
289	129	100	114
288	129	100	112
287	129	99	112
288	130	99	115
288	130	99	113
287	129	99	114
288	130	98	115
288	130	98	117
290	130	98	114
289	130	96	117
290	130	98	116
291	132	97	116
290	131	98	117
292	130	96	116
292	131	94	117
292	131	93	117
292	132	91	118
292	132	92	118
292	131	91	118
292	131	89	120
293	132	90	119
293	132	87	118
293	131	85	116
293	131	83	114
294	132	83	113
294	131	85	114
296	131	83	115
297	131	86	115
298	131	80	114
298	129	87	114
298	131	85	113
298	131	89	112
298	130	92	113
300	131	93	111
300	130	96	113
300	131	91	116
300	133	96	114
299	131	97	114
298	133	99	114
298	133	101	111
295	132	103	112
298	134	101	109
295	133	104	111
294	133	107	109
294	132	108	112
294	132	107	111
293	132	107	114
295	133	107	108
293	133	107	111
294	133	106	110
293	133	105	109
293	131	105	109
293	132	112	112
295	133	106	112
295	132	107	112
296	131	104	110
295	128	106	113
296	124	106	114
299	122	107	115
302	113	106	114
306	108	105	112
306	101	106	117
313	97	103	110
314	93	102	108
322	82	101	120
327	78	100	118
327	67	103	120
327	65	100	118
326	57	101	119
322	49	100	114
322	47	98	117
320	46	97	118
324	44	95	121
323	43	95	120
327	47	94	121
328	52	93	122
329	58	93	123
329	63	93	121
329	69	92	117
333	74	95	122
337	79	91	120
338	84	87	118
337	89	86	117
336	91	84	114
335	94	85	114
334	98	84	112
333	104	86	114
331	111	86	117
330	119	87	115
328	124	88	118
326	128	92	117
324	131	94	119
322	134	96	119
321	136	96	118
320	138	97	119
319	138	97	121
318	138	98	120
318	138	98	121
320	140	98	122
321	140	97	123
321	140	99	124
323	142	98	123
323	142	100	124
326	142	99	123
328	142	100	124
330	140	102	122
332	138	102	123
335	138	102	123
338	139	101	124
339	140	102	124
341	140	102	124
343	142	101	125
343	142	101	122
344	140	100	123
345	139	100	122
345	138	102	122
344	139	102	123
343	138	101	123
344	138	100	118
345	137	100	117
345	136	100	118
344	136	101	119
344	135	101	120
344	134	101	120
343	134	101	121
342	133	99	123
341	133	99	122
341	133	100	121
339	133	98	121
338	133	98	122
338	134	100	122
338	133	99	121
338	134	101	121
338	132	100	123
338	134	99	122
338	133	99	123
338	133	100	121
339	133	100	120
339	134	101	126
338	136	98	127
337	136	98	126
337	136	101	126
337	136	98	124
337	135	99	127
337	136	95	126
336	134	94	127
336	137	93	125
335	135	91	126
335	137	92	125
336	135	91	126
335	131	92	127
335	131	92	125
335	132	90	119
335	132	86	118
334	131	87	121
334	131	85	121
334	132	86	124
335	131	88	123
334	133	85	119
335	131	88	124
335	132	85	118
334	131	86	125
334	132	85	120
335	131	85	122
334	130	84	122
336	131	81	121
335	130	84	126
335	131	87	123
333	133	91	122
334	130	91	124
335	130	89	124
335	130	90	123
334	130	91	124
334	130	91	124
334	130	90	122
334	131	91	122
333	131	91	122
334	131	92	120
333	130	93	116
334	130	94	119
334	131	93	120
334	130	93	115
335	131	95	118
337	132	95	116
338	131	95	120
338	132	95	118
339	132	96	115
338	132	96	125
340	131	94	125
340	131	94	122
341	131	95	118
343	132	97	122
342	131	95	123
344	131	97	119
344	132	96	116
344	132	97	117
345	132	96	118
346	132	96	120
347	133	96	120
349	132	95	119
347	132	96	120
349	132	95	118
348	133	96	120
351	132	95	117
349	132	96	121
350	133	96	119
351	133	95	117
350	133	95	123
352	133	94	121
352	133	93	123
350	134	92	122
352	134	91	120
351	133	91	125
352	133	90	119
352	134	89	124
353	132	89	120
353	133	89	123
352	133	88	120
353	133	89	120
353	134	89	117
353	132	90	116
353	133	90	117
353	133	90	115
352	133	88	114
352	133	87	115
351	133	87	115
351	133	86	115
351	132	87	116
350	133	87	116
349	132	84	116
350	132	84	117
349	132	84	117
349	134	83	119
349	133	83	123
348	133	84	125
346	132	85	128
347	132	84	130
345	132	86	127
346	134	86	126
344	132	88	127
346	133	89	123
344	134	90	125
344	133	90	125
344	134	92	122
343	133	92	126
344	134	92	128
343	133	93	129
342	135	94	128
342	134	95	127
340	133	95	131
339	135	95	130
334	132	94	129
331	132	96	130
327	133	95	127
323	133	97	128
320	129	96	127
318	131	97	127
312	129	98	129
308	129	97	124
305	128	96	126
301	129	96	126
295	134	96	125
288	140	97	130
281	148	97	126
272	152	97	122
263	156	97	124
257	160	94	124
250	161	96	125
243	162	95	127
243	161	96	130
