425	142	435	368
406	138	463	359
405	132	467	372
414	132	459	364
407	131	464	356
407	134	456	345
410	137	457	350
402	137	471	345
420	158	451	335
405	148	450	348
398	159	460	334
400	162	462	348
397	166	458	355
396	171	447	362
395	173	436	355
393	182	437	360
385	186	450	359
382	189	449	362
368	195	457	364
379	216	440	337
355	202	460	355
357	207	450	357
349	202	446	361
349	227	433	342
336	228	435	345
321	213	453	358
324	241	445	325
319	279	442	280
306	245	435	324
328	274	412	287
301	241	435	317
324	286	405	268
320	269	410	288
266	216	468	340
301	240	432	308
261	214	467	339
284	224	445	332
298	237	430	312
272	223	460	327
283	229	455	313
302	236	447	308
279	230	481	315
287	232	479	317
308	240	467	312
294	230	484	320
295	232	488	319
294	234	492	317
295	233	493	321
292	233	490	324
289	232	492	314
291	232	500	308
291	234	510	307
311	239	498	299
352	247	465	296
286	231	514	309
314	243	482	299
289	237	511	298
297	237	519	301
400	270	413	274
269	238	553	306
395	272	419	265
282	242	534	294
328	250	478	281
284	237	525	287
374	251	425	271
373	250	424	265
285	233	505	279
278	226	495	279
267	225	514	273
270	228	504	270
289	227	478	273
260	233	505	277
266	234	500	277
265	232	511	286
275	229	504	295
279	231	494	297
282	232	492	297
284	239	500	306
284	234	480	309
280	230	490	328
278	236	495	317
277	233	497	321
275	233	488	315
271	234	484	307
267	229	481	297
261	221	480	311
265	210	467	313
260	202	468	295
260	184	467	306
253	175	468	302
253	166	461	293
256	156	454	292
258	150	458	289
269	141	423	287
279	136	445	279
291	133	448	287
300	126	452	290
305	122	456	293
304	121	462	289
295	117	476	291
279	111	485	293
260	108	492	309
241	111	503	307
223	111	511	288
205	109	521	309
183	114	585	313
171	111	604	323
149	118	514	315
141	124	537	315
153	126	464	312
136	129	515	314
172	132	494	314
177	134	534	310
185	132	529	315
195	134	524	317
209	136	482	305
221	135	488	294
231	129	477	302
239	124	442	297
249	119	444	294
256	113	443	291
269	108	437	292
280	104	432	292
291	100	427	289
306	95	433	289
321	93	430	292
329	96	424	288
340	95	425	294
358	98	399	292
358	106	399	287
366	112	393	283
369	115	402	283
367	121	407	279
370	122	398	277
375	122	370	278
376	123	371	278
377	124	364	277
374	128	352	274
370	130	373	275
366	135	351	275
362	139	362	270
355	148	347	262
354	152	343	259
349	159	341	261
351	164	356	258
340	168	343	257
341	167	372	261
360	178	322	253
351	171	364	256
362	172	328	252
357	166	348	254
366	165	356	252
387	170	337	249
390	169	329	253
395	171	338	250
399	176	317	244
397	176	348	245
406	186	319	235
400	188	338	240
397	191	321	241
396	198	337	237
392	201	327	238
391	202	360	234
387	206	333	230
387	209	353	229
386	210	328	232
380	213	360	230
375	216	342	225
370	221	383	231
364	219	347	230
367	227	364	226
368	226	354	228
368	229	360	228
367	226	328	236
368	224	354	235
366	230	327	229
364	227	342	237
368	228	335	234
365	227	328	237
368	229	332	239
365	229	322	239
372	232	314	237
369	232	316	237
366	233	315	239
370	231	318	243
369	233	310	241
366	234	322	242
364	236	317	242
364	234	325	245
362	237	323	241
359	235	331	244
350	238	325	243
345	232	341	254
335	232	339	254
351	232	328	253
365	238	303	247
354	238	307	247
349	236	318	252
349	237	313	248
343	238	312	248
343	235	309	255
347	234	299	252
341	236	300	254
331	234	307	256
335	232	307	259
333	231	301	258
335	234	307	254
333	235	306	254
331	238	309	251
334	238	311	251
328	240	320	248
329	241	318	248
333	246	309	239
330	245	315	241
332	249	311	237
332	251	308	236
331	252	310	237
328	253	311	236
327	257	315	234
334	258	308	232
335	260	310	231
334	262	310	230
333	265	310	227
326	267	320	224
331	267	312	226
332	268	312	224
335	272	303	221
336	277	297	215
337	278	290	213
340	279	286	211
341	284	282	205
340	286	287	205
340	288	282	203
340	290	281	201
337	291	282	203
338	294	284	199
332	296	285	197
333	300	285	191
328	304	293	188
326	307	292	183
323	308	293	185
318	312	297	184
308	314	304	185
308	317	304	184
301	319	310	181
300	321	312	184
300	321	314	183
301	321	301	179
305	321	298	179
309	321	298	179
309	321	295	183
308	318	292	184
307	316	295	184
308	315	291	186
307	314	292	185
306	312	293	185
306	312	292	187
306	314	294	186
305	311	297	189
303	313	299	192
302	311	302	192
300	307	301	197
298	311	302	191
298	310	304	192
298	315	306	187
297	316	308	187
296	319	310	185
295	322	307	180
296	327	306	174
294	330	306	170
294	330	307	171
295	330	305	171
297	330	306	168
295	330	307	167
296	332	308	163
294	333	309	160
292	334	311	161
286	333	320	157
288	333	317	159
301	333	303	156
303	334	298	155
298	332	299	154
306	333	291	155
293	332	299	159
299	330	293	164
299	327	292	168
303	326	286	169
305	318	280	178
307	307	279	193
306	319	277	180
306	315	278	189
308	321	277	186
304	319	284	186
306	322	286	184
304	324	290	183
303	327	294	179
304	327	297	178
304	327	306	176
306	326	308	177
306	326	313	173
303	327	317	169
302	327	319	166
301	326	321	164
301	326	322	162
302	326	325	158
302	325	324	156
301	325	322	157
301	324	323	157
298	324	325	164
297	323	326	167
294	323	328	168
293	323	331	170
290	323	331	173
288	324	332	174
286	323	333	175
284	323	331	173
284	324	323	172
283	324	321	173
280	326	324	171
278	325	317	171
276	324	316	171
275	325	318	173
273	325	319	173
272	323	319	175
272	323	314	177
271	322	304	177
271	324	307	179
269	322	303	180
268	322	295	181
269	322	299	181
269	321	293	182
267	322	290	180
268	320	290	183
267	320	290	179
265	318	288	181
263	317	287	183
254	312	298	188
251	318	295	179
262	318	285	181
258	309	291	188
262	317	284	179
250	312	295	184
241	318	301	179
242	311	298	188
239	304	301	196
240	311	305	186
242	300	303	196
241	291	299	207
241	303	301	195
236	269	306	225
235	293	309	200
235	265	301	229
233	296	308	193
234	280	304	209
236	256	307	230
236	283	309	195
239	276	303	200
237	268	298	207
238	277	294	200
231	262	308	217
232	246	292	232
229	248	296	233
226	228	301	249
227	256	311	230
219	242	313	245
228	255	307	231
228	260	302	224
237	262	302	226
236	265	301	232
239	273	306	229
246	277	300	225
247	283	307	226
254	287	303	226
264	296	298	225
265	305	304	223
267	310	302	227
267	317	300	219
269	318	300	221
269	319	307	218
271	321	302	212
271	324	309	215
273	328	316	209
279	338	323	202
287	350	314	203
294	362	314	198
300	370	318	199
306	379	320	198
312	381	331	200
320	383	326	200
321	381	329	201
330	384	330	198
335	380	329	198
344	381	319	196
351	380	315	193
360	379	314	195
365	374	313	201
373	369	306	208
375	363	298	215
374	360	294	220
372	359	283	219
371	355	295	236
368	354	299	242
372	353	296	248
380	346	292	258
386	340	285	266
390	334	286	269
394	328	281	271
400	320	282	279
401	315	286	281
399	313	290	282
417	308	280	285
419	306	274	278
427	291	280	290
425	287	283	290
417	280	294	293
401	281	308	297
391	284	311	299
401	281	306	309
398	287	308	309
399	289	312	314
392	284	318	323
389	281	321	325
379	268	320	335
374	257	318	339
363	242	330	340
353	222	342	347
342	213	350	345
331	201	357	353
321	200	365	352
310	198	376	354
298	192	383	364
282	218	391	349
260	222	407	357
229	226	437	356
217	223	451	373
221	204	448	394
211	204	468	384
186	203	495	380
190	202	492	371
186	197	495	366
193	194	489	348
194	188	486	342
189	177	490	347
176	165	503	355
166	158	515	356
156	153	525	365
154	144	524	373
157	139	529	398
158	140	531	395
160	138	552	400
162	129	542	416
161	141	535	409
162	143	542	472
167	144	529	437
167	149	533	427
163	150	543	460
158	148	562	439
162	148	554	463
166	146	571	440
170	144	566	427
157	144	575	464
155	146	572	447
139	147	583	463
116	148	598	447
99	158	620	451
86	158	626	464
86	154	629	468
87	147	635	465
100	139	634	456
103	130	642	464
129	124	629	451
133	119	636	428
136	114	644	433
193	106	599	433
158	99	654	431
195	94	623	438
167	88	664	428
178	93	667	423
172	98	686	400
251	97	613	404
199	92	672	396
188	104	691	400
197	105	683	396
187	103	699	405
182	100	698	385
160	101	716	401
163	101	719	384
142	96	724	390
126	92	742	388
134	85	731	389
147	81	712	409
123	83	735	388
132	86	730	385
138	85	722	390
191	81	669	387
133	85	730	395
235	79	637	391
172	82	703	403
182	78	692	404
232	75	631	401
207	80	663	398
240	84	645	397
241	96	639	389
225	80	658	402
208	87	676	404
231	85	638	392
147	94	717	393
147	77	714	415
102	82	763	406
124	84	735	414
217	83	646	407
205	96	662	390
143	85	736	413
152	83	722	408
230	80	648	415
221	84	653	408
238	85	640	409
230	83	650	411
224	89	649	405
250	86	635	412
214	86	672	410
268	86	621	417
247	89	641	405
193	89	697	411
176	96	720	419
238	103	648	416
209	112	674	409
184	118	701	411
183	125	708	405
200	133	690	402
184	138	695	401
225	142	657	402
206	137	688	403
222	143	661	398
217	135	677	403
231	138	667	403
255	138	644	402
238	139	666	405
243	150	655	405
252	158	654	399
253	162	644	403
268	168	633	393
256	169	639	400
278	169	615	400
275	169	615	398
303	165	583	400
308	160	570	408
257	154	607	410
264	154	588	406
273	151	568	403
253	146	570	414
235	144	583	413
242	147	565	400
245	144	566	399
247	147	555	402
237	155	564	391
228	149	572	393
238	152	557	390
236	151	563	390
237	138	563	404
240	144	559	398
244	144	549	400
231	135	565	395
229	132	568	407
229	132	555	400
241	142	545	396
223	134	550	389
229	128	547	392
212	124	553	383
226	122	540	379
226	108	551	380
217	97	545	386
211	92	551	392
217	99	509	370
210	67	533	401
220	83	532	387
218	85	541	383
222	83	514	376
225	79	531	369
227	80	539	365
222	32	549	394
226	64	537	365
232	66	500	367
226	68	533	365
235	56	530	382
238	70	536	365
236	0	493	437
226	21	508	414
222	33	530	400
224	38	536	394
223	45	539	384
225	20	524	415
218	11	529	435
213	0	540	442
216	40	528	412
209	0	534	454
220	0	523	456
199	20	541	441
211	10	529	429
202	1	533	450
214	0	522	447
193	19	547	435
200	3	535	453
194	11	538	445
200	0	535	460
201	2	531	468
204	4	532	470
204	27	532	450
215	26	527	449
228	34	500	452
235	9	491	483
230	36	496	462
233	23	503	475
229	43	501	465
231	19	500	495
221	17	508	494
224	15	509	505
231	26	494	492
227	35	505	489
215	37	511	494
207	34	524	502
215	35	520	493
208	30	528	502
205	26	536	509
200	29	545	504
204	13	549	523
198	24	557	513
201	27	557	509
195	24	570	512
198	24	569	512
195	19	581	521
190	25	588	499
168	34	605	502
161	10	617	517
147	1	634	525
145	22	635	499
137	7	641	503
139	20	644	482
127	0	657	484
124	19	670	500
124	0	666	514
108	0	682	501
128	6	667	496
109	0	690	507
110	0	687	508
99	2	699	517
90	8	722	509
86	1	719	502
96	0	720	486
94	0	720	481
76	3	736	490
77	0	745	476
71	0	747	465
77	0	717	459
80	0	740	462
68	0	755	455
59	0	760	450
51	0	800	445
42	2	807	442
46	0	805	441
40	6	733	440
57	13	702	425
49	14	704	418
57	9	713	419
49	9	722	418
35	2	783	416
45	0	767	413
48	0	769	414
45	0	816	403
36	0	735	391
37	0	729	379
29	0	736	379
28	0	719	375
22	0	706	372
22	1	698	376
43	0	681	355
57	0	670	347
73	0	652	346
76	0	656	369
77	1	651	376
66	0	633	423
66	0	636	404
71	0	622	395
92	0	596	391
85	0	592	388
77	0	609	402
58	0	632	404
40	0	668	414
30	0	678	414
22	0	672	410
4	0	713	422
9	0	711	434
8	0	715	438
4	0	744	453
5	0	726	450
5	0	746	469
2	0	745	475
5	0	743	491
1	0	754	491
0	1	769	479
0	0	794	500
6	5	799	458
1	0	843	476
7	18	833	471
7	37	834	455
0	38	857	447
0	53	862	436
0	49	867	444
0	62	891	421
0	64	905	439
0	56	918	445
0	62	934	429
5	57	938	428
0	43	960	448
0	48	974	455
0	46	983	472
4	26	987	476
0	29	1001	495
9	37	1000	477
16	45	1001	466
21	49	1004	462
32	48	992	470
30	39	995	500
29	41	986	504
38	46	1012	514
56	35	984	533
54	39	993	549
63	38	984	558
79	46	967	563
98	37	922	590
99	31	912	604
103	31	891	628
125	41	856	638
110	38	863	656
114	11	861	695
127	47	823	560
125	30	833	689
105	14	855	680
101	28	848	627
106	4	844	703
116	0	848	697
135	2	829	699
134	31	835	688
120	46	830	673
92	26	846	693
71	4	844	702
74	83	843	541
76	124	835	546
67	130	850	585
60	95	843	624
67	175	841	544
75	187	835	532
80	199	829	514
79	215	827	504
90	246	822	467
100	246	835	465
115	262	824	446
136	265	825	440
165	259	809	441
181	267	808	437
190	275	808	425
199	276	807	396
199	278	807	412
202	264	814	399
216	267	817	378
209	267	828	369
204	252	847	386
237	266	814	365
275	263	781	368
271	250	789	377
301	268	754	350
252	260	794	354
221	262	803	322
225	278	781	335
176	281	753	369
137	286	910	399
144	283	956	395
152	274	957	410
153	273	963	390
134	286	1001	390
130	269	820	405
148	275	669	396
123	283	675	405
128	298	659	370
117	289	669	382
115	293	655	391
115	293	631	389
98	299	637	387
101	289	616	409
104	289	605	401
99	286	605	405
98	300	599	388
99	301	588	391
99	299	580	392
105	293	583	393
103	305	577	366
98	300	570	371
100	294	565	376
109	294	546	380
115	301	541	381
120	287	527	394
127	306	512	382
130	295	512	392
138	297	506	389
165	302	469	389
