397	334	89	60
397	333	87	58
396	331	87	58
395	327	89	59
395	323	88	58
393	319	90	58
394	319	91	58
395	320	92	59
395	321	93	59
396	322	94	59
395	324	95	56
389	313	100	62
388	313	100	59
385	296	103	64
386	295	106	64
387	296	110	66
388	296	110	67
392	296	112	67
393	296	113	66
398	286	115	68
401	286	113	67
404	286	120	70
408	287	114	68
409	269	111	75
411	264	116	74
413	270	115	69
417	276	112	63
419	272	114	65
420	270	113	65
418	266	113	64
417	264	114	65
415	266	116	68
413	267	119	69
412	267	120	67
410	263	122	72
410	264	122	75
408	266	126	75
407	268	126	73
407	262	127	79
405	267	128	78
406	271	129	76
404	279	130	76
403	278	133	80
402	276	135	80
399	271	137	81
397	271	139	82
396	271	143	83
393	273	145	83
393	274	147	85
392	275	152	87
390	275	152	90
387	274	156	93
384	275	158	97
381	278	157	94
374	276	161	96
366	276	167	96
359	276	168	96
355	276	170	100
345	281	175	99
342	281	176	104
334	283	182	106
332	278	181	110
322	265	188	118
322	270	188	114
314	270	194	115
310	270	198	118
308	270	201	120
307	267	198	119
302	260	202	122
299	266	204	126
297	283	210	122
296	276	209	130
288	270	214	134
285	272	218	135
281	280	221	129
282	280	221	129
271	254	231	151
269	254	231	148
261	254	238	148
258	253	241	146
251	251	246	146
246	248	250	146
243	240	250	151
239	241	252	150
235	245	256	147
234	246	256	149
231	251	257	149
230	252	260	150
228	256	263	148
228	257	263	147
229	253	263	152
230	253	264	152
231	247	262	156
234	248	260	154
238	259	260	150
240	264	258	148
244	265	256	148
247	266	254	148
249	269	255	150
251	274	254	147
256	276	251	147
262	278	248	146
267	282	245	144
270	286	244	141
276	288	242	141
278	291	243	139
285	287	240	141
286	285	240	141
292	288	235	138
296	290	235	139
302	292	232	137
305	297	232	133
311	299	228	137
314	311	227	132
318	313	225	141
324	306	223	158
328	321	220	143
332	330	217	134
334	334	218	134
340	346	215	130
342	336	215	132
345	329	212	132
346	322	214	130
350	317	212	126
351	316	213	124
353	314	212	123
355	314	211	124
356	314	211	124
360	317	207	122
359	316	209	123
361	316	208	123
363	317	207	123
366	316	205	123
372	318	200	120
372	318	201	120
374	320	199	118
375	320	199	119
375	321	198	119
377	318	197	119
378	319	196	119
379	320	196	119
382	322	195	117
383	322	194	117
384	322	193	117
386	322	193	116
387	322	194	116
389	320	193	116
390	319	193	117
391	319	193	117
393	318	193	116
395	319	192	117
396	319	191	118
397	321	191	115
400	323	190	113
402	322	189	114
404	325	189	113
404	323	189	115
406	320	190	118
407	322	190	116
409	323	189	114
409	325	189	112
412	321	188	115
414	323	188	113
415	320	188	113
416	325	187	109
417	329	187	109
418	329	187	111
419	327	187	114
420	327	187	115
420	326	187	115
422	324	187	114
422	324	188	113
425	326	186	112
425	325	187	114
427	326	187	113
428	327	188	115
428	326	189	115
428	327	189	114
430	329	190	113
431	328	191	113
431	327	191	115
432	325	191	115
431	329	193	113
432	330	194	113
433	320	193	120
433	322	194	115
433	318	196	117
433	316	197	118
431	315	199	119
430	317	199	118
428	318	201	118
428	316	203	120
424	313	204	121
423	312	205	120
420	311	207	122
418	313	208	122
415	309	210	123
414	308	209	122
410	308	212	125
408	309	212	126
407	310	214	126
405	313	215	124
405	310	215	127
404	307	217	129
403	306	219	129
401	308	222	128
400	307	222	129
399	308	224	129
397	306	225	133
394	308	228	133
392	304	228	135
389	302	230	135
386	299	232	137
382	299	234	136
380	298	235	137
376	291	237	141
373	292	240	141
370	294	242	139
369	294	243	141
366	296	245	141
363	295	247	142
360	295	250	144
358	294	251	147
356	294	253	148
354	294	254	150
352	290	255	154
350	286	256	155
346	280	258	157
343	281	260	154
341	283	262	152
338	283	264	151
335	280	265	153
332	279	266	154
330	280	266	156
327	281	268	156
325	283	267	156
324	283	269	157
321	283	267	157
318	281	269	156
316	281	268	157
313	280	268	155
308	279	269	151
307	280	268	150
306	285	266	154
303	290	268	154
302	287	266	158
299	286	266	157
298	285	265	158
297	286	265	158
298	291	263	157
296	294	263	155
295	289	260	157
294	288	261	156
294	292	258	152
294	303	257	144
294	306	256	149
293	311	257	149
292	311	253	150
291	310	252	148
291	309	251	146
291	310	251	144
291	307	249	145
290	304	250	145
290	304	249	145
291	304	249	143
291	305	250	143
291	308	249	142
292	309	248	141
293	310	248	139
296	307	244	141
298	303	244	141
298	300	243	140
301	300	242	137
303	300	241	139
312	306	236	135
314	305	235	135
315	305	235	135
319	304	231	135
319	302	231	136
322	301	231	136
325	304	230	134
328	300	227	135
329	298	227	136
331	301	226	135
336	310	222	128
337	300	221	135
340	299	220	133
341	302	219	130
345	311	216	122
347	310	217	129
351	325	211	123
352	311	210	129
351	301	211	123
354	303	212	119
356	306	210	118
357	304	210	119
359	304	209	118
360	305	208	117
362	308	206	115
363	308	207	116
364	309	205	116
366	306	203	118
366	299	202	121
368	299	201	120
374	311	196	110
373	311	197	114
378	315	195	116
378	318	195	117
381	322	193	118
382	326	192	115
381	327	192	109
382	326	192	107
383	324	192	110
385	321	191	112
386	321	190	112
386	320	189	112
388	318	187	113
