668	449	116	139
652	464	137	121
655	461	131	122
657	461	131	119
659	436	132	134
663	427	131	131
667	419	132	127
662	409	129	116
652	382	136	129
640	378	153	124
634	371	141	124
631	358	141	128
625	357	151	124
614	350	147	126
593	347	146	125
576	342	147	126
563	336	147	127
556	331	143	130
555	328	140	130
554	323	132	132
554	321	132	130
554	318	133	129
554	316	141	126
551	315	150	125
553	309	146	126
550	306	149	127
550	303	147	125
558	299	128	126
564	306	128	117
566	300	127	121
570	297	127	122
571	299	127	120
576	294	126	123
577	292	128	124
582	292	127	123
587	292	122	122
588	290	126	123
592	293	125	119
591	293	126	120
594	294	125	119
594	293	126	118
595	292	125	120
594	293	126	119
596	294	125	119
599	297	123	117
604	298	122	117
607	301	123	114
611	301	123	115
614	302	123	116
616	302	124	117
619	304	123	116
622	305	124	116
626	302	122	119
626	305	124	117
628	306	123	116
628	308	124	114
629	312	128	111
627	311	125	111
626	313	120	109
621	310	119	112
621	311	118	112
620	312	118	110
618	311	119	111
617	312	118	110
617	314	118	109
615	309	118	114
614	310	119	115
613	312	119	114
614	314	118	112
613	313	119	112
613	314	121	113
614	314	123	114
614	313	127	115
615	312	126	116
616	310	126	117
616	315	125	113
619	314	123	115
620	317	121	111
621	316	118	112
623	316	117	114
623	317	117	113
622	318	116	111
622	324	116	107
622	318	117	114
622	316	115	116
622	318	116	113
622	319	116	113
620	325	116	108
619	315	115	118
615	329	116	105
611	315	117	120
606	335	117	100
600	328	116	108
594	318	119	118
591	338	116	99
585	333	117	105
581	326	117	112
577	324	114	114
573	326	116	113
568	328	117	111
564	332	117	108
558	327	118	113
555	332	117	108
548	326	118	114
547	327	116	114
545	330	114	111
544	335	113	107
542	329	114	115
542	321	117	122
542	321	114	122
542	321	116	124
542	320	118	127
542	320	123	127
541	318	125	129
540	318	135	130
540	317	139	131
539	315	140	131
539	315	144	130
541	316	147	128
543	315	134	127
547	310	124	130
549	305	113	134
551	303	114	134
554	317	108	121
557	315	108	124
560	337	104	104
560	349	103	96
558	355	106	94
556	342	112	112
562	356	119	100
560	362	135	97
560	366	138	97
560	367	139	100
560	374	140	96
563	376	136	98
562	379	125	99
571	367	106	112
568	385	108	96
568	380	125	103
572	385	127	99
574	360	136	125
586	360	136	127
594	370	119	117
611	388	114	100
594	394	138	98
594	378	140	116
594	389	137	106
603	364	134	131
619	373	95	123
604	397	134	101
623	364	104	134
601	378	138	125
626	374	89	129
611	372	126	133
622	379	100	127
634	376	76	130
602	405	137	101
600	398	118	107
599	400	135	104
598	392	129	111
596	402	138	101
601	384	139	121
617	384	128	124
625	374	123	137
655	374	108	140
654	374	126	142
647	393	143	126
660	379	138	143
669	379	137	149
688	378	138	151
698	403	145	131
709	388	151	148
724	394	152	143
740	388	158	147
760	384	151	146
788	380	126	140
786	373	142	143
776	367	160	144
785	354	164	155
783	347	175	160
787	348	179	157
793	343	179	162
797	348	181	155
798	340	179	162
795	342	174	160
792	340	176	161
786	336	176	164
782	337	175	164
779	338	176	161
780	333	180	165
780	337	175	160
777	338	172	160
773	343	170	159
781	345	175	160
785	346	177	159
784	348	172	155
788	347	161	158
774	347	170	158
773	354	172	151
774	352	165	155
766	354	167	156
762	355	167	153
761	357	167	153
761	360	166	152
760	361	165	151
763	363	166	151
768	363	167	149
772	364	167	151
772	363	163	153
766	363	165	153
768	364	164	149
773	363	164	151
775	362	163	152
775	360	162	152
772	357	159	150
768	354	159	150
766	354	157	148
765	349	156	150
764	348	156	149
762	345	155	149
759	343	154	148
758	341	154	150
759	340	154	148
760	339	154	147
760	339	155	147
761	336	154	148
760	334	154	147
762	336	152	148
768	335	155	147
767	333	154	147
766	332	153	147
765	331	153	147
763	332	154	147
761	330	154	147
761	332	153	147
761	332	152	147
760	335	153	146
761	338	152	146
760	341	153	147
760	346	152	147
759	349	152	148
757	354	153	147
756	358	154	147
755	363	154	147
754	367	154	147
752	373	154	146
750	377	155	146
748	382	156	150
747	385	156	150
746	391	156	149
744	397	157	149
743	401	157	149
743	406	155	148
741	409	155	149
741	414	154	150
739	420	156	150
741	424	153	151
740	430	153	150
740	436	151	149
738	443	151	151
733	442	157	155
737	448	157	156
744	454	154	154
737	458	157	155
732	457	158	159
730	464	155	157
725	461	158	158
723	461	155	159
717	461	155	161
714	462	155	162
710	462	154	161
705	461	154	163
699	460	158	163
694	459	158	162
690	458	158	164
685	456	154	166
679	457	153	166
676	455	160	167
671	454	158	167
665	453	161	164
661	454	157	165
654	453	162	165
649	450	161	165
644	450	157	164
637	450	159	163
632	447	156	164
624	446	160	163
618	445	150	164
610	443	161	165
605	442	143	164
597	441	160	163
592	440	158	165
587	439	160	166
583	439	159	166
577	438	153	170
571	437	160	167
566	438	159	168
564	435	158	168
558	434	156	168
553	433	161	169
551	433	156	168
547	432	160	170
543	432	159	172
540	432	158	171
538	432	158	169
534	431	156	169
530	431	154	167
530	429	156	167
527	429	156	165
525	428	157	167
524	427	157	169
