621	324	178	74
629	326	170	74
629	319	171	72
631	314	172	77
633	320	172	77
631	317	175	76
636	311	173	72
636	309	176	73
635	312	178	79
639	311	175	77
641	307	175	72
642	304	178	71
642	306	179	77
647	304	175	76
648	300	177	76
646	298	182	70
646	299	184	76
648	299	184	76
649	296	183	75
650	295	186	69
650	297	187	74
651	298	187	79
654	299	187	75
655	299	189	68
657	302	187	70
660	305	187	71
661	310	187	70
662	314	187	70
663	319	189	70
663	324	192	68
664	329	191	69
664	335	195	71
667	341	194	71
666	348	198	72
666	356	199	70
668	365	200	69
670	374	201	70
671	381	199	69
671	387	201	69
671	393	200	69
671	397	201	68
672	402	199	67
672	406	200	66
673	409	200	77
672	409	201	78
674	412	199	70
674	413	199	61
673	413	202	59
671	411	203	60
673	409	202	59
672	408	203	58
671	405	204	59
670	402	204	59
669	400	203	59
669	396	204	58
669	393	204	56
669	390	204	56
668	386	204	56
668	383	204	55
668	378	204	55
668	375	203	54
668	371	203	53
669	367	203	52
669	362	203	54
669	359	203	52
670	355	203	52
669	351	204	52
670	345	204	52
670	343	204	50
668	339	206	50
667	337	204	49
665	335	205	47
663	333	206	49
662	332	204	49
661	331	205	50
661	332	204	51
660	332	205	50
658	332	205	51
656	332	205	51
653	332	205	53
650	330	207	52
648	329	207	52
649	327	205	50
648	324	205	50
647	321	206	48
647	316	205	46
645	311	207	49
645	306	207	47
641	302	207	47
642	296	206	47
639	291	208	45
638	285	211	47
638	279	208	46
633	272	211	45
634	271	212	47
627	261	211	43
622	253	215	44
623	250	211	63
621	245	212	65
618	238	210	62
615	228	213	44
609	223	218	44
607	218	216	42
603	210	218	45
602	202	216	46
601	193	217	50
594	174	222	67
595	172	221	61
591	171	225	61
590	183	225	45
587	175	223	53
586	156	224	67
583	154	226	64
580	154	226	62
579	153	228	61
576	155	229	62
575	157	227	59
572	166	229	50
574	162	224	55
571	161	226	54
567	168	233	48
565	165	225	51
563	161	247	56
560	165	232	52
558	163	244	52
558	169	224	47
553	163	225	52
551	160	239	53
548	155	227	56
545	158	239	52
548	155	248	53
545	153	230	53
544	158	228	48
546	153	232	53
546	155	234	51
545	155	229	50
542	156	234	50
543	158	238	50
545	157	231	48
543	156	236	50
544	157	251	52
544	157	247	52
546	156	267	56
545	154	239	54
