471	317	305	211
463	315	303	211
451	315	310	212
450	319	310	208
442	320	311	207
442	322	299	207
446	324	286	204
452	326	273	201
458	325	261	206
457	328	262	201
462	323	254	207
470	319	246	215
473	314	239	222
472	298	241	246
477	324	239	223
482	320	234	218
481	325	238	213
483	326	239	202
487	327	237	195
495	330	229	198
500	329	226	194
505	328	220	196
510	325	217	194
517	323	210	194
517	320	209	190
513	326	210	180
514	323	209	183
513	325	209	181
521	318	206	186
523	315	205	185
525	313	207	185
527	311	210	186
527	312	213	183
527	309	213	186
526	309	217	187
527	310	219	184
524	313	222	182
518	315	227	179
518	315	223	176
519	315	223	176
522	316	217	175
522	317	211	171
512	318	204	167
519	316	191	170
527	316	180	170
531	315	176	171
531	315	172	170
536	316	161	169
541	315	149	169
540	315	147	167
542	315	145	168
542	315	146	167
534	315	151	165
526	315	156	164
548	315	131	159
548	316	129	158
553	314	123	161
550	313	125	161
555	311	122	155
556	313	123	140
559	312	120	141
560	312	123	140
562	310	123	139
562	310	123	139
562	309	124	141
564	310	124	139
564	312	126	137
567	309	127	140
572	300	129	148
572	303	128	146
573	299	130	148
572	302	135	144
569	298	143	147
559	300	156	144
558	299	163	146
559	299	162	146
579	293	147	153
578	302	151	143
584	295	151	150
589	304	149	142
589	302	152	144
591	303	151	141
595	293	152	151
601	304	152	140
604	304	152	141
608	301	151	143
610	299	152	146
611	295	149	151
616	299	154	147
617	298	147	148
619	302	146	145
618	299	146	149
617	297	146	151
619	297	146	151
621	292	143	155
621	294	140	151
623	295	137	150
622	295	136	151
621	294	134	150
620	293	135	153
619	296	132	150
615	293	133	152
614	296	130	149
607	295	136	151
604	296	137	149
605	296	137	149
602	296	138	148
600	297	138	147
593	297	143	147
592	295	144	149
591	297	145	150
593	297	143	150
595	298	141	151
591	299	145	150
594	301	142	148
594	304	142	145
593	306	144	144
594	306	145	144
594	307	147	141
582	307	160	140
581	307	163	143
583	309	156	140
586	308	152	142
585	310	152	140
579	311	158	141
585	297	154	164
588	301	148	163
582	297	155	166
580	301	155	161
577	307	159	156
606	315	131	148
607	307	128	158
610	313	127	151
609	312	127	152
610	320	127	145
612	323	126	143
611	324	128	141
611	324	127	142
610	324	129	142
611	325	128	141
612	325	129	141
613	325	129	141
613	324	131	142
614	322	131	145
615	322	130	145
617	325	130	142
621	326	128	142
620	322	126	146
624	325	127	144
624	321	125	152
625	324	126	149
620	323	134	153
618	324	136	150
620	324	134	150
618	326	139	150
619	327	140	148
613	327	146	150
607	326	153	153
604	325	155	155
600	324	159	157
594	323	167	158
588	324	173	158
586	324	177	157
584	322	178	159
582	322	180	161
582	322	181	160
580	321	184	162
