568	6	144	177
638	211	173	140
591	19	154	168
643	211	160	143
580	13	180	185
596	39	149	150
643	214	118	44
561	55	180	150
640	197	129	73
593	25	155	182
582	25	173	184
569	25	204	204
565	23	222	208
569	38	217	193
563	24	226	218
567	22	224	205
555	22	237	224
557	26	238	203
558	24	240	229
566	31	236	206
570	29	235	218
574	27	229	213
575	29	227	227
570	37	227	210
568	47	229	208
559	52	240	199
561	55	235	204
556	62	238	195
554	51	241	211
555	76	238	199
566	58	228	201
555	119	232	160
583	190	181	120
596	230	168	119
573	175	189	173
544	119	196	150
542	114	199	149
544	118	195	145
542	118	202	152
544	120	223	168
541	114	248	171
542	115	239	169
540	110	255	167
544	124	215	147
545	127	222	143
543	126	229	148
542	117	230	160
543	121	214	157
543	116	236	171
541	116	211	169
541	117	231	179
535	112	212	173
537	119	184	150
538	124	204	151
534	121	173	152
537	122	180	159
541	126	211	169
530	125	209	145
527	129	10	101
547	147	56	90
535	124	183	202
548	123	216	221
559	117	176	176
430	76	221	206
541	115	211	194
513	102	229	192
548	109	194	153
250	1	208	192
529	96	214	166
437	65	251	176
548	101	195	155
549	96	195	172
421	49	275	203
578	91	165	159
563	87	183	166
560	82	191	181
696	100	183	182
633	91	144	157
638	92	242	191
690	99	191	167
707	102	170	181
700	99	180	184
713	98	161	184
711	99	173	164
490	92	296	195
712	98	169	163
394	4	317	221
566	84	280	182
586	78	271	193
701	103	187	179
711	114	176	179
682	118	82	176
428	3	151	183
383	10	220	176
697	111	189	195
703	127	187	170
710	133	184	185
708	135	187	154
711	136	178	183
713	138	178	157
713	145	178	171
709	145	174	172
715	152	169	175
715	156	168	167
714	156	165	175
716	162	163	162
721	167	155	155
851	55	174	106
847	47	189	126
704	186	185	148
723	165	196	139
516	205	120	142
499	221	132	128
504	231	123	119
485	196	141	160
503	207	114	148
439	62	160	219
432	61	174	167
429	61	207	196
444	63	253	214
442	80	243	254
441	67	152	185
442	69	163	179
454	104	164	224
446	72	171	181
440	71	176	193
494	242	130	128
454	68	165	215
698	238	142	143
453	63	164	195
688	253	135	143
468	71	140	179
492	208	130	159
517	112	214	214
664	240	163	166
658	239	164	152
461	55	150	168
463	53	150	165
465	52	147	164
466	47	141	169
469	49	145	166
472	44	137	169
473	47	140	164
488	148	158	203
475	182	164	167
486	160	170	185
487	190	176	167
499	187	160	159
563	207	169	161
674	232	184	167
489	181	145	155
476	40	218	268
669	222	178	166
499	179	144	149
468	163	209	163
624	201	174	161
471	92	166	216
482	118	154	207
472	35	150	215
466	164	176	147
472	16	153	166
544	95	165	203
510	118	247	226
524	83	281	258
496	173	149	140
533	89	227	219
671	234	174	145
