253	262	145	144
254	263	146	143
257	265	145	143
257	267	145	143
258	267	144	143
258	268	144	144
258	267	145	145
258	266	146	145
258	266	145	146
257	267	145	146
255	268	144	146
251	268	146	145
244	268	147	146
241	270	147	148
237	271	147	147
234	272	148	147
236	273	148	147
238	272	146	147
237	272	147	146
236	271	146	146
232	271	146	146
228	272	146	146
224	274	148	146
223	274	148	148
222	276	147	148
219	277	149	150
218	277	149	151
217	278	149	150
217	279	150	151
218	280	150	151
219	281	150	150
219	282	152	152
224	283	152	152
228	284	150	151
226	285	151	151
227	283	150	150
224	283	150	150
222	281	148	148
220	279	147	148
220	277	148	148
221	277	149	149
220	276	149	149
218	276	148	149
217	276	147	148
215	274	147	148
216	274	147	146
214	274	147	147
213	273	147	146
213	272	146	147
213	272	146	146
211	271	143	145
208	269	144	144
210	268	142	144
211	266	141	143
210	266	141	141
209	265	140	141
208	265	139	140
208	264	138	139
208	263	137	139
209	263	137	138
210	263	136	140
210	264	136	138
211	264	135	137
212	265	135	135
211	264	134	134
210	264	133	134
208	264	133	133
208	264	128	132
210	264	125	130
209	263	122	128
210	263	120	127
212	262	118	125
213	261	116	123
213	261	114	123
214	261	112	121
213	261	111	121
212	262	110	121
213	262	109	121
214	263	108	121
215	264	106	121
216	265	105	120
215	266	104	119
216	265	104	121
214	266	105	121
213	267	104	120
211	268	105	119
210	271	105	118
209	274	104	117
209	275	103	116
209	277	103	115
209	278	101	114
208	278	101	117
208	280	100	115
208	283	102	116
210	284	104	115
217	282	104	117
224	280	103	118
229	277	104	120
230	273	105	116
231	270	103	115
234	266	96	113
238	262	93	111
239	262	94	109
236	260	97	109
238	259	96	109
237	258	96	109
237	259	95	107
237	259	93	107
236	259	92	105
237	260	90	104
240	264	87	102
244	269	83	100
244	272	83	97
246	272	82	95
245	272	82	94
243	273	83	94
242	273	85	94
244	270	84	96
243	268	86	95
242	268	87	96
239	269	89	96
239	270	90	96
238	270	92	96
237	270	94	95
237	270	95	95
236	270	96	94
236	272	95	93
232	273	97	93
229	275	97	93
226	277	99	93
221	279	99	92
218	279	98	92
216	280	98	93
217	280	97	92
217	280	98	92
218	279	98	93
220	278	99	93
224	279	100	93
227	279	99	91
230	279	99	90
230	279	100	91
230	280	100	91
229	280	100	91
227	280	100	91
222	280	101	92
219	280	101	91
218	280	100	92
216	280	100	92
214	280	100	92
213	281	99	92
214	280	99	92
215	279	100	93
217	278	102	93
221	277	102	93
223	277	101	94
225	277	101	94
224	278	102	93
224	280	101	93
224	279	102	92
224	279	101	92
225	279	100	93
225	279	101	93
225	279	102	93
225	279	102	94
227	279	103	94
231	279	107	93
237	280	112	96
247	279	118	99
258	277	127	106
272	277	129	110
285	280	118	114
289	284	115	119
292	287	113	124
292	291	113	129
287	294	117	133
279	300	126	139
270	307	135	144
264	314	140	144
257	319	147	145
256	323	147	146
253	325	150	145
253	326	149	146
254	328	148	146
254	329	149	146
254	330	148	147
252	329	150	148
252	329	150	148
249	330	152	148
247	332	154	148
248	333	151	148
246	334	154	149
249	336	153	149
248	336	154	149
245	336	155	149
244	336	155	148
241	335	154	148
241	335	152	147
237	334	152	146
238	333	151	146
237	334	152	147
236	335	151	147
234	336	159	148
239	337	160	150
240	343	160	152
236	347	161	153
234	347	162	155
236	345	164	153
243	343	159	153
246	341	157	152
247	339	156	152
245	338	156	151
241	337	159	150
241	335	156	151
241	335	155	150
241	334	156	151
241	333	156	151
239	332	156	150
240	332	155	151
238	332	157	150
237	331	156	151
239	330	155	151
237	329	157	150
238	330	156	152
237	329	156	150
238	329	156	152
236	329	157	150
237	329	157	151
238	328	156	151
238	327	156	150
238	326	155	150
238	325	155	150
236	321	157	152
236	314	156	155
235	305	157	158
234	292	158	160
236	280	159	160
237	264	159	161
239	251	160	160
238	240	159	161
237	235	160	162
230	229	164	165
220	224	166	169
213	220	167	174
212	216	179	181
214	213	188	191
220	212	184	197
219	211	185	199
218	214	185	200
209	219	194	203
207	221	197	207
215	217	190	214
216	211	189	217
216	198	189	222
209	180	195	220
194	163	207	221
186	157	208	213
186	156	201	204
187	158	195	201
175	146	205	205
160	119	223	223
156	107	235	233
159	101	242	246
162	101	239	252
145	107	248	254
129	116	253	257
120	130	258	264
113	138	271	270
111	145	274	283
108	155	281	293
110	158	283	293
105	165	281	294
96	169	281	296
88	172	290	294
101	175	293	297
116	180	287	301
131	188	274	306
149	196	256	300
161	206	244	290
172	207	233	279
167	204	238	268
158	195	247	259
152	189	237	246
136	184	233	234
115	179	233	232
101	173	230	229
94	167	227	223
103	165	220	213
122	166	208	201
146	167	196	192
161	167	181	180
162	166	176	174
150	165	175	166
145	165	168	158
144	166	161	152
142	168	157	145
141	170	153	142
135	172	154	141
131	173	153	146
131	177	155	148
136	184	154	146
143	189	151	142
149	194	147	143
151	198	147	145
153	205	146	146
156	214	147	147
161	225	147	149
167	239	147	149
175	251	147	149
183	263	152	149
195	271	150	143
209	270	141	141
214	271	136	136
211	275	133	130
217	280	132	125
225	282	127	124
229	284	125	124
230	286	125	123
233	286	125	122
233	287	126	124
234	289	127	126
234	293	127	126
235	299	126	122
235	303	126	123
233	305	127	123
231	306	128	122
229	308	128	122
228	309	126	123
226	310	127	123
221	313	128	123
218	316	129	124
214	318	129	124
211	320	129	123
208	320	129	122
204	322	131	124
199	327	133	128
198	331	129	134
182	337	136	140
175	337	136	147
171	338	142	158
157	337	161	176
162	334	166	141
198	340	132	149
197	359	105	182
208	355	106	159
211	357	102	143
182	458	87	102
215	348	106	214
199	345	97	215
179	408	93	158
200	358	77	204
199	347	80	218
192	358	120	197
161	345	165	168
158	341	157	181
167	340	148	146
177	341	139	178
163	338	140	143
186	341	108	120
166	343	118	79
166	343	115	81
169	343	113	85
174	344	109	86
172	344	110	71
169	345	110	69
168	343	112	76
167	342	116	87
168	340	112	102
169	341	116	98
168	336	118	103
169	333	127	103
167	334	128	128
169	332	132	130
167	335	127	132
174	334	129	142
179	331	125	148
184	331	121	151
188	333	117	148
198	335	113	144
201	337	115	140
195	332	125	140
199	333	123	135
202	336	123	131
203	337	127	130
205	337	128	131
206	339	128	133
204	344	131	135
205	353	130	132
205	354	131	136
207	356	133	139
208	360	134	140
209	363	134	141
208	367	134	142
210	369	133	143
211	367	135	143
213	368	136	144
214	367	138	145
215	365	137	145
213	364	138	145
205	366	140	149
193	370	142	155
180	379	146	155
168	389	150	150
162	392	151	148
159	386	148	151
163	375	149	154
176	372	149	150
185	371	148	147
191	372	144	148
188	372	145	150
182	371	147	151
179	368	144	149
183	363	148	145
191	361	144	143
195	355	146	146
200	348	148	147
208	342	143	144
214	341	140	140
215	340	138	140
211	340	139	139
208	340	140	140
207	341	140	142
210	343	141	142
214	343	141	143
218	344	142	144
224	345	144	145
235	346	145	144
251	347	145	145
265	347	138	148
288	349	117	150
305	354	99	153
318	357	85	151
333	361	70	151
345	364	58	148
353	365	50	148
360	372	43	147
361	376	41	144
365	379	38	144
356	380	46	148
350	381	53	153
352	385	52	151
351	389	52	151
350	390	53	154
345	393	58	157
342	398	61	160
340	402	63	159
339	404	65	159
338	406	66	160
338	412	66	162
343	413	59	159
348	414	55	156
352	417	51	158
362	426	41	159
372	442	31	96
311	420	91	100
118	409	197	155
260	398	109	167
116	413	235	191
167	395	153	167
118	414	197	169
265	392	97	159
120	427	192	151
251	387	69	204
266	382	99	91
265	383	82	104
217	396	99	150
191	399	155	192
188	379	204	278
167	353	123	219
170	345	167	269
106	428	192	156
177	333	137	262
172	299	109	283
193	266	93	284
102	411	202	168
164	367	129	209
124	487	162	94
205	392	137	251
138	433	150	147
111	470	232	180
161	369	131	212
123	486	157	107
245	379	90	158
121	486	159	92
127	422	159	153
159	357	199	283
28	156	319	439
95	377	201	207
21	124	272	444
92	393	213	202
47	142	251	286
57	154	255	353
77	404	232	201
90	267	261	366
96	404	217	202
36	126	251	414
92	401	208	162
220	366	150	333
74	227	218	353
40	111	223	210
52	142	268	456
80	370	231	247
73	280	265	337
84	302	227	276
79	291	232	302
44	100	218	119
76	421	189	102
99	413	243	207
224	375	81	165
245	384	91	105
125	395	141	189
226	387	37	193
79	416	196	153
216	374	112	234
219	395	37	187
231	388	59	162
142	405	137	180
245	389	89	119
204	398	96	194
210	400	107	204
69	409	263	221
136	333	252	298
133	126	214	275
157	167	173	445
144	120	206	258
172	142	162	405
178	367	161	184
132	345	264	305
174	350	189	244
151	392	193	195
243	397	157	261
112	347	257	283
125	382	248	246
155	441	197	134
144	384	242	243
156	442	209	140
183	470	197	125
262	395	136	244
253	187	143	443
190	381	198	178
241	176	150	432
221	358	159	204
212	434	183	164
263	143	135	446
142	382	240	191
217	264	153	303
230	400	158	173
153	301	236	277
243	404	153	156
218	241	179	349
184	366	198	222
184	261	199	323
232	402	173	138
229	244	73	132
233	248	155	283
199	405	189	170
219	242	167	337
200	245	189	328
185	402	216	172
215	248	170	333
202	391	193	185
204	328	191	257
268	409	125	166
278	133	127	399
239	403	147	173
274	404	127	175
155	406	248	226
295	403	108	134
331	407	70	158
325	404	72	106
320	403	56	114
321	403	51	135
304	404	52	161
314	398	59	131
253	400	86	170
209	404	179	131
163	255	197	322
186	130	185	406
185	137	199	266
235	268	137	263
172	136	220	316
274	265	91	150
299	401	72	101
293	401	67	113
288	399	77	138
287	398	71	176
133	427	196	145
184	427	159	160
227	410	88	162
280	404	77	149
279	402	67	107
270	400	69	115
273	400	67	113
271	399	81	108
270	400	98	119
270	400	118	137
269	399	131	168
263	402	141	186
317	499	88	106
318	463	87	115
271	419	134	162
341	517	64	112
190	425	102	148
270	445	133	174
268	492	137	172
100	245	281	390
123	425	195	165
106	426	211	157
121	473	217	138
90	357	304	290
114	452	189	116
95	423	249	176
264	400	109	132
110	435	281	209
227	409	114	139
208	478	193	166
244	388	130	202
81	271	264	300
195	346	134	206
83	417	221	177
54	241	237	329
138	348	194	220
78	204	144	226
68	201	300	427
102	387	220	197
53	197	167	267
65	194	202	306
114	239	206	332
89	128	232	356
95	158	210	414
86	365	229	217
55	182	301	449
92	399	217	189
62	314	330	360
127	423	194	166
330	574	75	94
363	583	41	69
368	580	36	65
365	580	39	69
363	582	41	69
362	587	41	71
360	592	43	75
359	599	45	76
356	607	47	82
355	609	49	84
355	610	48	85
359	612	45	82
358	614	46	81
360	616	44	81
357	617	46	83
359	619	45	82
358	620	45	82
359	621	44	85
357	622	46	82
359	623	45	80
358	624	46	81
361	625	43	86
357	625	47	80
361	623	43	81
361	623	43	84
367	623	37	76
363	622	41	76
364	620	41	73
369	617	35	72
371	613	32	70
372	610	31	68
371	607	33	66
367	605	37	63
366	603	37	63
367	603	36	64
368	603	35	63
366	605	37	66
368	606	35	70
369	609	35	72
367	611	36	73
364	612	39	77
361	611	43	82
357	609	46	83
354	611	50	82
374	533	30	89
386	446	17	102
388	432	16	116
390	434	14	114
390	433	14	116
389	427	14	125
389	423	15	132
315	421	89	134
379	447	26	163
386	423	18	139
295	400	104	149
348	616	57	86
351	619	53	79
349	618	55	79
381	521	24	156
390	468	15	101
392	442	12	111
391	441	12	111
