487	213	136	235
485	210	127	255
481	207	123	260
473	208	124	261
470	208	124	261
465	210	124	259
466	211	127	264
485	210	132	264
506	211	132	264
527	211	133	263
545	210	131	264
561	211	132	265
576	210	132	265
590	214	133	263
604	213	131	260
611	212	129	261
617	215	132	259
621	214	133	263
622	214	135	259
622	215	137	261
621	214	140	260
619	217	144	247
620	216	146	248
621	216	143	242
628	216	138	243
623	215	143	246
625	214	142	250
632	212	133	245
629	211	139	249
630	207	137	248
629	206	142	242
537	209	235	236
523	209	245	235
519	212	249	233
506	216	267	226
505	217	277	216
493	214	296	227
488	213	307	239
484	211	316	245
479	210	328	251
468	205	346	257
465	204	358	268
455	202	384	261
461	205	390	261
466	206	401	257
457	208	425	243
463	209	433	239
466	218	438	227
475	222	441	223
478	222	446	237
472	224	459	225
467	222	469	236
454	219	474	232
449	220	433	263
463	221	419	255
469	217	375	238
469	219	454	231
487	225	423	254
497	220	420	239
521	224	405	230
534	223	380	236
553	232	412	232
559	215	404	246
581	226	392	225
606	232	368	239
626	228	355	245
641	228	338	264
660	226	323	274
665	226	319	195
693	230	293	277
695	231	307	290
733	242	266	232
746	254	245	163
769	293	214	121
794	320	196	93
809	325	181	101
830	341	162	101
845	363	147	85
867	378	116	81
880	334	88	125
877	143	45	123
897	149	52	118
919	163	54	101
943	163	50	101
967	164	68	108
991	161	59	95
1015	165	67	97
1040	163	63	93
1065	162	67	98
1092	163	61	91
1118	155	56	100
1145	150	61	108
1167	159	62	98
1194	157	63	98
1215	103	60	188
1242	111	35	142
1265	155	13	82
1249	236	30	35
1246	199	32	98
1226	219	50	129
1177	94	99	372
745	246	270	231
673	252	364	231
697	246	352	231
705	261	356	193
581	259	465	192
743	261	350	224
489	275	598	213
500	261	548	223
483	262	416	305
501	276	442	274
521	281	452	261
480	295	305	287
547	292	403	231
512	289	411	239
512	301	410	259
543	304	169	238
441	308	274	198
457	288	266	220
467	307	272	210
451	317	302	197
439	338	330	162
272	412	198	161
275	412	185	157
248	408	231	162
257	400	225	189
279	379	232	209
301	380	233	200
337	369	275	207
383	380	245	200
438	368	257	205
493	368	251	187
546	348	240	188
601	333	236	184
656	324	222	198
699	323	234	175
746	327	215	167
680	351	354	147
569	355	427	180
778	352	365	152
865	330	204	126
753	314	109	162
564	355	145	122
578	352	161	119
587	350	184	161
588	348	217	173
600	341	236	187
615	334	250	199
644	329	251	198
641	320	275	225
659	316	283	214
697	309	249	218
683	305	296	197
