593	256	52	86
588	259	53	85
586	257	53	86
582	254	54	86
577	253	54	87
575	251	53	85
569	250	55	85
563	248	54	86
558	247	55	85
553	245	56	86
551	244	55	86
550	241	54	87
548	238	54	87
546	233	54	88
541	231	54	87
539	229	54	86
538	223	54	89
538	222	55	89
539	222	53	87
542	219	51	88
545	218	51	87
545	215	52	87
548	214	52	88
548	217	53	86
552	214	53	88
555	212	52	88
557	210	52	89
560	211	51	87
560	211	52	88
557	209	53	89
557	207	53	90
554	206	51	90
552	205	51	90
552	206	52	89
552	204	52	88
551	201	52	90
548	202	51	89
543	201	52	89
541	201	51	90
539	201	51	88
539	201	51	88
540	202	50	88
540	202	50	89
540	203	49	88
542	201	48	89
544	201	50	88
544	201	49	87
548	203	49	86
550	203	48	86
554	202	48	85
557	201	48	87
558	200	47	88
558	203	46	85
560	201	46	87
560	204	48	84
558	199	48	87
552	200	53	85
520	197	57	81
491	190	64	78
501	191	43	78
523	192	67	89
474	187	89	86
482	189	67	81
504	191	71	86
452	183	59	76
446	182	52	75
446	180	53	77
447	182	54	74
447	181	54	74
444	180	54	75
442	179	53	75
439	178	53	75
439	177	56	75
441	178	62	79
445	176	64	80
442	176	61	78
457	179	82	87
484	186	91	95
528	191	51	92
512	191	67	92
442	174	76	83
459	177	73	84
444	174	72	79
447	171	61	76
455	173	80	81
452	171	73	79
450	171	68	75
470	176	78	81
449	170	86	84
439	167	66	76
439	166	62	73
441	166	74	76
443	163	69	78
449	164	63	73
452	163	79	79
456	164	78	80
472	168	96	89
468	167	111	95
548	182	59	89
549	181	59	89
546	180	62	89
442	158	72	76
487	168	116	97
463	162	92	87
431	156	75	77
445	156	108	93
432	150	121	96
519	165	83	97
452	151	142	110
422	145	70	81
426	146	78	81
436	147	147	106
537	164	68	93
533	164	64	97
534	162	61	100
533	160	60	101
530	158	60	101
527	154	58	103
519	153	62	104
521	148	59	106
520	147	57	104
516	146	59	104
502	142	74	106
516	138	63	106
520	128	65	111
527	116	63	118
526	112	68	120
522	113	75	120
536	110	65	121
539	106	65	122
539	103	66	126
538	100	65	126
539	97	68	127
541	103	70	128
544	118	70	123
546	133	70	125
544	148	71	124
546	159	72	122
549	166	77	124
559	166	79	125
574	169	79	125
584	177	83	125
598	185	83	126
603	193	85	125
591	201	100	123
605	205	87	124
602	212	91	123
585	219	108	119
604	220	91	124
608	225	90	124
598	233	102	122
612	236	92	121
520	242	125	102
557	238	137	118
594	235	109	123
549	238	147	119
559	237	138	117
532	230	163	116
520	226	173	126
510	226	181	124
506	222	179	128
516	219	167	133
512	221	168	135
508	219	164	140
506	220	157	148
499	218	160	152
489	217	158	167
470	216	176	174
471	217	176	181
459	219	186	187
448	220	196	189
460	226	180	187
448	230	189	187
446	225	189	195
445	230	191	197
440	224	193	206
433	226	195	210
430	215	195	222
424	213	197	219
415	207	202	222
400	201	216	225
397	196	208	232
396	193	204	234
398	179	204	250
403	179	205	255
398	168	216	269
395	182	211	260
392	185	205	261
379	185	228	264
375	174	215	273
366	174	226	271
365	170	232	272
372	165	233	273
374	161	243	273
375	164	237	272
375	157	222	276
372	156	239	275
373	157	238	270
374	152	242	271
374	149	228	274
375	142	228	278
376	138	227	280
382	134	228	284
385	135	231	282
388	134	236	277
392	131	242	273
396	130	233	271
396	131	233	268
395	130	238	258
391	125	239	249
387	117	248	247
377	116	261	240
373	113	262	239
365	107	280	236
363	106	275	235
374	108	264	227
375	107	261	230
384	104	259	226
378	99	274	233
379	102	258	228
384	96	258	230
392	88	245	230
395	83	243	229
404	79	237	233
414	77	223	230
420	71	227	235
423	69	214	235
422	71	224	230
420	72	216	237
415	74	220	239
401	80	217	239
391	81	223	238
382	80	222	237
379	75	219	239
369	74	223	239
372	73	214	238
374	73	215	236
377	73	216	234
379	72	206	239
393	76	194	236
409	76	173	239
423	77	154	242
435	75	137	246
443	77	120	237
444	73	121	242
449	71	119	245
452	70	136	261
473	70	139	261
486	68	147	256
494	69	162	252
502	70	174	248
512	71	185	245
519	72	196	244
521	73	214	241
516	76	233	237
517	73	243	237
523	70	244	237
520	68	254	245
530	71	252	244
529	72	262	244
525	69	270	242
516	71	277	237
517	74	273	215
509	76	277	196
505	75	283	194
518	75	277	195
519	77	282	193
511	78	294	192
535	81	271	192
539	81	274	193
543	82	264	191
542	78	265	186
545	79	256	181
547	80	251	177
550	80	245	180
549	76	246	182
538	78	250	181
538	81	246	182
534	81	241	185
541	81	237	181
548	82	230	175
554	82	220	180
548	74	226	192
542	77	228	186
533	79	239	183
536	81	234	167
535	78	234	164
527	79	245	174
524	80	249	169
521	80	255	175
516	80	260	177
523	82	258	176
533	80	251	171
539	80	247	175
558	80	232	168
558	77	236	165
554	78	238	167
549	78	244	165
581	78	212	164
580	72	214	167
546	70	240	164
607	72	177	164
599	73	181	162
606	71	177	165
566	72	215	166
615	75	170	167
544	77	236	170
564	77	219	168
593	81	188	167
498	83	210	168
489	81	286	171
565	83	208	171
530	86	245	170
477	87	293	168
518	89	263	170
480	87	295	169
467	88	315	169
466	90	322	168
471	91	318	167
470	93	325	166
471	94	321	166
474	94	328	168
475	91	324	169
475	92	330	170
479	89	330	170
476	88	330	169
478	90	333	168
474	90	337	168
478	89	335	165
479	88	339	166
484	85	338	163
483	83	342	164
489	87	342	162
490	89	345	162
490	89	349	165
493	92	350	161
497	94	339	163
499	95	344	169
503	97	355	166
511	102	355	160
522	107	351	163
529	113	229	157
531	117	245	165
541	122	352	161
669	141	237	153
631	142	276	157
550	139	170	163
550	148	171	161
558	154	170	162
563	164	164	160
571	176	172	167
577	186	215	166
590	198	237	168
598	206	269	167
573	210	146	160
567	213	189	159
561	216	140	158
558	218	146	158
553	220	214	158
553	221	135	161
550	221	144	161
547	223	144	158
548	226	145	161
542	227	142	157
544	230	139	160
538	231	144	160
540	232	143	155
537	230	144	158
537	229	142	157
546	224	135	160
549	223	130	157
555	221	128	153
553	218	129	154
552	215	128	154
546	207	128	159
541	205	127	159
538	204	128	160
537	206	136	156
540	209	134	158
547	213	196	155
686	222	231	153
713	225	202	150
723	222	197	154
657	221	260	156
575	220	124	161
575	218	135	157
579	216	132	160
586	218	131	166
584	223	133	165
585	225	132	164
583	226	133	164
581	230	131	162
579	231	131	159
572	231	133	161
569	235	131	162
569	237	130	164
565	240	134	163
558	240	138	161
564	239	131	158
560	238	135	162
567	235	226	169
552	237	134	164
551	235	131	160
550	235	134	164
550	234	132	162
551	233	131	162
554	234	131	160
556	234	131	162
557	234	132	160
556	233	135	159
554	231	136	163
552	232	139	163
559	235	135	161
561	234	136	163
563	234	133	164
560	236	134	165
559	238	134	166
563	238	132	163
563	238	131	163
566	236	130	162
559	234	139	167
562	234	135	162
562	234	138	164
560	233	137	165
560	232	137	167
559	232	138	170
555	232	139	166
559	232	136	169
560	232	139	174
559	232	138	174
554	231	139	180
556	233	138	183
557	234	136	180
558	234	138	179
557	232	137	179
558	232	138	178
561	231	135	179
565	231	135	179
569	232	136	180
569	233	138	180
571	233	134	180
572	235	134	178
574	235	134	178
576	237	133	177
577	236	132	178
579	237	130	178
581	240	128	172
583	243	130	167
581	244	132	165
582	246	131	158
586	250	130	154
587	253	129	156
589	255	132	154
590	258	132	160
592	263	131	160
593	268	132	159
595	272	131	156
596	275	133	158
598	277	135	159
605	281	132	160
607	285	134	159
612	286	132	156
615	287	132	156
618	289	133	156
621	289	133	156
621	289	134	156
622	289	135	153
624	289	133	154
625	287	130	153
623	287	130	160
622	286	133	157
618	285	133	159
615	284	134	160
610	284	136	160
606	285	137	159
605	286	135	158
602	283	136	156
602	285	134	158
603	286	134	155
606	285	134	158
609	287	132	157
609	285	133	159
606	285	138	155
608	285	208	171
604	287	132	158
602	285	135	157
607	285	202	171
595	286	138	160
597	285	132	158
596	285	140	158
598	285	133	161
599	284	134	164
601	284	131	166
595	285	135	173
593	283	134	176
629	280	188	225
593	277	258	207
578	281	131	180
753	280	157	170
801	287	115	158
801	286	118	157
801	285	116	158
797	285	120	156
799	284	119	155
798	284	117	154
795	284	124	155
797	284	120	158
795	282	121	153
794	278	120	154
792	276	119	156
787	277	121	157
787	276	124	152
786	275	120	154
780	273	130	155
786	272	121	154
788	275	120	153
786	275	118	154
785	274	120	154
785	274	122	156
785	274	119	156
691	271	203	164
547	264	356	170
781	271	117	154
784	274	120	154
781	273	124	153
775	270	125	155
766	267	134	153
568	263	277	165
759	270	135	151
726	267	159	150
698	264	186	151
749	267	136	148
742	268	140	144
720	266	162	144
633	262	244	152
615	259	202	175
512	252	170	197
718	262	147	154
502	254	156	193
501	252	150	193
500	251	151	194
510	249	167	206
708	257	149	152
708	254	149	153
703	252	154	155
581	247	202	173
695	248	154	151
691	243	155	151
686	240	156	152
686	240	157	153
689	239	160	151
689	240	165	153
686	241	169	154
612	236	235	158
699	241	161	159
709	239	161	150
691	235	173	157
598	231	118	185
701	240	168	151
711	235	160	151
707	237	167	150
597	233	169	179
706	234	170	154
708	234	172	150
544	232	94	191
554	234	122	172
556	231	114	176
553	230	123	167
555	229	124	161
554	229	128	169
604	225	151	171
554	227	104	174
561	226	129	179
550	229	139	174
549	229	129	176
555	231	142	173
551	230	138	171
550	232	126	174
591	232	141	174
545	233	138	175
539	236	135	173
531	234	141	172
524	235	136	171
522	234	145	175
519	232	151	175
653	228	186	166
508	228	132	189
504	232	152	191
499	229	153	187
489	228	156	191
495	227	143	185
494	228	159	180
485	228	163	179
496	228	144	179
505	229	149	176
509	232	135	176
511	230	156	176
514	233	144	172
512	232	141	170
513	231	136	171
510	232	147	169
510	233	133	174
510	233	130	171
509	232	136	170
510	233	133	169
512	232	128	170
512	232	137	169
509	234	129	173
510	235	130	171
505	236	131	169
499	238	132	168
498	236	127	169
498	234	124	171
494	232	123	169
486	234	127	170
483	235	123	166
478	233	125	169
474	233	132	172
480	234	126	172
483	230	122	170
487	233	121	168
491	235	128	165
496	236	116	160
497	234	122	159
496	237	124	160
487	239	133	154
480	238	143	165
472	237	153	181
465	240	161	180
453	238	172	181
441	239	170	182
420	243	181	188
251	243	348	194
389	245	215	189
375	245	223	201
365	252	239	206
356	249	242	212
328	243	274	229
345	250	264	230
340	255	253	228
335	252	259	225
324	259	265	225
311	261	264	229
298	258	267	237
290	255	264	243
280	256	260	246
272	256	254	250
265	258	254	250
261	263	260	248
295	256	237	256
554	229	90	202
570	228	96	171
573	229	99	166
573	230	99	169
562	227	97	182
568	227	99	172
568	227	99	174
562	228	105	175
556	228	108	176
552	227	109	183
261	256	255	221
371	246	206	216
543	233	119	197
448	236	134	217
497	231	127	215
513	232	101	221
269	254	304	207
509	226	128	244
433	238	197	218
251	258	286	230
485	234	175	229
533	234	127	229
253	267	304	226
323	255	274	242
250	262	310	239
252	261	296	245
223	262	327	251
226	275	300	239
221	272	309	254
216	270	313	254
215	276	319	252
207	275	315	256
200	270	324	259
232	261	331	263
199	275	307	247
205	264	306	261
464	232	165	265
209	270	289	255
216	248	345	271
220	263	292	249
230	232	389	279
230	257	268	246
240	257	347	255
238	262	255	240
237	244	354	268
243	251	289	253
242	257	237	248
245	249	290	266
253	253	219	257
262	250	228	259
280	249	309	277
272	241	296	277
276	241	241	265
278	240	281	273
278	232	275	265
281	240	232	258
286	238	279	267
279	238	251	264
276	237	249	254
271	238	292	258
268	245	263	246
259	243	311	274
267	241	351	294
274	242	337	272
269	244	338	300
268	243	343	283
265	245	345	307
264	240	348	302
261	241	353	299
260	243	356	271
253	244	369	304
261	240	374	274
264	235	403	305
258	242	383	294
294	235	367	292
357	246	275	286
376	241	258	287
316	230	338	294
321	234	339	290
279	226	390	292
299	231	365	290
350	230	318	293
335	224	341	285
357	231	315	290
365	227	315	267
354	229	327	275
356	233	323	267
319	226	360	274
346	229	332	268
319	227	353	266
267	230	406	264
269	226	407	267
266	224	413	273
264	224	420	259
273	223	414	251
276	220	412	246
275	221	418	235
229	218	320	232
12	260	229	177
0	256	207	182
1	253	206	182
2	252	202	184
0	252	197	184
1	251	190	189
0	250	187	190
0	248	181	191
1	241	173	198
0	245	177	195
2	242	169	199
1	242	164	201
1	243	161	201
0	243	159	198
0	241	169	200
0	238	167	203
0	237	165	203
0	237	166	206
0	235	165	204
0	234	168	209
0	234	170	212
1	233	136	216
0	231	174	220
0	230	152	223
0	227	164	224
0	230	149	214
0	231	166	208
0	233	144	197
0	231	144	200
0	231	140	195
0	226	137	198
0	226	140	200
0	225	151	203
0	228	149	200
0	230	150	206
0	235	147	197
0	238	150	186
0	239	153	197
0	240	161	194
69	240	328	211
24	238	230	208
37	239	349	215
38	242	342	215
26	242	345	212
8	242	365	210
1	242	356	204
0	249	374	196
1	248	358	196
0	252	359	191
0	251	316	201
0	245	303	213
0	254	297	202
0	243	293	214
0	248	281	205
0	239	280	216
3	245	267	213
0	247	280	210
0	245	275	210
0	250	283	207
0	238	279	220
1	256	276	199
0	245	279	209
0	242	287	212
0	247	280	204
0	239	266	211
0	244	249	211
0	236	244	217
0	251	244	205
0	246	246	205
1	244	245	211
0	241	237	213
0	235	229	221
0	244	223	215
0	239	214	217
0	243	208	211
0	253	215	203
0	256	221	198
1	257	205	200
0	257	196	203
0	259	192	202
0	259	188	204
0	260	188	204
0	260	188	204
0	262	185	204
0	261	188	203
0	261	179	201
0	262	184	199
0	259	177	202
0	257	177	203
0	256	181	206
1	256	182	204
1	257	185	204
2	254	194	208
3	252	185	211
1	253	186	208
2	254	186	209
0	251	165	211
0	253	159	207
0	254	157	204
0	252	159	207
1	252	157	207
2	253	154	208
1	252	157	208
1	252	155	209
1	254	156	210
1	256	157	213
1	259	153	214
1	255	153	222
0	256	156	224
1	258	155	231
0	263	153	229
1	260	152	230
0	260	152	228
1	261	150	224
0	259	148	224
0	257	144	226
0	256	143	228
0	258	138	224
0	259	137	225
0	257	134	228
0	260	133	227
0	260	136	226
0	264	136	223
0	261	137	225
0	263	140	222
0	263	141	224
0	261	141	224
0	262	142	224
0	263	139	221
0	261	139	223
0	261	135	222
0	260	135	226
0	260	133	223
0	259	134	222
0	261	134	222
0	260	133	223
0	260	135	223
0	260	132	224
0	258	130	224
0	256	130	227
0	257	128	225
1	256	127	227
0	255	126	226
0	255	121	227
1	253	120	230
0	253	117	228
0	253	114	228
0	251	115	229
0	254	113	227
0	253	114	228
0	254	113	228
0	254	113	227
0	253	112	228
0	253	111	225
0	255	106	226
1	255	107	223
0	256	107	226
1	256	106	224
0	256	109	228
0	256	111	227
0	256	112	227
0	255	109	227
1	255	105	224
0	256	102	225
0	258	100	218
1	258	94	186
1	258	95	212
0	258	97	194
0	255	100	217
0	255	102	224
0	257	98	219
0	254	101	225
0	257	98	221
0	257	96	219
0	258	93	198
0	253	91	197
0	254	89	188
0	247	91	195
0	245	88	195
1	256	91	220
0	248	93	225
0	251	94	225
0	252	95	221
0	252	96	222
0	255	93	223
0	256	90	218
0	240	106	206
326	195	59	180
325	194	105	182
324	191	102	183
326	191	89	182
168	209	230	162
338	193	90	179
337	194	89	176
337	195	88	173
351	195	246	132
265	201	157	189
319	193	101	180
317	198	102	166
315	198	101	168
318	201	104	169
321	204	101	171
324	204	104	174
329	205	98	178
332	207	99	176
338	209	96	185
339	208	96	188
343	210	94	191
65	220	234	165
0	243	178	263
1	268	194	236
1	272	220	233
0	269	245	237
0	270	272	233
0	270	296	231
2	272	318	234
0	273	345	232
0	277	366	228
0	283	387	219
0	283	408	223
2	279	421	226
4	281	436	224
31	280	422	225
4	273	471	234
54	292	435	217
0	270	532	242
61	275	457	246
59	239	498	288
122	263	422	264
90	263	476	252
141	244	434	268
135	234	441	281
168	230	418	281
164	219	419	294
7	268	409	256
168	224	406	291
177	245	400	263
178	231	402	278
197	233	386	275
191	232	394	277
205	230	380	280
206	231	379	286
234	243	349	274
151	248	421	278
239	223	339	305
243	236	338	296
114	241	452	298
258	218	306	324
150	232	398	311
282	213	277	333
276	211	293	341
298	208	272	344
183	222	391	329
316	201	270	353
338	202	258	354
343	204	261	355
350	204	262	352
355	205	252	352
350	204	261	352
344	204	258	353
342	203	266	347
339	201	268	352
339	200	274	352
340	200	275	350
336	201	277	355
340	203	277	352
346	202	276	357
308	195	312	361
342	208	280	346
341	204	297	352
345	208	299	350
80	245	431	299
93	234	319	296
64	249	297	257
60	259	300	263
54	265	286	257
49	270	278	262
41	272	285	261
34	269	310	269
29	270	291	252
31	263	286	258
63	253	243	245
27	263	278	248
23	258	276	262
16	263	272	256
26	251	253	249
13	253	277	234
6	254	282	254
7	264	229	239
42	252	283	274
146	240	336	297
141	244	307	288
150	239	369	287
443	219	298	271
156	251	311	286
228	238	519	266
462	221	273	268
191	247	270	292
194	247	357	285
220	247	287	292
204	248	254	303
225	246	236	306
223	245	239	319
245	247	216	321
240	244	221	327
248	250	209	321
262	253	192	325
261	253	184	327
268	255	171	325
266	256	165	323
265	256	168	319
269	253	164	317
271	253	163	318
258	251	180	315
292	255	153	310
288	249	154	309
277	248	175	311
308	251	148	304
303	249	149	298
298	250	153	301
309	249	146	306
307	252	143	302
317	251	136	301
322	250	134	305
321	251	135	302
325	251	131	302
323	248	136	302
323	248	130	304
321	249	132	303
320	247	132	304
318	247	135	304
319	248	133	303
314	248	139	304
322	251	131	303
314	250	141	303
320	251	135	305
318	254	128	305
318	254	124	305
310	257	132	302
305	257	134	302
293	259	144	297
288	261	153	291
285	261	154	285
285	261	153	284
285	263	155	285
285	262	154	285
283	263	156	286
280	264	162	290
282	265	163	287
283	267	161	287
285	266	160	285
286	265	158	287
282	264	162	291
280	262	166	301
279	261	159	288
275	262	165	290
275	260	169	289
275	261	171	291
271	262	176	290
271	260	215	293
271	261	182	294
264	262	185	286
261	263	186	284
260	262	191	286
261	260	193	287
265	261	188	284
249	257	210	298
34	264	251	310
284	257	187	292
278	264	187	286
265	265	202	283
251	270	179	283
261	265	205	282
189	265	205	292
251	265	211	304
12	263	269	300
287	267	185	281
284	268	186	283
246	262	181	294
277	267	182	289
280	262	176	293
283	262	167	288
279	262	170	307
283	263	168	305
300	266	155	304
302	267	151	304
301	268	151	306
303	266	147	308
260	260	187	321
2	263	254	316
307	263	145	306
299	258	142	308
279	255	167	312
0	260	270	323
208	251	271	314
4	259	268	318
309	252	190	299
3	261	270	311
0	259	249	315
0	260	256	309
0	257	267	309
0	255	334	319
60	253	501	276
0	250	246	302
0	249	260	295
312	244	238	273
1	246	261	296
323	242	234	272
2	248	270	291
331	242	243	261
4	248	279	289
333	236	253	261
6	244	305	285
8	244	285	295
15	243	522	257
81	245	535	256
11	244	251	281
299	244	301	259
8	247	280	285
7	247	416	273
82	250	430	264
1	242	385	282
0	243	249	289
104	249	480	270
3	252	569	267
303	254	291	273
0	250	242	288
0	252	357	282
307	247	279	292
2	252	248	286
289	252	281	295
0	248	279	292
306	254	266	289
1	248	238	287
290	252	261	293
14	246	462	301
321	252	265	304
0	250	290	286
333	246	256	316
5	249	340	293
342	239	240	319
311	241	289	323
8	248	558	324
342	254	240	315
0	252	250	290
354	247	274	316
0	252	249	292
0	252	263	293
2	252	252	290
5	249	492	302
0	242	581	311
112	241	409	306
0	243	257	285
0	247	253	295
0	249	252	295
0	250	251	294
0	248	250	295
0	248	247	294
0	248	247	295
0	249	246	295
0	248	246	298
0	249	245	295
1	249	246	299
2	247	241	297
0	246	243	304
0	246	239	292
0	244	233	301
2	242	227	300
2	243	229	302
1	238	322	351
0	238	229	301
7	234	501	312
0	241	234	294
3	236	253	313
1	238	228	287
11	238	523	297
1	238	246	290
0	245	249	283
0	243	248	286
0	243	250	303
374	226	330	311
