908	161	89	253
919	159	85	255
899	161	105	251
910	161	94	252
911	161	96	251
908	161	100	248
902	160	108	251
903	161	106	254
906	162	99	255
898	166	109	245
901	162	103	253
898	164	106	251
899	163	106	254
883	168	120	240
895	166	113	251
776	177	207	223
886	168	127	255
829	171	164	241
829	171	168	249
875	165	133	258
804	171	205	249
836	179	163	243
853	175	148	247
862	169	148	255
875	167	151	257
807	174	220	247
870	191	146	233
824	189	203	233
873	178	148	246
809	190	218	230
878	207	127	215
848	185	184	233
791	181	209	227
886	159	171	261
892	192	128	234
885	188	156	228
825	178	95	195
817	179	183	217
873	168	168	254
867	170	171	256
834	171	176	251
831	171	164	225
826	174	163	228
830	171	205	251
865	173	176	252
833	174	101	214
820	178	98	197
826	180	125	197
820	180	123	203
832	184	89	190
826	184	131	199
835	186	188	227
834	184	175	215
881	176	160	246
836	183	168	221
837	186	183	219
836	184	166	221
832	184	113	193
830	184	123	201
830	183	121	204
830	182	122	205
830	181	111	200
827	181	98	192
834	181	111	191
823	181	103	185
830	181	157	206
828	177	111	187
822	180	106	184
824	180	99	179
822	181	105	183
821	182	110	182
820	182	113	185
819	183	103	180
823	184	119	188
813	186	120	183
818	187	117	184
812	187	100	174
820	187	100	177
814	189	119	183
813	191	111	175
808	188	119	181
817	191	110	176
811	190	114	174
812	190	123	182
810	190	114	174
808	190	119	180
810	190	109	175
806	190	118	176
805	189	123	182
804	189	121	179
800	187	135	187
803	190	125	175
801	190	131	178
800	191	116	165
795	191	130	170
793	189	140	180
798	192	207	221
878	169	186	264
874	181	192	236
819	190	231	225
905	184	150	253
806	184	170	210
796	191	238	242
854	175	195	258
921	166	131	271
903	172	125	263
805	181	230	250
779	175	227	248
926	165	126	271
926	172	96	264
925	175	105	258
925	174	104	259
926	171	106	261
925	175	104	261
928	175	101	258
932	176	97	256
931	178	98	254
932	177	96	252
925	177	102	255
931	179	97	255
928	178	99	256
935	179	92	255
935	178	92	257
936	179	92	258
937	179	91	257
936	182	92	255
936	183	94	255
935	184	97	251
929	185	104	250
933	184	101	249
934	184	98	249
933	182	98	250
935	183	105	243
932	186	99	237
929	184	103	236
926	185	105	235
925	184	104	235
922	187	106	233
917	188	110	232
912	190	113	232
906	192	116	228
870	201	155	219
897	198	129	215
883	205	134	217
877	209	145	211
683	211	330	203
845	197	187	219
675	210	317	196
719	205	280	193
856	197	152	208
833	192	178	209
717	204	291	197
865	187	152	212
770	196	222	205
863	198	132	205
676	210	310	190
840	190	144	208
667	214	230	159
668	213	242	163
836	193	126	197
707	213	248	175
828	195	115	187
668	215	213	152
749	206	193	179
750	206	199	182
678	210	237	172
672	211	237	173
671	212	223	162
795	210	135	173
843	213	80	175
849	210	75	178
787	209	137	179
838	210	82	175
828	211	94	175
820	209	102	171
841	210	83	166
836	207	89	168
839	207	92	166
807	202	125	171
834	204	101	170
756	200	172	173
816	203	111	170
797	210	122	159
804	217	119	155
701	225	179	142
839	218	200	176
810	219	122	149
745	207	158	158
814	220	151	151
823	223	144	151
832	223	144	152
777	227	203	146
841	228	166	149
832	229	145	138
846	216	142	156
846	223	134	145
840	213	145	154
847	205	161	156
705	216	197	150
662	207	194	156
740	237	97	130
688	216	161	146
709	240	133	129
728	242	116	127
708	234	136	134
732	240	119	130
784	220	91	149
849	210	233	172
885	215	187	159
697	240	164	134
704	235	155	143
907	226	184	142
709	230	228	140
904	232	154	133
737	224	249	144
798	229	50	151
688	222	145	158
684	222	146	160
688	220	155	159
817	231	138	144
855	233	224	147
930	242	173	144
685	224	135	159
691	224	156	158
908	247	210	134
679	225	145	155
721	230	261	156
691	231	200	158
687	231	143	152
688	230	164	157
683	231	150	158
686	231	157	154
688	230	180	156
718	231	153	161
681	233	167	154
687	231	156	157
694	232	168	155
686	232	149	158
682	232	142	156
678	234	139	154
677	233	139	154
678	235	138	155
676	234	140	155
677	236	140	155
677	235	138	158
677	235	137	158
678	236	138	157
682	234	152	158
719	233	134	158
702	236	128	156
667	235	150	158
671	237	149	157
670	238	145	155
672	237	143	157
678	238	148	156
675	238	142	157
673	240	160	156
679	239	163	150
668	240	165	156
714	239	232	154
710	245	292	163
670	245	147	146
