456	346	203	285
473	360	177	248
466	340	181	245
472	320	178	246
473	303	180	250
475	287	181	253
478	280	183	248
483	271	186	245
487	262	189	246
494	256	188	246
499	247	190	247
507	235	191	253
515	231	189	252
520	231	189	254
525	228	188	256
525	231	188	251
525	231	187	257
523	234	188	257
523	241	186	258
521	246	187	256
519	255	189	257
524	276	188	250
537	284	177	252
535	289	178	257
531	292	182	257
536	294	177	260
526	296	187	258
529	297	185	257
532	303	182	251
526	301	188	252
527	299	185	254
511	302	194	249
522	298	183	245
517	293	188	257
519	295	185	253
520	294	184	252
511	289	192	255
519	288	184	253
517	288	182	256
518	287	183	254
515	286	184	255
515	285	182	255
513	285	183	253
512	283	183	254
512	282	180	254
510	280	181	254
505	285	183	250
505	282	182	255
506	285	180	253
504	291	182	248
505	290	181	249
508	292	178	247
507	295	181	244
508	300	179	239
508	299	180	245
511	303	179	241
510	306	183	242
514	303	179	244
513	308	178	241
513	314	179	239
510	314	183	233
517	319	176	234
509	314	186	234
519	316	177	238
518	312	178	242
517	311	181	243
522	307	176	249
519	299	184	254
517	291	188	263
514	277	197	275
519	266	194	285
525	249	188	298
527	235	192	311
532	224	191	322
535	214	192	327
537	206	184	334
539	189	178	346
542	177	170	369
547	166	162	383
548	155	160	394
552	147	157	404
555	134	147	422
558	125	141	432
561	117	137	440
564	117	131	451
568	118	123	460
571	129	122	456
573	134	120	460
572	137	121	475
574	148	118	470
575	151	119	480
574	169	118	482
580	182	112	481
581	202	111	471
583	210	111	466
582	215	113	466
583	221	112	459
585	226	112	458
586	229	111	455
588	233	111	456
590	235	110	456
592	234	112	457
595	237	112	454
599	240	109	450
602	236	111	457
604	233	109	458
610	233	105	462
616	229	102	468
615	229	106	471
620	232	104	466
623	232	103	468
625	233	102	466
624	235	104	465
627	238	102	463
628	240	102	462
629	241	102	463
628	239	103	464
628	242	103	463
623	241	102	465
608	237	106	464
605	239	104	466
598	238	104	469
595	247	105	463
591	243	104	468
582	244	108	468
574	251	109	460
571	258	104	456
570	258	105	456
571	259	104	455
569	259	105	456
568	257	106	458
568	256	104	458
568	252	105	459
570	249	105	454
571	240	104	454
571	234	105	454
573	230	105	456
576	219	105	458
578	215	105	458
581	211	104	461
584	210	105	460
586	209	105	460
589	208	106	459
590	206	105	460
592	207	105	458
594	204	105	459
597	202	106	459
596	199	106	456
598	198	106	454
599	190	106	458
602	190	106	451
602	174	107	460
605	172	106	457
607	164	106	462
608	163	105	461
612	164	103	461
612	161	104	463
611	160	105	463
609	156	107	464
610	158	106	462
607	160	108	462
609	161	107	462
611	167	104	456
612	162	104	463
614	168	102	457
612	162	104	463
612	164	106	462
612	167	109	461
613	168	109	459
609	174	113	452
608	176	114	452
607	176	118	454
603	179	124	454
599	181	130	454
591	183	144	445
597	199	139	429
590	197	148	434
591	211	148	423
581	211	158	426
580	222	162	412
576	228	164	405
574	239	168	394
566	250	174	382
567	258	176	377
563	273	183	364
562	290	189	345
543	307	196	327
528	310	203	327
528	320	202	320
525	321	191	320
519	324	192	315
530	347	178	294
525	348	183	292
526	356	182	282
525	354	192	284
528	352	182	288
525	353	195	285
526	350	183	288
521	340	199	293
530	338	176	295
519	320	189	310
522	308	183	313
516	305	192	324
528	301	179	320
