[train: 1, 50 / 468] FPS: 36.8 (59.3)  ,  DataTime: 0.104 (0.021)  ,  ForwardTime: 0.746  ,  TotalTime: 0.870  ,  Loss/total: 2.74295  ,  Loss/giou: 0.96587  ,  Loss/l1: 0.16224  ,  IoU: 0.13589
[train: 1, 50 / 468] FPS: 36.8 (59.4)  ,  DataTime: 0.106 (0.018)  ,  ForwardTime: 0.746  ,  TotalTime: 0.871  ,  Loss/total: 2.78402  ,  Loss/giou: 0.98740  ,  Loss/l1: 0.16185  ,  IoU: 0.14006
[train: 1, 50 / 468] FPS: 36.8 (59.5)  ,  DataTime: 0.092 (0.021)  ,  ForwardTime: 0.758  ,  TotalTime: 0.871  ,  Loss/total: 2.72037  ,  Loss/giou: 0.95328  ,  Loss/l1: 0.16276  ,  IoU: 0.13027
[train: 1, 50 / 468] FPS: 36.8 (58.5)  ,  DataTime: 0.104 (0.022)  ,  ForwardTime: 0.744  ,  TotalTime: 0.871  ,  Loss/total: 2.78496  ,  Loss/giou: 0.99186  ,  Loss/l1: 0.16025  ,  IoU: 0.14346
[train: 1, 100 / 468] FPS: 41.9 (47.0)  ,  DataTime: 0.057 (0.022)  ,  ForwardTime: 0.685  ,  TotalTime: 0.765  ,  Loss/total: 2.60195  ,  Loss/giou: 0.91878  ,  Loss/l1: 0.15288  ,  IoU: 0.17277
[train: 1, 100 / 468] FPS: 41.9 (45.7)  ,  DataTime: 0.062 (0.022)  ,  ForwardTime: 0.681  ,  TotalTime: 0.765  ,  Loss/total: 2.55910  ,  Loss/giou: 0.90058  ,  Loss/l1: 0.15159  ,  IoU: 0.17253
[train: 1, 100 / 468] FPS: 41.8 (46.4)  ,  DataTime: 0.064 (0.022)  ,  ForwardTime: 0.679  ,  TotalTime: 0.765  ,  Loss/total: 2.62339  ,  Loss/giou: 0.93285  ,  Loss/l1: 0.15154  ,  IoU: 0.17841
[train: 1, 100 / 468] FPS: 41.8 (46.3)  ,  DataTime: 0.062 (0.025)  ,  ForwardTime: 0.678  ,  TotalTime: 0.765  ,  Loss/total: 2.59159  ,  Loss/giou: 0.92184  ,  Loss/l1: 0.14958  ,  IoU: 0.17951
[train: 1, 150 / 468] FPS: 45.4 (55.5)  ,  DataTime: 0.048 (0.020)  ,  ForwardTime: 0.636  ,  TotalTime: 0.704  ,  Loss/total: 2.49501  ,  Loss/giou: 0.88046  ,  Loss/l1: 0.14682  ,  IoU: 0.18749
[train: 1, 150 / 468] FPS: 45.4 (54.6)  ,  DataTime: 0.045 (0.022)  ,  ForwardTime: 0.638  ,  TotalTime: 0.704  ,  Loss/total: 2.51143  ,  Loss/giou: 0.88972  ,  Loss/l1: 0.14640  ,  IoU: 0.19352
[train: 1, 150 / 468] FPS: 45.4 (53.9)  ,  DataTime: 0.047 (0.024)  ,  ForwardTime: 0.633  ,  TotalTime: 0.704  ,  Loss/total: 2.51163  ,  Loss/giou: 0.89734  ,  Loss/l1: 0.14339  ,  IoU: 0.19911
[train: 1, 150 / 468] FPS: 45.4 (54.4)  ,  DataTime: 0.048 (0.021)  ,  ForwardTime: 0.635  ,  TotalTime: 0.704  ,  Loss/total: 2.46729  ,  Loss/giou: 0.87240  ,  Loss/l1: 0.14450  ,  IoU: 0.19045
[train: 1, 200 / 468] FPS: 47.5 (54.1)  ,  DataTime: 0.040 (0.019)  ,  ForwardTime: 0.614  ,  TotalTime: 0.674  ,  Loss/total: 2.44963  ,  Loss/giou: 0.86650  ,  Loss/l1: 0.14333  ,  IoU: 0.19950
[train: 1, 200 / 468] FPS: 47.5 (54.2)  ,  DataTime: 0.041 (0.021)  ,  ForwardTime: 0.613  ,  TotalTime: 0.674  ,  Loss/total: 2.46049  ,  Loss/giou: 0.87349  ,  Loss/l1: 0.14270  ,  IoU: 0.20178
[train: 1, 200 / 468] FPS: 47.5 (53.5)  ,  DataTime: 0.040 (0.023)  ,  ForwardTime: 0.611  ,  TotalTime: 0.674  ,  Loss/total: 2.46888  ,  Loss/giou: 0.88289  ,  Loss/l1: 0.14062  ,  IoU: 0.20951
[train: 1, 200 / 468] FPS: 47.5 (53.3)  ,  DataTime: 0.038 (0.022)  ,  ForwardTime: 0.614  ,  TotalTime: 0.674  ,  Loss/total: 2.46324  ,  Loss/giou: 0.87622  ,  Loss/l1: 0.14216  ,  IoU: 0.20659
[train: 1, 250 / 468] FPS: 48.9 (55.6)  ,  DataTime: 0.036 (0.020)  ,  ForwardTime: 0.598  ,  TotalTime: 0.654  ,  Loss/total: 2.41619  ,  Loss/giou: 0.85990  ,  Loss/l1: 0.13928  ,  IoU: 0.21169
[train: 1, 250 / 468] FPS: 48.9 (55.6)  ,  DataTime: 0.036 (0.019)  ,  ForwardTime: 0.600  ,  TotalTime: 0.654  ,  Loss/total: 2.42463  ,  Loss/giou: 0.86062  ,  Loss/l1: 0.14068  ,  IoU: 0.20869
[train: 1, 250 / 468] FPS: 48.9 (54.0)  ,  DataTime: 0.035 (0.022)  ,  ForwardTime: 0.598  ,  TotalTime: 0.654  ,  Loss/total: 2.43878  ,  Loss/giou: 0.87071  ,  Loss/l1: 0.13947  ,  IoU: 0.21666
[train: 1, 250 / 468] FPS: 48.9 (54.8)  ,  DataTime: 0.035 (0.022)  ,  ForwardTime: 0.597  ,  TotalTime: 0.654  ,  Loss/total: 2.40346  ,  Loss/giou: 0.85717  ,  Loss/l1: 0.13782  ,  IoU: 0.21469
