146	150	32	73
142	152	40	69
145	151	38	71
145	152	39	70
142	151	41	71
145	151	38	71
146	152	38	71
144	152	38	70
146	152	37	71
143	152	40	70
146	152	37	71
145	153	38	70
145	152	37	71
144	152	40	71
147	152	36	70
145	152	39	70
147	152	37	70
146	152	38	70
146	152	39	70
146	152	38	70
146	152	37	70
146	153	38	70
147	151	38	71
147	152	39	71
146	152	37	70
146	152	38	70
147	152	37	70
148	153	36	69
147	153	38	69
148	153	38	70
149	153	37	70
147	153	38	70
149	153	37	70
149	154	37	69
147	154	38	70
145	153	40	71
147	153	39	71
143	155	39	69
145	155	38	70
145	155	37	70
143	156	39	69
144	156	37	69
144	155	37	69
143	155	38	70
144	154	37	70
144	154	38	69
141	155	40	70
143	154	39	70
144	154	37	70
143	154	36	70
142	155	38	70
142	155	37	71
142	155	37	70
142	155	36	70
142	155	37	69
143	155	36	70
142	155	38	70
141	155	38	70
142	155	38	71
141	156	38	70
141	156	38	70
142	156	38	71
143	156	37	70
144	157	37	69
144	157	37	69
144	157	37	69
144	157	37	70
143	156	38	70
144	156	37	70
144	155	38	70
144	156	38	70
144	156	37	70
144	156	38	69
144	156	38	69
143	156	38	69
142	155	38	70
143	155	37	69
142	156	38	69
144	156	35	69
142	156	37	69
143	156	37	69
142	156	37	69
143	154	37	70
143	154	37	70
144	154	38	70
145	154	37	71
145	155	37	70
145	154	38	70
145	154	37	70
146	154	37	71
146	155	37	70
146	156	38	70
148	157	37	69
146	157	39	70
146	156	40	70
148	156	38	71
145	157	41	71
147	157	40	71
149	158	36	71
149	159	38	70
147	158	40	70
150	158	37	71
149	157	37	70
148	157	39	70
150	157	37	71
149	158	36	70
150	158	38	70
149	157	36	70
149	157	38	69
149	157	39	69
148	157	39	70
150	156	37	71
148	157	39	71
152	157	36	71
150	157	37	71
151	157	37	70
153	158	36	70
153	157	37	70
154	157	35	70
155	157	36	70
154	156	35	70
154	156	35	70
154	158	34	70
151	157	40	69
153	156	35	71
151	156	39	70
153	157	35	69
153	156	36	69
153	155	35	70
152	157	36	69
151	155	37	70
152	156	36	69
152	157	37	69
150	156	37	69
150	155	38	69
151	154	37	70
150	153	38	70
150	153	37	70
149	153	38	71
150	153	38	71
151	153	37	71
150	154	38	70
149	153	38	70
148	153	39	70
150	153	37	70
148	153	39	70
147	153	38	71
148	153	37	70
147	154	38	71
146	153	39	71
146	152	39	71
147	152	38	71
147	152	38	71
146	153	38	71
146	153	38	71
146	153	38	70
146	153	38	70
145	153	37	70
145	152	37	70
145	153	37	70
144	153	37	70
144	153	37	70
144	154	36	70
143	154	36	70
143	154	37	69
142	154	38	70
142	154	37	70
143	154	38	70
143	154	39	70
143	153	39	70
143	153	38	70
143	153	37	70
143	154	38	70
143	154	38	70
143	154	38	70
143	153	38	70
143	153	38	71
143	152	38	71
143	152	39	71
143	152	38	71
142	152	39	71
142	152	39	71
141	153	39	71
143	153	38	70
143	152	39	71
145	152	37	71
145	152	37	71
147	152	37	71
150	152	36	70
152	150	36	71
153	150	38	71
159	149	35	72
161	150	37	70
164	146	41	73
168	145	42	72
169	145	42	72
172	144	39	72
172	144	41	73
171	141	41	75
171	137	40	78
170	138	41	77
167	136	43	80
164	135	45	78
160	136	41	79
156	130	43	82
150	129	40	84
146	128	37	85
141	127	39	85
136	127	38	84
132	126	38	86
125	127	42	84
118	126	44	85
118	126	41	85
115	126	42	85
112	125	40	87
110	126	42	87
109	128	44	87
108	131	39	84
106	131	44	87
106	133	42	87
105	135	41	86
104	141	41	84
104	142	42	84
105	144	42	83
105	145	41	83
106	150	43	80
107	154	43	77
107	153	42	79
109	153	41	79
109	160	40	74
111	162	41	72
111	163	40	72
110	162	41	74
110	166	39	70
108	161	40	76
109	163	40	75
106	163	39	74
106	161	42	75
105	161	43	75
103	163	41	74
102	163	43	74
99	163	38	75
97	160	41	76
94	160	40	76
92	159	41	77
88	159	39	77
83	158	44	78
81	157	45	78
75	144	51	90
75	154	38	81
71	152	45	81
65	151	44	84
63	150	45	83
62	148	46	84
58	146	46	85
56	146	44	85
55	143	44	87
51	139	46	89
51	139	45	91
50	139	45	91
49	139	45	90
49	138	45	92
48	139	45	90
49	137	46	92
50	137	47	91
52	137	47	92
54	136	47	92
57	135	49	91
60	136	49	91
64	133	51	92
68	131	51	94
73	123	53	103
78	125	49	101
83	127	49	99
87	126	49	101
91	129	48	98
94	128	49	98
98	126	49	100
103	126	50	101
106	127	50	100
109	127	49	101
114	128	48	99
117	129	46	98
118	129	48	100
122	133	48	96
123	135	49	95
125	136	48	93
130	140	45	91
137	144	40	87
140	148	41	84
141	149	41	83
142	150	41	82
145	151	39	80
143	150	43	82
145	150	42	81
146	151	41	80
147	152	40	80
147	153	40	81
146	155	40	80
144	155	42	80
147	158	38	79
145	160	39	76
144	161	40	77
144	162	39	78
140	163	41	78
138	164	41	77
136	162	42	80
132	164	43	79
129	167	41	77
127	168	40	76
123	167	42	78
121	169	40	77
118	170	39	76
116	167	42	80
115	169	42	77
113	166	44	78
109	169	44	76
106	169	44	73
101	169	42	75
98	167	43	76
95	162	51	82
91	165	40	78
89	164	45	79
86	159	52	82
77	160	47	81
77	160	47	81
77	155	48	85
71	149	53	90
62	151	47	88
63	152	43	86
65	144	41	90
64	145	41	92
62	144	43	95
61	140	43	92
61	139	42	93
63	136	40	93
61	141	41	89
64	136	36	93
66	130	41	97
68	133	40	94
71	128	45	96
74	130	40	93
78	134	42	88
81	132	45	86
85	129	46	87
89	122	48	91
95	121	48	92
100	130	43	86
107	129	41	85
110	121	46	92
115	118	46	92
120	120	42	93
126	120	43	94
130	119	45	94
136	121	43	91
142	120	41	94
149	121	40	92
154	119	42	94
160	122	47	92
170	128	44	86
177	127	44	86
184	130	44	81
192	132	39	80
196	130	41	82
201	133	42	79
203	134	46	79
205	132	51	80
206	135	51	80
211	137	45	79
215	140	45	76
212	140	48	78
216	142	44	75
218	145	43	76
219	147	42	74
221	148	41	73
215	149	44	72
208	148	50	76
206	150	48	79
204	150	46	78
200	150	46	79
196	154	41	75
191	155	39	77
186	157	42	75
180	157	41	76
173	159	40	76
168	162	37	74
161	162	40	75
155	161	37	78
148	161	38	77
140	156	39	83
136	158	44	81
128	157	41	81
124	159	41	79
117	157	44	81
111	158	43	79
106	158	40	77
100	158	46	79
95	156	43	77
93	153	45	76
89	150	45	76
83	143	47	79
80	142	45	77
80	138	45	77
77	135	42	75
75	128	48	78
79	125	44	77
81	122	47	78
84	119	48	77
86	115	54	78
90	111	56	79
95	107	59	79
101	105	58	79
108	102	57	80
112	99	59	79
119	96	51	79
123	92	59	77
127	90	57	80
130	85	55	83
135	82	57	81
134	80	55	82
141	76	55	85
144	72	54	81
146	70	55	85
149	66	54	82
151	63	55	83
151	60	54	81
152	56	53	85
151	53	52	84
151	50	53	85
150	47	53	83
149	44	55	81
146	41	55	83
142	39	59	89
141	37	58	88
137	35	59	90
135	35	57	92
132	34	56	93
130	34	57	94
128	34	56	95
125	36	56	97
123	36	56	97
122	39	53	96
118	41	53	98
116	44	55	96
113	47	56	92
111	50	56	99
108	54	55	76
106	57	55	90
104	61	55	95
101	65	56	97
99	70	56	76
98	74	55	99
97	80	54	93
97	84	54	88
95	87	55	85
96	92	53	89
97	97	49	92
97	102	50	90
95	107	50	94
96	115	47	89
97	117	46	92
98	120	47	91
98	135	44	80
99	135	45	81
102	139	43	79
102	142	44	78
102	143	45	77
104	146	41	78
104	149	44	77
106	150	42	78
105	153	43	77
103	155	42	77
105	157	41	77
106	158	40	77
107	156	40	79
106	158	40	78
108	160	39	77
108	160	39	78
107	161	40	77
106	160	40	78
107	162	41	76
107	163	41	77
105	162	42	79
106	163	41	77
103	161	42	80
103	161	42	79
105	160	42	80
106	160	41	80
107	160	41	80
106	158	41	80
104	159	44	80
102	159	44	81
99	155	45	82
101	155	43	82
99	155	42	81
100	155	41	82
97	151	44	85
97	150	44	84
97	150	44	84
96	146	44	87
94	146	46	88
97	144	44	84
93	141	48	90
92	138	48	85
92	137	46	90
92	135	48	75
89	127	52	93
91	125	50	89
88	123	52	92
90	120	53	91
86	120	53	93
90	117	50	92
92	113	54	90
92	108	53	100
94	101	52	104
98	103	53	101
103	94	52	107
107	96	53	108
113	103	50	103
119	95	52	110
128	102	48	108
135	106	49	104
141	111	52	103
150	111	48	105
158	117	46	100
165	114	49	102
171	113	49	104
177	117	53	102
183	119	51	100
187	119	48	101
188	127	48	95
189	128	49	94
189	126	52	99
190	129	51	97
190	133	50	94
190	136	49	92
188	136	51	93
186	139	51	91
185	141	51	91
181	144	52	90
178	146	54	89
176	150	50	89
171	151	45	90
168	157	43	88
167	158	44	88
164	161	47	88
162	163	48	88
158	167	41	87
156	170	41	82
155	168	43	84
151	172	41	84
148	174	41	85
144	176	44	85
145	174	44	85
146	175	41	84
144	176	42	84
142	180	43	82
138	181	44	80
134	178	45	81
130	177	44	81
124	176	45	81
122	176	44	82
119	178	44	82
117	178	45	82
117	178	43	81
115	177	44	81
115	178	42	78
115	176	42	79
116	177	42	80
117	179	41	77
121	178	41	78
123	179	39	77
124	179	41	76
125	178	41	77
125	177	42	81
127	183	40	78
130	186	38	76
131	183	41	80
133	184	42	79
136	188	40	77
138	183	42	81
142	184	41	80
146	181	40	82
149	185	39	78
154	185	38	77
160	187	36	75
164	187	38	76
168	187	36	76
170	186	40	76
174	184	39	76
178	183	39	74
180	179	38	73
183	174	42	75
182	171	45	77
185	169	42	76
185	170	42	73
183	166	43	75
183	165	44	75
182	163	45	77
181	162	44	76
182	162	45	75
178	159	44	79
177	158	44	78
173	158	42	80
170	157	42	81
166	156	47	83
162	156	49	83
157	158	47	81
156	160	47	81
152	160	44	81
150	159	46	85
145	163	44	79
143	161	45	86
140	163	45	82
140	165	45	85
139	169	43	84
139	171	43	81
140	174	43	82
142	176	43	81
143	177	42	83
145	180	41	82
146	181	42	81
147	182	41	82
149	184	41	81
151	184	43	81
151	182	43	83
153	183	43	82
156	184	43	81
158	185	43	80
159	185	44	81
162	186	43	79
164	186	42	79
167	186	40	79
172	188	37	76
174	186	36	76
177	187	36	76
179	186	35	76
183	184	36	76
186	184	41	76
189	181	42	77
192	182	41	76
194	180	40	76
197	180	38	76
200	175	39	78
203	173	39	82
206	171	40	82
208	171	44	82
212	170	45	80
216	165	46	81
216	161	50	82
218	164	44	79
219	162	45	80
220	163	46	80
219	161	47	82
219	159	51	83
219	157	50	83
220	158	50	83
221	156	49	83
222	156	49	84
223	154	49	83
225	154	50	84
228	151	46	84
229	149	47	85
229	146	49	85
231	148	45	82
232	147	45	82
232	146	46	83
233	145	48	83
233	144	49	81
231	142	49	82
232	141	47	84
232	140	48	88
226	139	47	87
225	138	47	87
222	138	48	87
218	136	49	88
211	132	54	91
209	131	56	91
205	130	55	93
200	126	54	94
197	124	54	97
194	125	54	94
189	124	52	94
185	126	49	94
179	123	52	95
174	123	51	94
166	116	52	101
160	116	55	103
157	120	51	99
153	119	52	100
148	117	55	100
144	118	52	99
139	117	51	98
136	120	52	95
131	115	53	100
127	113	51	100
123	117	50	96
122	115	51	97
119	113	52	96
118	115	49	96
116	115	53	97
114	113	54	100
112	114	53	99
113	115	53	99
112	121	52	94
111	117	53	100
112	122	51	97
112	129	49	92
113	133	47	90
116	129	47	93
117	130	48	93
118	130	50	95
121	132	50	94
122	135	49	93
125	137	49	93
127	138	49	95
129	147	48	89
132	155	45	84
136	158	44	83
138	162	43	80
140	160	43	85
143	161	43	84
146	164	42	82
149	161	41	83
150	160	43	84
153	159	43	83
154	158	42	83
156	158	43	80
159	155	43	80
161	150	42	79
163	145	42	80
165	142	43	79
167	138	43	77
167	134	44	77
167	126	47	79
171	123	45	76
166	113	53	81
164	105	54	86
165	97	55	89
166	91	57	91
166	84	54	92
165	81	55	89
166	74	55	90
164	70	55	90
161	65	57	90
159	59	58	92
157	55	58	90
155	51	58	91
154	49	58	92
151	46	59	92
148	43	58	94
143	42	59	95
140	42	59	96
136	40	59	97
133	41	60	98
129	42	61	97
125	41	61	98
120	42	61	98
117	43	62	99
112	45	60	102
109	47	61	102
104	50	61	102
100	52	63	106
99	55	62	106
97	59	61	105
96	63	61	106
94	68	62	106
94	73	60	107
95	83	58	103
97	83	54	109
95	95	56	103
95	94	54	109
96	111	53	96
95	112	54	105
97	111	55	112
96	117	55	110
98	122	54	108
98	130	53	105
101	128	54	106
103	142	53	99
105	141	52	101
107	149	52	99
110	154	51	98
113	157	51	98
116	162	50	96
120	161	50	99
124	168	48	94
129	172	47	94
132	169	48	98
135	176	47	93
138	173	48	97
142	177	47	95
146	178	45	93
152	179	45	93
157	180	44	91
161	180	44	89
165	181	42	87
169	180	43	86
172	178	44	86
176	178	45	84
177	175	44	84
179	175	44	82
183	171	44	83
185	171	43	82
186	166	44	82
185	160	45	84
187	160	41	80
186	156	43	81
187	155	43	81
186	151	47	81
184	147	48	81
188	145	45	80
186	138	47	83
190	136	42	81
185	129	49	83
178	120	54	88
177	119	55	86
176	117	54	86
172	111	58	88
168	109	57	87
165	105	56	88
161	102	56	90
158	94	57	97
156	95	59	98
156	100	56	94
151	97	59	97
149	100	58	98
149	108	55	96
149	119	52	91
150	123	49	93
150	126	49	96
152	130	45	92
148	124	47	102
149	128	46	94
147	124	49	94
146	118	50	94
147	110	48	92
143	98	52	100
144	95	54	98
141	86	58	103
139	83	57	105
138	86	54	104
137	83	53	107
135	90	53	105
128	105	56	91
128	110	51	99
127	110	52	103
124	109	52	106
127	123	48	96
124	112	53	108
127	118	50	99
127	120	50	99
127	120	52	94
125	106	53	106
125	105	50	99
121	91	56	106
123	88	58	102
121	86	50	105
121	78	63	96
120	86	59	81
116	75	62	95
120	87	54	105
120	88	55	111
123	96	53	106
124	103	53	112
128	110	50	107
130	115	50	107
132	119	51	107
135	123	48	105
139	114	50	112
143	118	50	105
144	107	54	110
147	104	54	109
149	92	58	111
149	75	63	121
152	74	62	115
153	61	63	120
154	56	65	122
153	51	65	118
156	59	56	118
152	53	61	122
153	61	58	120
152	60	61	126
151	64	67	112
150	72	63	121
151	77	69	91
153	86	64	127
153	86	64	128
156	89	62	126
159	88	61	122
159	80	65	126
162	77	62	100
157	55	74	117
153	43	76	127
155	45	72	130
150	41	70	145
152	46	64	142
152	51	63	141
151	53	67	140
150	58	65	146
148	54	69	154
150	79	68	138
149	80	67	151
148	89	66	149
151	96	69	136
152	99	66	141
154	95	70	140
154	89	68	142
157	82	71	140
156	72	73	136
157	65	73	136
153	42	74	164
149	44	74	159
146	45	75	149
142	48	72	150
136	61	74	138
135	38	75	156
137	46	74	126
133	48	74	162
136	56	72	152
135	62	78	126
138	70	69	158
142	76	72	141
140	77	78	101
140	78	75	163
145	83	72	155
146	85	71	156
